"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
2005-05,2.07,,2.10,,2.21,,2.38,,2.55,,2.72,,2.88,,3.02,,3.14,,3.26,,3.36,,3.44,,3.52,,3.59,,3.65,,3.71,,3.75,,3.80,,3.84,,3.87,,3.91,,3.94,,3.97,,3.99,,4.01,,4.04,,4.06,,4.07,,4.09,,4.11,,4.12,
2005-06,2.01,,1.98,,2.04,,2.19,,2.38,,2.56,,2.73,,2.89,,3.02,,3.14,,3.24,,3.33,,3.41,,3.47,,3.53,,3.58,,3.63,,3.67,,3.70,,3.73,,3.76,,3.79,,3.81,,3.83,,3.85,,3.87,,3.89,,3.90,,3.92,,3.93,,3.94,
2005-07,2.10,,2.14,,2.27,,2.42,,2.57,,2.71,,2.85,,2.97,,3.08,,3.17,,3.26,,3.34,,3.40,,3.47,,3.52,,3.57,,3.61,,3.65,,3.69,,3.72,,3.75,,3.78,,3.81,,3.83,,3.85,,3.87,,3.89,,3.90,,3.92,,3.94,,3.95,
2005-08,2.10,,2.14,,2.25,,2.38,,2.52,,2.66,,2.79,,2.91,,3.02,,3.12,,3.21,,3.29,,3.36,,3.42,,3.48,,3.52,,3.57,,3.60,,3.63,,3.66,,3.69,,3.71,,3.73,,3.74,,3.76,,3.77,,3.78,,3.79,,3.80,,3.81,,3.82,
2005-09,2.15,,2.23,,2.39,,2.53,,2.67,,2.79,,2.90,,3.01,,3.10,,3.18,,3.26,,3.33,,3.39,,3.44,,3.49,,3.54,,3.58,,3.61,,3.65,,3.68,,3.71,,3.73,,3.75,,3.77,,3.79,,3.81,,3.83,,3.84,,3.85,,3.87,,3.88,
2005-10,2.29,,2.41,,2.61,,2.79,,2.93,,3.06,,3.17,,3.27,,3.35,,3.43,,3.49,,3.55,,3.60,,3.65,,3.69,,3.73,,3.77,,3.80,,3.83,,3.85,,3.88,,3.90,,3.92,,3.94,,3.95,,3.97,,3.98,,4.00,,4.01,,4.02,,4.03,
2005-11,2.55,,2.64,,2.78,,2.91,,3.02,,3.12,,3.21,,3.29,,3.36,,3.43,,3.49,,3.54,,3.59,,3.64,,3.68,,3.72,,3.75,,3.78,,3.81,,3.84,,3.87,,3.89,,3.91,,3.93,,3.95,,3.97,,3.98,,4.00,,4.01,,4.02,,4.04,
2005-12,2.55,,2.71,,2.86,,2.95,,3.02,,3.08,,3.14,,3.20,,3.25,,3.30,,3.34,,3.38,,3.42,,3.46,,3.49,,3.52,,3.55,,3.58,,3.61,,3.63,,3.65,,3.67,,3.69,,3.71,,3.73,,3.74,,3.76,,3.77,,3.79,,3.80,,3.81,
2006-01,2.62,,2.77,,2.97,,3.10,,3.20,,3.28,,3.35,,3.41,,3.46,,3.51,,3.56,,3.60,,3.63,,3.67,,3.69,,3.72,,3.74,,3.76,,3.78,,3.80,,3.81,,3.83,,3.84,,3.85,,3.86,,3.87,,3.88,,3.89,,3.90,,3.90,,3.91,
2006-02,2.68,,2.85,,3.05,,3.16,,3.24,,3.32,,3.38,,3.44,,3.49,,3.54,,3.58,,3.61,,3.64,,3.67,,3.70,,3.72,,3.74,,3.76,,3.77,,3.78,,3.80,,3.81,,3.82,,3.83,,3.84,,3.85,,3.85,,3.86,,3.87,,3.87,,3.88,
2006-03,2.85,,3.08,,3.31,,3.43,,3.51,,3.59,,3.65,,3.71,,3.76,,3.80,,3.84,,3.87,,3.90,,3.93,,3.95,,3.97,,3.99,,4.00,,4.02,,4.03,,4.04,,4.05,,4.06,,4.07,,4.08,,4.08,,4.09,,4.10,,4.10,,4.11,,4.11,
2006-04,2.92,,3.17,,3.44,,3.59,,3.70,,3.79,,3.87,,3.93,,3.99,,4.04,,4.08,,4.12,,4.14,,4.17,,4.19,,4.21,,4.23,,4.25,,4.26,,4.27,,4.28,,4.29,,4.30,,4.31,,4.32,,4.33,,4.33,,4.34,,4.34,,4.35,,4.35,
2006-05,2.97,,3.20,,3.41,,3.52,,3.61,,3.70,,3.78,,3.85,,3.92,,3.98,,4.03,,4.07,,4.11,,4.15,,4.18,,4.20,,4.23,,4.25,,4.27,,4.28,,4.30,,4.31,,4.32,,4.34,,4.35,,4.36,,4.37,,4.37,,4.38,,4.39,,4.39,
2006-06,3.09,,3.38,,3.61,,3.72,,3.80,,3.88,,3.95,,4.02,,4.08,,4.13,,4.17,,4.21,,4.24,,4.27,,4.29,,4.31,,4.33,,4.35,,4.37,,4.38,,4.39,,4.40,,4.41,,4.42,,4.43,,4.44,,4.44,,4.45,,4.46,,4.46,,4.47,
2006-07,3.18,,3.39,,3.55,,3.62,,3.68,,3.74,,3.80,,3.85,,3.91,,3.96,,4.00,,4.05,,4.08,,4.11,,4.14,,4.17,,4.19,,4.21,,4.22,,4.24,,4.26,,4.27,,4.28,,4.29,,4.30,,4.31,,4.32,,4.33,,4.33,,4.34,,4.35,
2006-08,3.33,,3.48,,3.54,,3.56,,3.59,,3.63,,3.68,,3.74,,3.78,,3.83,,3.87,,3.90,,3.94,,3.96,,3.99,,4.01,,4.03,,4.05,,4.06,,4.08,,4.09,,4.10,,4.11,,4.12,,4.13,,4.14,,4.15,,4.15,,4.16,,4.17,,4.17,
2006-09,3.47,,3.56,,3.56,,3.55,,3.56,,3.58,,3.61,,3.64,,3.68,,3.71,,3.73,,3.76,,3.78,,3.80,,3.82,,3.83,,3.85,,3.86,,3.87,,3.88,,3.89,,3.90,,3.91,,3.92,,3.92,,3.93,,3.93,,3.94,,3.94,,3.95,,3.95,
2006-10,3.60,,3.70,,3.71,,3.71,,3.72,,3.74,,3.76,,3.78,,3.80,,3.82,,3.84,,3.85,,3.86,,3.88,,3.89,,3.90,,3.90,,3.91,,3.92,,3.92,,3.93,,3.94,,3.94,,3.94,,3.95,,3.95,,3.95,,3.96,,3.96,,3.96,,3.97,
2006-11,3.64,,3.70,,3.68,,3.65,,3.65,,3.66,,3.68,,3.70,,3.72,,3.75,,3.77,,3.79,,3.80,,3.82,,3.84,,3.85,,3.86,,3.87,,3.88,,3.89,,3.90,,3.91,,3.91,,3.92,,3.92,,3.93,,3.93,,3.94,,3.94,,3.95,,3.95,
2006-12,3.75,,3.85,,3.89,,3.90,,3.90,,3.91,,3.93,,3.94,,3.96,,3.98,,3.99,,4.01,,4.02,,4.03,,4.05,,4.05,,4.06,,4.07,,4.08,,4.09,,4.09,,4.10,,4.10,,4.11,,4.11,,4.11,,4.12,,4.12,,4.12,,4.13,,4.13,
2007-01,3.85,,3.95,,3.99,,4.00,,4.02,,4.04,,4.06,,4.09,,4.11,,4.13,,4.15,,4.17,,4.18,,4.19,,4.20,,4.21,,4.22,,4.23,,4.24,,4.24,,4.25,,4.26,,4.26,,4.26,,4.27,,4.27,,4.28,,4.28,,4.28,,4.28,,4.29,
2007-02,3.89,,3.92,,3.89,,3.87,,3.88,,3.90,,3.92,,3.95,,3.97,,3.99,,4.01,,4.03,,4.05,,4.06,,4.08,,4.09,,4.10,,4.11,,4.11,,4.12,,4.13,,4.13,,4.14,,4.14,,4.15,,4.15,,4.16,,4.16,,4.16,,4.17,,4.17,
2007-03,3.96,,4.02,,4.02,,4.01,,4.00,,4.00,,4.02,,4.04,,4.06,,4.08,,4.11,,4.13,,4.15,,4.17,,4.19,,4.20,,4.22,,4.23,,4.25,,4.26,,4.27,,4.28,,4.29,,4.30,,4.31,,4.31,,4.32,,4.33,,4.33,,4.34,,4.34,
2007-04,4.06,,4.14,,4.17,,4.17,,4.17,,4.18,,4.19,,4.21,,4.23,,4.25,,4.28,,4.29,,4.31,,4.33,,4.35,,4.36,,4.37,,4.39,,4.40,,4.41,,4.42,,4.42,,4.43,,4.44,,4.45,,4.45,,4.46,,4.46,,4.47,,4.47,,4.48,
2007-05,4.19,,4.33,,4.39,,4.39,,4.39,,4.39,,4.39,,4.40,,4.42,,4.43,,4.44,,4.46,,4.47,,4.49,,4.50,,4.51,,4.52,,4.54,,4.55,,4.56,,4.56,,4.57,,4.58,,4.59,,4.59,,4.60,,4.61,,4.61,,4.62,,4.62,,4.62,
2007-06,4.26,,4.39,,4.48,,4.50,,4.51,,4.52,,4.54,,4.55,,4.57,,4.59,,4.61,,4.63,,4.64,,4.66,,4.67,,4.68,,4.70,,4.71,,4.72,,4.73,,4.74,,4.74,,4.75,,4.76,,4.76,,4.77,,4.78,,4.78,,4.78,,4.79,,4.79,
2007-07,4.29,,4.36,,4.33,,4.31,,4.31,,4.32,,4.33,,4.35,,4.38,,4.40,,4.42,,4.44,,4.46,,4.47,,4.49,,4.50,,4.51,,4.52,,4.53,,4.54,,4.55,,4.56,,4.56,,4.57,,4.58,,4.58,,4.58,,4.59,,4.59,,4.60,,4.60,
2007-08,4.12,,4.11,,4.07,,4.09,,4.12,,4.16,,4.21,,4.25,,4.29,,4.32,,4.36,,4.39,,4.42,,4.45,,4.48,,4.51,,4.53,,4.55,,4.57,,4.59,,4.61,,4.62,,4.64,,4.65,,4.66,,4.67,,4.68,,4.69,,4.70,,4.70,,4.71,
2007-09,4.07,,4.08,,4.09,,4.13,,4.17,,4.22,,4.26,,4.31,,4.35,,4.39,,4.43,,4.46,,4.49,,4.52,,4.55,,4.58,,4.60,,4.62,,4.64,,4.66,,4.68,,4.70,,4.71,,4.72,,4.73,,4.75,,4.75,,4.76,,4.77,,4.78,,4.78,
2007-10,4.12,,4.12,,4.07,,4.06,,4.08,,4.11,,4.15,,4.18,,4.22,,4.26,,4.29,,4.32,,4.36,,4.39,,4.41,,4.44,,4.46,,4.49,,4.51,,4.53,,4.54,,4.56,,4.58,,4.59,,4.61,,4.62,,4.63,,4.64,,4.65,,4.66,,4.67,
2007-11,4.06,,3.94,,3.81,,3.80,,3.84,,3.90,,3.96,,4.03,,4.09,,4.15,,4.21,,4.26,,4.31,,4.36,,4.40,,4.44,,4.48,,4.51,,4.55,,4.57,,4.60,,4.62,,4.65,,4.67,,4.69,,4.71,,4.72,,4.74,,4.75,,4.76,,4.78,
2007-12,4.07,,4.07,,4.08,,4.11,,4.15,,4.20,,4.25,,4.30,,4.36,,4.41,,4.46,,4.51,,4.55,,4.59,,4.62,,4.65,,4.68,,4.71,,4.73,,4.74,,4.76,,4.77,,4.78,,4.78,,4.79,,4.79,,4.79,,4.79,,4.78,,4.78,,4.77,
2008-01,3.85,,3.63,,3.46,,3.47,,3.53,,3.63,,3.73,,3.83,,3.93,,4.02,,4.10,,4.18,,4.24,,4.31,,4.36,,4.41,,4.46,,4.50,,4.54,,4.57,,4.60,,4.63,,4.66,,4.68,,4.70,,4.72,,4.74,,4.76,,4.78,,4.79,,4.80,
2008-02,3.80,,3.48,,3.21,,3.21,,3.32,,3.46,,3.61,,3.75,,3.88,,4.00,,4.10,,4.19,,4.26,,4.33,,4.39,,4.45,,4.49,,4.53,,4.57,,4.60,,4.63,,4.66,,4.68,,4.71,,4.73,,4.75,,4.76,,4.78,,4.80,,4.81,,4.82,
2008-03,3.88,,3.71,,3.56,,3.56,,3.62,,3.69,,3.78,,3.87,,3.96,,4.04,,4.12,,4.20,,4.27,,4.34,,4.40,,4.46,,4.51,,4.56,,4.60,,4.65,,4.68,,4.72,,4.75,,4.78,,4.81,,4.84,,4.86,,4.88,,4.91,,4.93,,4.94,
2008-04,4.01,,3.95,,3.83,,3.85,,3.90,,3.98,,4.05,,4.13,,4.20,,4.27,,4.33,,4.39,,4.45,,4.51,,4.55,,4.60,,4.64,,4.68,,4.71,,4.74,,4.77,,4.80,,4.82,,4.84,,4.86,,4.87,,4.89,,4.90,,4.91,,4.91,,4.92,
2008-05,4.20,,4.32,,4.32,,4.30,,4.30,,4.32,,4.35,,4.40,,4.45,,4.50,,4.55,,4.60,,4.65,,4.69,,4.73,,4.77,,4.81,,4.84,,4.87,,4.90,,4.92,,4.95,,4.97,,4.99,,5.01,,5.03,,5.04,,5.06,,5.07,,5.09,,5.10,
2008-06,4.42,,4.60,,4.62,,4.58,,4.56,,4.57,,4.58,,4.61,,4.64,,4.68,,4.72,,4.75,,4.78,,4.81,,4.84,,4.87,,4.89,,4.92,,4.94,,4.95,,4.97,,4.99,,5.00,,5.01,,5.03,,5.04,,5.05,,5.06,,5.07,,5.08,,5.09,
2008-07,4.49,,4.44,,4.38,,4.35,,4.35,,4.36,,4.39,,4.43,,4.47,,4.51,,4.56,,4.60,,4.65,,4.69,,4.73,,4.76,,4.79,,4.82,,4.84,,4.85,,4.87,,4.88,,4.88,,4.88,,4.88,,4.88,,4.87,,4.86,,4.85,,4.83,,4.82,
2008-08,4.38,,4.28,,4.14,,4.06,,4.02,,4.03,,4.05,,4.10,,4.15,,4.21,,4.27,,4.34,,4.40,,4.45,,4.50,,4.55,,4.59,,4.62,,4.65,,4.67,,4.69,,4.70,,4.70,,4.70,,4.70,,4.69,,4.68,,4.67,,4.65,,4.63,,4.61,
2008-09,2.44,,3.24,,3.47,,3.53,,3.61,,3.72,,3.84,,3.96,,4.06,,4.16,,4.25,,4.33,,4.40,,4.46,,4.51,,4.56,,4.60,,4.64,,4.67,,4.70,,4.73,,4.75,,4.77,,4.79,,4.81,,4.83,,4.85,,4.86,,4.87,,4.89,,4.90,
2008-10,2.34,,2.39,,2.50,,2.73,,2.98,,3.22,,3.44,,3.64,,3.81,,3.95,,4.08,,4.19,,4.28,,4.36,,4.42,,4.47,,4.51,,4.54,,4.56,,4.58,,4.59,,4.59,,4.59,,4.58,,4.57,,4.55,,4.53,,4.51,,4.49,,4.47,,4.44,
2008-11,1.92,,1.98,,2.13,,2.31,,2.51,,2.70,,2.90,,3.08,,3.25,,3.40,,3.53,,3.65,,3.75,,3.83,,3.90,,3.96,,4.00,,4.03,,4.04,,4.05,,4.06,,4.05,,4.04,,4.02,,4.00,,3.97,,3.94,,3.91,,3.88,,3.84,,3.81,
2008-12,1.50,,1.61,,1.83,,2.04,,2.26,,2.46,,2.66,,2.83,,3.00,,3.15,,3.28,,3.40,,3.50,,3.59,,3.66,,3.73,,3.78,,3.82,,3.85,,3.87,,3.89,,3.90,,3.90,,3.89,,3.88,,3.87,,3.85,,3.83,,3.81,,3.79,,3.76,
2009-01,1.03,,1.22,,1.59,,1.95,,2.27,,2.57,,2.84,,3.09,,3.30,,3.49,,3.65,,3.79,,3.91,,4.01,,4.08,,4.14,,4.19,,4.22,,4.25,,4.26,,4.26,,4.26,,4.25,,4.23,,4.21,,4.18,,4.16,,4.13,,4.09,,4.06,,4.02,
2009-02,0.90,,1.05,,1.37,,1.70,,2.02,,2.32,,2.61,,2.87,,3.10,,3.31,,3.50,,3.66,,3.79,,3.91,,4.00,,4.07,,4.13,,4.18,,4.21,,4.22,,4.23,,4.23,,4.22,,4.21,,4.19,,4.17,,4.14,,4.11,,4.07,,4.04,,4.00,
2009-03,0.73,,0.92,,1.30,,1.66,,1.99,,2.29,,2.57,,2.82,,3.05,,3.25,,3.43,,3.59,,3.73,,3.85,,3.95,,4.04,,4.11,,4.16,,4.21,,4.24,,4.27,,4.29,,4.29,,4.30,,4.29,,4.28,,4.27,,4.25,,4.23,,4.21,,4.18,
2009-04,0.76,,0.99,,1.42,,1.81,,2.16,,2.48,,2.76,,3.01,,3.24,,3.43,,3.61,,3.76,,3.89,,4.00,,4.09,,4.17,,4.23,,4.28,,4.32,,4.34,,4.35,,4.36,,4.35,,4.34,,4.32,,4.30,,4.26,,4.23,,4.19,,4.14,,4.09,
2009-05,0.80,,0.91,,1.41,,1.92,,2.36,,2.73,,3.05,,3.32,,3.56,,3.76,,3.93,,4.08,,4.21,,4.32,,4.41,,4.49,,4.55,,4.60,,4.64,,4.67,,4.70,,4.71,,4.72,,4.73,,4.72,,4.72,,4.71,,4.70,,4.68,,4.67,,4.65,
2009-06,0.59,,0.84,,1.41,,1.88,,2.27,,2.61,,2.90,,3.16,,3.38,,3.57,,3.74,,3.89,,4.02,,4.13,,4.22,,4.30,,4.37,,4.42,,4.47,,4.50,,4.53,,4.55,,4.56,,4.57,,4.58,,4.57,,4.57,,4.56,,4.55,,4.53,,4.51,
2009-07,0.43,,0.73,,1.42,,1.91,,2.30,,2.61,,2.89,,3.12,,3.33,,3.50,,3.66,,3.79,,3.90,,4.00,,4.09,,4.16,,4.22,,4.26,,4.30,,4.33,,4.36,,4.37,,4.38,,4.39,,4.39,,4.39,,4.38,,4.37,,4.36,,4.34,,4.33,
2009-08,0.44,,0.73,,1.38,,1.89,,2.27,,2.57,,2.82,,3.02,,3.20,,3.36,,3.49,,3.61,,3.72,,3.81,,3.89,,3.96,,4.02,,4.08,,4.13,,4.17,,4.20,,4.23,,4.25,,4.27,,4.29,,4.30,,4.31,,4.31,,4.31,,4.31,,4.31,
2009-09,0.42,,0.72,,1.31,,1.81,,2.21,,2.53,,2.79,,3.01,,3.19,,3.35,,3.49,,3.61,,3.72,,3.81,,3.89,,3.96,,4.02,,4.07,,4.11,,4.15,,4.18,,4.20,,4.22,,4.23,,4.24,,4.24,,4.25,,4.24,,4.24,,4.23,,4.22,
2009-10,0.50,,0.85,,1.41,,1.85,,2.22,,2.54,,2.81,,3.04,,3.25,,3.43,,3.59,,3.72,,3.84,,3.95,,4.03,,4.11,,4.17,,4.22,,4.26,,4.29,,4.32,,4.33,,4.34,,4.35,,4.35,,4.35,,4.34,,4.33,,4.31,,4.30,,4.28,
2009-11,0.52,,0.80,,1.27,,1.67,,2.02,,2.32,,2.59,,2.83,,3.05,,3.23,,3.40,,3.54,,3.67,,3.78,,3.88,,3.96,,4.03,,4.08,,4.13,,4.17,,4.20,,4.22,,4.24,,4.25,,4.26,,4.26,,4.26,,4.25,,4.24,,4.23,,4.21,
2009-12,0.44,,0.77,,1.33,,1.79,,2.18,,2.52,,2.80,,3.06,,3.27,,3.47,,3.63,,3.78,,3.90,,4.00,,4.09,,4.17,,4.23,,4.28,,4.32,,4.35,,4.37,,4.39,,4.39,,4.40,,4.40,,4.39,,4.38,,4.37,,4.35,,4.33,,4.31,
2010-01,0.41,,0.69,,1.19,,1.62,,2.00,,2.33,,2.62,,2.87,,3.10,,3.29,,3.46,,3.60,,3.73,,3.83,,3.92,,3.99,,4.06,,4.10,,4.14,,4.17,,4.19,,4.21,,4.22,,4.22,,4.22,,4.21,,4.20,,4.19,,4.17,,4.15,,4.13,
2010-02,0.36,,0.51,,0.93,,1.38,,1.80,,2.17,,2.49,,2.77,,3.01,,3.21,,3.39,,3.54,,3.67,,3.78,,3.87,,3.94,,4.00,,4.05,,4.09,,4.11,,4.13,,4.15,,4.15,,4.15,,4.15,,4.14,,4.13,,4.11,,4.10,,4.08,,4.05,
2010-03,0.38,,0.54,,0.97,,1.42,,1.83,,2.19,,2.51,,2.78,,3.01,,3.20,,3.37,,3.51,,3.63,,3.73,,3.81,,3.88,,3.93,,3.97,,4.01,,4.03,,4.05,,4.06,,4.07,,4.07,,4.07,,4.07,,4.06,,4.05,,4.03,,4.02,,4.00,
2010-04,0.38,,0.48,,0.83,,1.26,,1.69,,2.07,,2.39,,2.67,,2.91,,3.10,,3.27,,3.40,,3.52,,3.61,,3.69,,3.75,,3.80,,3.84,,3.87,,3.89,,3.91,,3.92,,3.93,,3.93,,3.93,,3.92,,3.91,,3.90,,3.89,,3.88,,3.86,
2010-05,0.19,,0.23,,0.49,,0.85,,1.24,,1.61,,1.95,,2.25,,2.50,,2.71,,2.89,,3.03,,3.15,,3.25,,3.33,,3.39,,3.44,,3.48,,3.51,,3.53,,3.55,,3.56,,3.56,,3.57,,3.57,,3.57,,3.57,,3.56,,3.55,,3.55,,3.54,
2010-06,0.25,,0.29,,0.52,,0.83,,1.19,,1.54,,1.86,,2.16,,2.42,,2.64,,2.82,,2.97,,3.10,,3.20,,3.28,,3.34,,3.39,,3.42,,3.45,,3.47,,3.48,,3.49,,3.49,,3.49,,3.49,,3.49,,3.48,,3.48,,3.47,,3.47,,3.46,
2010-07,0.45,,0.54,,0.81,,1.13,,1.46,,1.78,,2.07,,2.33,,2.56,,2.75,,2.92,,3.06,,3.17,,3.27,,3.35,,3.41,,3.47,,3.51,,3.54,,3.56,,3.57,,3.58,,3.59,,3.59,,3.58,,3.58,,3.57,,3.56,,3.55,,3.53,,3.52,
2010-08,0.39,,0.42,,0.58,,0.81,,1.07,,1.32,,1.56,,1.77,,1.96,,2.13,,2.27,,2.39,,2.49,,2.57,,2.64,,2.69,,2.73,,2.77,,2.79,,2.81,,2.82,,2.82,,2.82,,2.82,,2.81,,2.80,,2.79,,2.78,,2.76,,2.75,,2.73,
2010-09,0.54,,0.60,,0.78,,1.00,,1.24,,1.48,,1.71,,1.91,,2.10,,2.27,,2.42,,2.55,,2.66,,2.75,,2.83,,2.89,,2.95,,2.99,,3.02,,3.05,,3.06,,3.07,,3.08,,3.07,,3.07,,3.06,,3.05,,3.03,,3.02,,3.00,,2.97,
2010-10,0.83,,0.86,,1.02,,1.26,,1.52,,1.78,,2.02,,2.24,,2.43,,2.59,,2.73,,2.85,,2.95,,3.03,,3.09,,3.15,,3.19,,3.22,,3.24,,3.25,,3.26,,3.26,,3.25,,3.24,,3.23,,3.21,,3.19,,3.17,,3.15,,3.12,,3.10,
