2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2011,WORLD," Scientific, Optical Instruments",Unit Index,87.26,90.8,94.68,91.93,91.37,86.24,85.14,86.87,81.73,83.36,87.21,86.1,82.44
2,2011,WORLD," Scientific, Optical Instruments",Quantum Index,87.26,85.15,74.76,91.19,79.26,87.21,90.35,88.22,93.76,92.32,91.94,89.08,85.03
2,2011,WORLD," Watch",Value Index,52.06,49.2,37.01,42.03,47.19,50.54,47.56,55.07,47.23,55.72,62.83,67.83,62.5
2,2011,WORLD," Watch",Unit Index,69.01,56.47,80.65,60.24,64.25,69.19,71.39,74.4,61.51,75.06,79.56,74.76,63.65
2,2011,WORLD," Watch",Quantum Index,75.44,87.12,45.89,69.77,73.45,73.04,66.62,74.03,76.79,74.23,78.97,90.72,98.2
2,2011,WORLD,"Miscellaneous",Value Index,73.57,72.41,61.81,77.38,73.87,71.52,70.99,71.37,75.99,72.28,75.43,80.09,79.65
2,2011,WORLD,"Miscellaneous",Unit Index,68.41,67.06,70.38,68.12,68.11,67.26,69.08,69.56,68.5,68.01,68.72,67.73,68.68
2,2011,WORLD,"Miscellaneous",Quantum Index,107.53,107.97,87.83,113.58,108.44,106.32,102.77,102.59,110.94,106.27,109.76,118.25,115.96
2,2011,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,80.32,77.62,67.21,75.36,85.89,93.52,90.16,86.32,87.02,69.46,78.63,77.38,75.24
2,2011,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,76.99,73.56,74.43,75.91,76.93,77.09,78.45,80.24,78.87,77.85,77.28,76.62,76.23
2,2011,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,104.32,105.5,90.3,99.27,111.65,121.31,114.91,107.58,110.33,89.22,101.75,100.98,98.69
2,2011,WORLD," Purpwood and the like",Value Index,78.7,75.94,79.61,80.68,85.37,78.13,80.34,73.47,80.87,72.02,90.38,74.96,72.59
2,2011,WORLD," Purpwood and the like",Unit Index,79.69,75.78,78.71,81.14,80.13,79.52,80.22,81.85,79.79,79.97,81.05,79.04,79.09
2,2011,WORLD," Purpwood and the like",Quantum Index,98.75,100.2,101.14,99.43,106.54,98.24,100.14,89.77,101.35,90.06,111.5,94.84,91.79
2,2011,WORLD," Paper and manufactures",Value Index,90.02,81.45,70.39,82.11,85.68,96.64,94.93,93.9,105.26,79.33,93.06,104.64,92.8
2,2011,WORLD," Paper and manufactures",Unit Index,79.73,80.7,79.57,79.39,80.4,79.8,80.06,81.48,80.08,79.17,78.61,78.93,78.65
2,2011,WORLD," Paper and manufactures",Quantum Index,112.9,100.92,88.46,103.43,106.57,121.11,118.56,115.24,131.45,100.19,118.38,132.58,117.97
2,2011,WORLD," Non-Metallic Mineral Products",Value Index,74.67,74.04,60.74,78.92,72.46,72.36,79.32,71.19,74.83,83.16,79.3,79.03,70.65
2,2011,WORLD," Non-Metallic Mineral Products",Unit Index,61.74,56.23,58.74,59.9,58.64,59.13,63.39,64.28,60.66,63.49,66.15,64.17,66.43
2,2011,WORLD," Non-Metallic Mineral Products",Quantum Index,120.93,131.67,103.41,131.74,123.57,122.37,125.13,110.74,123.36,130.98,119.87,123.14,106.34
2,2011,WORLD," Diamond",Value Index,71.05,79,55.74,63.54,66.29,57.87,76.9,68.69,66.87,93.55,94.78,63.54,65.86
2,2011,WORLD," Diamond",Unit Index,50.16,38.18,36.31,51.31,49.28,49.62,66.93,57.61,44.85,47.38,53.45,56.43,57.54
2,2011,WORLD," Diamond",Quantum Index,141.65,206.88,153.5,123.83,134.5,116.62,114.9,119.22,149.1,197.42,177.3,112.59,114.47
2,2011,WORLD," Furniture",Value Index,64.91,68.29,54.8,72.88,63.34,58.25,57.87,58.13,66.81,67.59,70.54,72.67,67.78
2,2011,WORLD," Furniture",Unit Index,64.97,63.69,65.37,64.58,65.07,63.89,65.24,65.56,65.26,65.79,65.81,65.24,64.19
2,2011,WORLD," Furniture",Quantum Index,99.91,107.23,83.82,112.85,97.33,91.17,88.71,88.66,102.37,102.73,107.18,111.39,105.59
2,2011,WORLD," Travel goods",Value Index,69.55,79.73,61.91,68.01,72.22,63.74,60.56,69.77,74.36,63.04,68.13,75.76,77.35
2,2011,WORLD," Travel goods",Unit Index,68.89,66.63,75.39,69.53,63.74,69.29,68.56,72.26,65.83,67.13,71.11,69.3,69.28
2,2011,WORLD," Travel goods",Quantum Index,100.95,119.65,82.12,97.8,113.29,91.98,88.32,96.54,112.94,93.91,95.81,109.32,111.65
2,2011,WORLD," Footwear",Value Index,65.85,70.22,58.04,75.09,72.2,56.29,54.9,69.1,81.07,77.12,64.71,55.64,55.82
2,2011,WORLD," Footwear",Unit Index,61.47,60.37,64.77,63.92,62.29,60.35,62.19,65,60.32,59.59,57.95,58.77,62.47
2,2011,WORLD," Footwear",Quantum Index,107.12,116.32,89.6,117.47,115.89,93.27,88.27,106.3,134.39,129.4,111.66,94.68,89.35
2,2011,WORLD," Sporting goods",Value Index,62.4,70.92,54.69,71.9,68.57,60.68,50.66,55.41,64.9,67.22,65.44,65.52,52.94
2,2011,WORLD," Sporting goods",Unit Index,65.17,70.86,69.2,61.4,60.67,60.98,61.38,62.84,66.2,69.57,66.39,68.26,65.14
2,2011,WORLD," Sporting goods",Quantum Index,95.75,100.07,79.03,117.09,113.03,99.51,82.53,88.17,98.02,96.62,98.56,95.97,81.26
2,2011,WORLD," Plastic",Value Index,66.91,68.44,51.07,73.55,70.43,68.41,68.67,65.12,68.15,63.08,65.51,72.2,68.3
2,2011,WORLD," Plastic",Unit Index,68.27,68.33,69.48,67.16,69.85,66.51,67.54,68.12,66.4,67.49,68.4,69.46,70.8
2,2011,WORLD," Plastic",Quantum Index,98,100.15,73.5,109.51,100.83,102.85,101.67,95.59,102.64,93.46,95.77,103.95,96.46
2,2011,WORLD," Toys,Indoor Games etc.",Value Index,91.41,67,84.41,107.66,71.71,55.32,64.92,68.64,68.01,71.07,92.53,149.44,196.13
2,2011,WORLD," Toys,Indoor Games etc.",Unit Index,63.62,63.98,68.96,65,66.91,60.58,67.6,60.07,66.56,61.73,62.16,60.71,60.85
2,2011,WORLD," Toys,Indoor Games etc.",Quantum Index,143.67,104.73,122.4,165.63,107.17,91.32,96.03,114.27,102.17,115.14,148.85,246.12,322.32
,,,,Terms Classification of Trade,92.75,97.82,93.76,94.42,92.15,91.23,92.05,91.14,92.08,92.66,92.27,92.62,91.35
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2011,WORLD,"Total",Laspeyres formula,78.28,77.78,77.06,78.51,79.35,79,79.65,79.67,78.39,77.92,77.84,77.44,76.74
1,2011,WORLD,"Total",Passhe formula,83.58,83.76,82.67,83.8,84.15,84.62,84.81,85.01,84.22,83.33,82.68,82.54,81.67
1,2011,WORLD,"Total",Fisher formula,80.89,80.71,79.82,81.11,81.72,81.76,82.19,82.3,81.25,80.58,80.22,79.95,79.17
1,2011,WORLD,"*Raw Materials",Laspeyres formula,96.23,92.18,93.63,97.22,100.35,100.42,99.83,100.53,98.96,98.64,92.74,92.01,88.25
1,2011,WORLD,"*Raw Materials",Passhe formula,97.85,94.31,96.33,98.78,101.59,101.06,100.5,102.2,100.76,100.7,95.06,93.96,90.52
1,2011,WORLD,"*Raw Materials",Fisher formula,97.04,93.24,94.97,97.99,100.97,100.74,100.16,101.36,99.86,99.67,93.89,92.98,89.37
1,2011,WORLD,"*Manufs",Laspeyres formula,77.51,77.25,76.42,77.81,78.41,78.01,78.8,78.78,77.56,77.16,77.16,76.72,76.03
1,2011,WORLD,"*Manufs",Passhe formula,82.65,83.05,81.86,82.93,83.27,83.52,83.77,83.9,83.07,82.3,81.74,81.69,80.9
1,2011,WORLD,"*Manufs",Fisher formula,80.04,80.1,79.09,80.33,80.8,80.72,81.25,81.3,80.27,79.69,79.42,79.16,78.43
1,2011,WORLD,"Food-stuff",Laspeyres formula,79.5,81.4,80.35,78.25,78.54,78.13,76.81,85.53,79.67,75.88,78.43,79.76,81.21
1,2011,WORLD,"Food-stuff",Passhe formula,96.81,96.58,95.36,95.58,96.63,94.23,93.58,100.13,98.53,95.11,94.91,99.85,100.72
1,2011,WORLD,"Food-stuff",Fisher formula,87.73,88.67,87.53,86.48,87.11,85.8,84.78,92.55,88.6,84.95,86.28,89.24,90.44
1,2011,WORLD," Fish & Shellfish",Laspeyres formula,75.08,77.72,76.41,70.76,69.53,70.75,71.76,88.74,77.46,69.13,73.31,75.04,80.22
1,2011,WORLD," Fish & Shellfish",Passhe formula,118.85,116.91,114.15,113.63,112.95,108.33,113.15,129.7,133.47,119.64,114.97,125.31,127.33
1,2011,WORLD," Fish & Shellfish",Fisher formula,94.47,95.32,93.39,89.67,88.62,87.54,90.11,107.28,101.68,90.95,91.81,96.97,101.07
1,2011,WORLD,"Textiles",Laspeyres formula,78.01,77.96,75.88,76.17,78.98,79.35,79.14,80.08,76.83,76.74,77.28,79.48,78.27
1,2011,WORLD,"Textiles",Passhe formula,79.67,79.54,77.79,77.94,80.42,80.37,80.88,82.12,78.9,78.11,78.8,80.97,79.98
1,2011,WORLD,"Textiles",Fisher formula,78.84,78.75,76.83,77.05,79.7,79.86,80,81.09,77.85,77.42,78.04,80.22,79.12
1,2011,WORLD," Textile Materials",Laspeyres formula,72.25,69.39,69.39,71.23,75.12,73.5,72.87,74.63,72.79,73.04,71.12,72.27,71.61
1,2011,WORLD," Textile Materials",Passhe formula,73.22,70.2,70.42,72.44,76.14,74.59,74.39,76.58,73.88,73.95,72.07,72.38,71.28
1,2011,WORLD," Textile Materials",Fisher formula,72.73,69.79,69.91,71.83,75.63,74.04,73.63,75.6,73.34,73.49,71.59,72.32,71.45
1,2011,WORLD," Textile Yarn & Fabrics",Laspeyres formula,79.22,79.57,76.85,76.9,79.52,80.66,80.74,81.22,77.6,77.49,78.84,81.41,79.86
1,2011,WORLD," Textile Yarn & Fabrics",Passhe formula,81.43,81.62,79.3,79.12,81.41,81.92,82.85,83.86,80.25,79.47,81.06,83.49,82.5
1,2011,WORLD," Textile Yarn & Fabrics",Fisher formula,80.32,80.59,78.06,78,80.46,81.29,81.79,82.53,78.91,78.47,79.94,82.45,81.17
1,2011,WORLD," Textile Yarn",Laspeyres formula,65.62,62.28,62.79,63.31,64.47,66.73,66.47,66.77,64.49,67.02,67.77,67.59,67.76
1,2011,WORLD," Textile Yarn",Passhe formula,74.3,69.87,70.7,71.84,73.12,76.02,75.29,75.9,73.09,76.12,77.46,76.16,76.48
1,2011,WORLD," Textile Yarn",Fisher formula,69.83,65.97,66.62,67.44,68.66,71.22,70.74,71.19,68.66,71.43,72.45,71.75,71.99
1,2011,WORLD," Fabric Woolen",Laspeyres formula,80.89,81.76,78.41,79.07,79.79,81.51,82.34,84.14,79.53,78.41,79.57,83.16,82.93
1,2011,WORLD," Fabric Woolen",Passhe formula,81.06,82.06,78.6,78.99,79.25,80.97,82.2,84.72,80.61,78.53,79.6,83.29,83.31
1,2011,WORLD," Fabric Woolen",Fisher formula,80.97,81.91,78.5,79.03,79.52,81.24,82.27,84.43,80.07,78.47,79.58,83.22,83.12
1,2011,WORLD," Synthetic Fabrics",Laspeyres formula,80.92,82.9,78.12,77.33,79.44,82.93,82.52,85.13,78.79,76.7,78.93,84.45,83.78
1,2011,WORLD," Synthetic Fabrics",Passhe formula,80.36,82.1,77.47,76.47,77.76,81.12,81.39,84.94,79.07,76.73,78.42,84.02,83.98
1,2011,WORLD," Synthetic Fabrics",Fisher formula,80.64,82.5,77.8,76.9,78.59,82.02,81.95,85.03,78.93,76.72,78.68,84.23,83.88
1,2011,WORLD," Clothing",Laspeyres formula,85.51,94.08,94.43,90.54,91.04,84.59,79.81,87.2,84.06,82.19,78.37,77.9,81.93
1,2011,WORLD," Clothing",Passhe formula,84.34,96.08,93.47,91,90.65,84.78,78.44,83.65,84.05,78.49,71.16,77.52,78.95
1,2011,WORLD," Clothing",Fisher formula,84.92,95.07,93.95,90.77,90.85,84.68,79.12,85.41,84.06,80.32,74.68,77.71,80.43
1,2011,WORLD,"Chemicals",Laspeyres formula,87.84,85.92,85.52,86.55,92.03,90.54,89.9,89.66,87.8,88.55,88.06,86.8,82.74
1,2011,WORLD,"Chemicals",Passhe formula,90.41,89.11,88.37,89.49,94,93.26,91.71,92.42,90.39,91.35,91.32,89.12,84.77
1,2011,WORLD,"Chemicals",Fisher formula,89.11,87.5,86.93,88.01,93.01,91.89,90.8,91.03,89.08,89.94,89.67,87.95,83.75
1,2011,WORLD," Organic Chemicals",Laspeyres formula,90.12,88.68,89.58,93.7,97.66,96.77,95.08,89.14,90.6,89.81,88.32,82.49,79.6
1,2011,WORLD," Organic Chemicals",Passhe formula,94.96,94.24,94.99,98.58,99.98,100.9,98.96,93.47,96.19,95.39,93.88,88.02,85.49
1,2011,WORLD," Organic Chemicals",Fisher formula,92.51,91.41,92.25,96.11,98.81,98.81,97,91.28,93.35,92.56,91.06,85.21,82.49
1,2011,WORLD," Inorganic Chemicals",Laspeyres formula,101.24,93.69,103.65,94.52,92.17,101.09,102.1,100.3,107.35,107.25,99.73,107.19,105.78
1,2011,WORLD," Inorganic Chemicals",Passhe formula,100.62,96.03,101.17,98.09,94.06,100.34,101.35,104.09,100.94,105.96,105.34,101.95,100.82
1,2011,WORLD," Inorganic Chemicals",Fisher formula,100.93,94.86,102.4,96.28,93.11,100.72,101.73,102.18,104.1,106.6,102.49,104.54,103.27
1,2011,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,83.58,82.75,74.87,81.43,86.95,82.06,81.02,88.02,90.37,86.08,79.78,85.91,83.74
1,2011,WORLD," Dyeing Tanning,Colouring",Passhe formula,85.9,85.3,77.1,84.01,88.22,84.58,83.94,90.69,92.59,88.37,82.26,89.9,86.46
1,2011,WORLD," Dyeing Tanning,Colouring",Fisher formula,84.74,84.02,75.97,82.71,87.58,83.31,82.47,89.34,91.47,87.22,81.01,87.88,85.09
1,2011,WORLD," Medical Products",Laspeyres formula,64.77,63.22,78.97,57.09,89.18,61.14,55.3,51.18,50.26,59.1,70.55,75.62,65.67
1,2011,WORLD," Medical Products",Passhe formula,83.96,81.58,102.11,74.28,115.34,82.29,69.95,68.74,63.52,77.63,92.44,98.08,86.19
1,2011,WORLD," Medical Products",Fisher formula,73.75,71.81,89.8,65.12,101.42,70.93,62.19,59.31,56.5,67.73,80.76,86.12,75.23
1,2011,WORLD," Plastic Materials",Laspeyres formula,85.34,83.57,81.46,82.73,87.29,87.1,86.19,88.25,86.06,86.77,86.39,84.67,83.61
1,2011,WORLD," Plastic Materials",Passhe formula,87.7,85.98,84.1,85.37,89.99,89.49,88.38,90.5,88.44,89.34,88.52,86.76,86.12
1,2011,WORLD," Plastic Materials",Fisher formula,86.51,84.77,82.77,84.04,88.63,88.29,87.28,89.37,87.24,88.05,87.45,85.71,84.86
1,2011,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,86.52,89.25,85.22,83.01,87.52,82.06,81.43,85.71,90.63,88.32,92.71,85.38,86.96
1,2011,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,92.56,97.35,91.62,92.65,92.96,91.42,90.34,92.89,95.42,92.47,95.13,88.31,90.94
1,2011,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,89.49,93.21,88.36,87.7,90.2,86.61,85.77,89.23,93,90.37,93.91,86.84,88.92
1,2011,WORLD," Glass & Glassware",Laspeyres formula,90.25,91.54,86.82,84.1,89.55,80.44,80.86,86.51,95.77,94.22,102.56,94.79,95.86
1,2011,WORLD," Glass & Glassware",Passhe formula,110.03,113.85,111.68,107.73,107.88,105.57,104.84,108.39,114.79,109.79,117.28,108.45,113.95
1,2011,WORLD," Glass & Glassware",Fisher formula,99.65,102.09,98.47,95.19,98.29,92.15,92.08,96.83,104.85,101.71,109.67,101.39,104.52
1,2011,WORLD,"Metals",Laspeyres formula,91.88,89.1,89.27,92.12,94.19,95.59,95.39,94.26,93.62,91.35,89.86,89.01,88.81
1,2011,WORLD,"Metals",Passhe formula,94.7,91.85,92.37,94.92,97.06,98.21,98.5,97.5,96.5,93.87,92.26,91.62,91.69
1,2011,WORLD,"Metals",Fisher formula,93.28,90.46,90.8,93.51,95.62,96.89,96.93,95.87,95.05,92.6,91.05,90.31,90.24
1,2011,WORLD," Iron & Steel & Products",Laspeyres formula,94.33,89.52,90.12,93.05,96.33,98.06,98.69,96.96,95.67,94.42,93.61,92.97,92.59
1,2011,WORLD," Iron & Steel & Products",Passhe formula,97.67,92.95,93.95,96,99.92,101,102.12,100.68,98.99,97.27,96.75,96.57,96.4
1,2011,WORLD," Iron & Steel & Products",Fisher formula,95.99,91.22,92.01,94.52,98.11,99.52,100.39,98.8,97.32,95.83,95.17,94.75,94.48
1,2011,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,94.02,92.74,91.42,92.7,94.9,96.36,96.18,97.75,95.17,93.2,93.12,91.83,92.85
1,2011,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,94.27,93.34,91.68,92.7,94.71,96.29,96.65,97.87,95.76,93.68,93.6,91.75,93.41
1,2011,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,94.14,93.04,91.55,92.7,94.81,96.32,96.41,97.81,95.46,93.44,93.36,91.79,93.13
1,2011,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,96.19,91.68,91.44,94.4,98.48,100.52,101.08,99.27,97.88,95.93,95.28,94.94,93.35
1,2011,WORLD," Flat-rolled products of iron on steel",Passhe formula,100.33,95.42,95.56,98.39,102.75,104.69,105.59,103.32,102.05,100.09,99.68,99.29,97.12
1,2011,WORLD," Flat-rolled products of iron on steel",Fisher formula,98.24,93.53,93.48,96.38,100.59,102.59,103.31,101.28,99.94,97.99,97.46,97.09,95.21
1,2011,WORLD," Those of other Alloy Steel",Laspeyres formula,90.7,86.65,85.64,87.76,93.02,94.63,94.68,93.73,92.26,90.74,90.18,90.66,88.47
1,2011,WORLD," Those of other Alloy Steel",Passhe formula,91.31,87.19,86.72,87.3,93.89,95.75,95.42,94.46,92.04,91.35,91.22,91.83,88.61
1,2011,WORLD," Those of other Alloy Steel",Fisher formula,91,86.92,86.18,87.53,93.45,95.19,95.05,94.1,92.15,91.04,90.7,91.24,88.54
1,2011,WORLD," Clad,Plated or Coated",Laspeyres formula,84.61,83.09,81.3,81.72,84.3,86.36,86.67,87.03,85.51,85.58,84.99,84.87,83.86
1,2011,WORLD," Clad,Plated or Coated",Passhe formula,87.46,85.29,84.06,84.93,87.03,89.15,89.89,89.86,89.05,88.4,88.14,87.87,86.49
1,2011,WORLD," Clad,Plated or Coated",Fisher formula,86.02,84.18,82.67,83.31,85.66,87.74,88.26,88.43,87.26,86.98,86.55,86.36,85.17
1,2011,WORLD," Plated with Zinc",Laspeyres formula,83.06,80.53,80.06,80.77,82.6,84.67,84.51,84.76,83.75,84.08,83.9,84.2,82.83
1,2011,WORLD," Plated with Zinc",Passhe formula,85.14,82.72,82.14,82.99,84.77,86.75,86.53,86.82,85.89,86.12,86.18,86.14,84.93
1,2011,WORLD," Plated with Zinc",Fisher formula,84.09,81.62,81.09,81.87,83.68,85.7,85.52,85.78,84.81,85.09,85.03,85.16,83.87
1,2011,WORLD," Thickness of less than 3mm",Laspeyres formula,106.54,99.14,99.65,105.58,111.93,116.07,113.01,111.12,107.89,104.25,103.84,103.73,102.19
1,2011,WORLD," Thickness of less than 3mm",Passhe formula,111.18,103.44,104.11,110.93,116.98,120.55,118.05,115.98,113.09,109.13,108.98,107.97,106.41
1,2011,WORLD," Thickness of less than 3mm",Fisher formula,108.83,101.27,101.86,108.23,114.43,118.29,115.5,113.52,110.46,106.66,106.38,105.83,104.27
1,2011,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,75.27,69.74,71.29,72.99,74.32,74.59,78.41,75.16,75.51,77.26,75.27,76.69,82.02
1,2011,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,74.58,70.57,72.31,72.79,75.12,73,76.36,75.81,73.85,74.33,73.1,75.63,81.39
1,2011,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,74.93,70.15,71.8,72.89,74.72,73.79,77.38,75.48,74.68,75.78,74.18,76.16,81.7
1,2011,WORLD," Non-Ferrous Metals",Laspeyres formula,93.58,93.34,94.05,98.13,98.5,100.06,95.92,94.11,97.59,92.75,87.64,85.64,85.29
1,2011,WORLD," Non-Ferrous Metals",Passhe formula,96.82,96.32,97.51,102.65,102.19,104.92,100.48,98.25,101.44,95.93,89.01,86.82,86.67
1,2011,WORLD," Non-Ferrous Metals",Fisher formula,95.19,94.82,95.76,100.36,100.33,102.46,98.18,96.16,99.49,94.32,88.32,86.23,85.98
1,2011,WORLD," Copper and Copper alloys",Laspeyres formula,96.8,98.63,100.05,102.99,102.77,101.85,98.36,99.61,98.5,94.5,89.23,87.47,87.62
1,2011,WORLD," Copper and Copper alloys",Passhe formula,97.7,98.84,100.28,105.74,104.07,103.34,99.93,100.97,100.09,96.2,89.17,86.69,88.05
1,2011,WORLD," Copper and Copper alloys",Fisher formula,97.25,98.73,100.17,104.35,103.42,102.59,99.14,100.29,99.29,95.35,89.2,87.08,87.83
1,2011,WORLD," Metal Products",Laspeyres formula,81.05,81.94,79.9,80.8,80.99,80.98,83.19,85.04,81.14,78.79,79.79,79.71,80.36
1,2011,WORLD," Metal Products",Passhe formula,83.27,84.74,82.62,83.33,82.85,82.08,85.16,86.87,83.25,81.41,82.25,82.09,83.15
1,2011,WORLD," Metal Products",Fisher formula,82.16,83.33,81.25,82.06,81.91,81.53,84.17,85.95,82.19,80.09,81.01,80.89,81.74
1,2011,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,75.29,78.07,77.25,77.15,72.31,72.77,73.73,80.46,75.51,72.58,75.85,73.85,74
1,2011,WORLD," Hand Tools,Machinery Tools",Passhe formula,80.13,83.27,82.75,83.15,76.68,77.24,79,84.86,80.17,77.36,80.88,78.47,78.91
1,2011,WORLD," Hand Tools,Machinery Tools",Fisher formula,77.67,80.63,79.95,80.09,74.46,74.97,76.32,82.63,77.81,74.93,78.32,76.12,76.42
1,2011,WORLD,"Machinery & Equipment",Laspeyres formula,74.4,74.83,73.93,75.14,74.61,74.32,75.37,75.43,74.14,73.84,74,73.72,73.42
1,2011,WORLD,"Machinery & Equipment",Passhe formula,80.08,81.23,79.91,80.59,79.85,80.32,81.11,81.19,80.1,79.49,79.07,79.3,78.91
1,2011,WORLD,"Machinery & Equipment",Fisher formula,77.18,77.96,76.86,77.82,77.19,77.26,78.19,78.26,77.06,76.61,76.49,76.46,76.12
1,2011,WORLD," Machinery other than Electric",Laspeyres formula,80.93,82.34,79.92,79.58,79.07,81.02,81.16,81.82,81.84,81.47,80.57,81.34,80.98
1,2011,WORLD," Machinery other than Electric",Passhe formula,82.37,83.59,81.25,80.98,80.64,83.15,82.9,83.64,83.78,82.85,81.21,82.34,82.62
1,2011,WORLD," Machinery other than Electric",Fisher formula,81.65,82.97,80.58,80.27,79.85,82.08,82.03,82.73,82.81,82.16,80.89,81.84,81.79
1,2011,WORLD," Power generating machinery",Laspeyres formula,79.15,81.06,79.13,78.5,81.09,78.92,79.71,79.1,79.32,80.64,77.6,76.87,77.86
1,2011,WORLD," Power generating machinery",Passhe formula,78.3,79.11,77.81,77.84,79.86,78.72,79.49,78.9,79.57,79.37,76.52,76.88,76.04
1,2011,WORLD," Power generating machinery",Fisher formula,78.72,80.08,78.47,78.17,80.47,78.82,79.6,79,79.44,80,77.06,76.87,76.94
1,2011,WORLD," Internal Combustion Engines",Laspeyres formula,79.4,80.84,79.81,79.01,82.42,78.96,79.91,79.51,80.72,80.48,77.76,77.3,76.14
1,2011,WORLD," Internal Combustion Engines",Passhe formula,78.07,78.8,77.45,77.9,80.66,78.1,79.13,78.88,79.6,79.11,76.02,76.41,75.46
1,2011,WORLD," Internal Combustion Engines",Fisher formula,78.74,79.81,78.62,78.45,81.54,78.53,79.52,79.19,80.16,79.79,76.89,76.85,75.8
1,2011,WORLD," Vehicles Engines",Laspeyres formula,81.74,85.25,84.17,80.94,85.44,79.26,81.07,81.77,81.84,84.62,79.88,79.36,77.3
1,2011,WORLD," Vehicles Engines",Passhe formula,82.91,86.03,84.59,82.25,86.79,80.55,82.89,83.05,83.14,85.28,80.91,80.64,78.84
1,2011,WORLD," Vehicles Engines",Fisher formula,82.33,85.64,84.38,81.6,86.11,79.9,81.97,82.41,82.49,84.95,80.39,80,78.07
1,2011,WORLD," Agricultural Machinery",Laspeyres formula,97.5,102.51,100.16,99.52,96.7,95.96,96.22,101.16,96.15,98.2,96.25,95.59,91.55
1,2011,WORLD," Agricultural Machinery",Passhe formula,84.32,88.86,87.17,85.93,82.94,82.12,84.59,85.89,85.08,84.84,83.37,83.51,78.74
1,2011,WORLD," Agricultural Machinery",Fisher formula,90.67,95.44,93.44,92.47,89.56,88.77,90.22,93.21,90.44,91.28,89.58,89.35,84.91
1,2011,WORLD," Office machines",Laspeyres formula,77.33,79.8,79.22,81.43,75.69,77.97,77.85,75.98,77.31,76.16,74.45,76.22,75.93
1,2011,WORLD," Office machines",Passhe formula,83.55,86.59,85.72,88.74,80.83,84.2,84.64,81.82,84.09,82.89,80.06,81.81,81.93
1,2011,WORLD," Office machines",Fisher formula,80.38,83.13,82.4,85,78.22,81.02,81.17,78.84,80.63,79.46,77.2,78.97,78.88
1,2011,WORLD," Computer and Units",Laspeyres formula,86.11,90.91,92.98,91.85,75.49,80.72,87.52,85.87,94.89,91.19,81.47,77.66,82.76
1,2011,WORLD," Computer and Units",Passhe formula,105.13,112.92,113.66,116.31,87.77,96.61,108.45,103.15,118.56,117.07,98.41,91.8,101.64
1,2011,WORLD," Computer and Units",Fisher formula,95.14,101.32,102.8,103.36,81.4,88.31,97.42,94.11,106.07,103.32,89.54,84.44,91.72
1,2011,WORLD," Parts of Computer",Laspeyres formula,75.47,77.63,76.03,79.27,76.45,78.54,75.61,73.32,73.16,72.75,72.97,75.79,74.11
1,2011,WORLD," Parts of Computer",Passhe formula,77.87,80.07,78.63,81.76,78.72,81.34,78.36,75.82,75.82,74.88,75.23,78.5,76.26
1,2011,WORLD," Parts of Computer",Fisher formula,76.66,78.84,77.32,80.5,77.58,79.93,76.97,74.56,74.48,73.81,74.09,77.14,75.18
1,2011,WORLD," Office machines (others)",Laspeyres formula,68.11,65.73,68.38,69.73,66.25,59.87,70.08,72.79,64.56,63.48,66.88,76.05,73.46
1,2011,WORLD," Office machines (others)",Passhe formula,66.97,64.6,67.75,69.54,65.95,59.84,69.65,72.68,62.27,59.31,66.19,75.56,71.35
1,2011,WORLD," Office machines (others)",Fisher formula,67.54,65.17,68.07,69.63,66.1,59.86,69.87,72.74,63.4,61.36,66.54,75.81,72.4
