2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2018,WORLD," Power Generating Machine",Value Index,127.75,119.2,123.8,117.66,125.97,126.59,120.43,144.21,128.39,113.42,134.69,142.37,136.34
2,2018,WORLD," Power Generating Machine",Unit Index,98.94,98.26,87.19,101.11,103.51,98.82,100.54,94.32,94.3,96.83,99.97,107.95,106.01
2,2018,WORLD," Power Generating Machine",Quantum Index,129.12,121.31,141.97,116.37,121.7,128.09,119.78,152.89,136.15,117.12,134.72,131.87,128.61
2,2018,WORLD," Aircraft Engines",Value Index,158.37,130.09,136.56,142.28,157.79,165.9,162.33,188.14,174.2,135.23,159.19,173.9,174.82
2,2018,WORLD," Aircraft Engines",Unit Index,103.44,96.67,92.41,98.78,112.51,105.04,103.39,101.34,95.81,104.8,105.7,111.42,114.35
2,2018,WORLD," Aircraft Engines",Quantum Index,153.09,134.56,147.76,144.03,140.24,157.93,157.01,185.65,181.82,129.02,150.6,156.07,152.88
2,2018,WORLD," Office Machines",Value Index,101.82,111.66,104.91,114.88,91.01,93.05,87.69,98.46,100.05,89.9,104.8,116.71,108.69
2,2018,WORLD," Office Machines",Unit Index,94.07,101.45,100.31,101.96,89.35,94.03,91.15,94.27,93.47,86.56,93.24,92.33,90.5
2,2018,WORLD," Office Machines",Quantum Index,108.24,110.06,104.58,112.67,101.86,98.95,96.21,104.44,107.04,103.86,112.39,126.4,120.09
2,2018,WORLD," Computrs and Units",Value Index,102.85,111.05,105.55,120.55,93.22,93.17,85.8,98.32,100.97,90.81,103.97,119.67,111.08
2,2018,WORLD," Computrs and Units",Unit Index,93.53,102.79,104.33,103,86.85,94,89.78,93.58,92.86,84.26,91.88,89.74,89.84
2,2018,WORLD," Computrs and Units",Quantum Index,109.95,108.03,101.16,117.03,107.32,99.12,95.57,105.06,108.73,107.77,113.16,133.35,123.63
2,2018,WORLD," Parts of Computer",Value Index,100.97,110.14,100.69,97.27,86.3,95.31,97.53,102.61,100.7,89.9,112.39,112.24,106.58
2,2018,WORLD," Parts of Computer",Unit Index,96.86,98.47,87.72,98.53,100.04,94.95,96.58,97.3,97.09,96.26,99.56,103.79,92.68
2,2018,WORLD," Parts of Computer",Quantum Index,104.24,111.85,114.77,98.72,86.26,100.37,100.98,105.45,103.72,93.39,112.87,108.13,114.99
2,2018,WORLD," Heating or Cooling Machine",Value Index,107.86,93.5,83.56,86.66,103.56,141.49,150,153,109.93,80.89,98.19,99.6,93.98
2,2018,WORLD," Heating or Cooling Machine",Unit Index,95.3,92.86,91.29,92.56,88.01,96.59,94.64,94.16,99.34,97.75,96.85,98.61,101.04
2,2018,WORLD," Heating or Cooling Machine",Quantum Index,113.18,100.68,91.53,93.62,117.65,146.48,158.49,162.48,110.65,82.75,101.38,101,93.01
2,2018,WORLD," Pump and Centrifuges",Value Index,109.66,110.05,104.26,105.81,102.11,122.07,106.14,108.68,104.47,95.77,125.98,120.86,109.7
2,2018,WORLD," Pump and Centrifuges",Unit Index,94.88,94,93.56,101.91,92.98,97.22,89.04,92.67,96.08,88.79,98.67,96.64,96.89
2,2018,WORLD," Pump and Centrifuges",Quantum Index,115.57,117.06,111.43,103.83,109.82,125.56,119.2,117.27,108.73,107.85,127.68,125.06,113.21
2,2018,WORLD," Electrical Machinery",Value Index,102.69,113.28,92.77,94.09,88.82,96.47,93.93,100.29,95.65,102.87,125.91,125.52,102.66
2,2018,WORLD," Electrical Machinery",Unit Index,93.84,95.53,92.41,93.83,90.53,88.8,89.42,91.44,91.11,102.11,101.97,96.49,91.63
2,2018,WORLD," Electrical Machinery",Quantum Index,109.42,118.57,100.39,100.27,98.1,108.63,105.04,109.67,104.98,100.73,123.48,130.07,112.03
2,2018,WORLD," Electric Power Machinery",Value Index,101.48,109.96,92.3,87.58,93.64,108.39,109.73,102.93,98.89,95.94,105.64,107.78,104.94
2,2018,WORLD," Electric Power Machinery",Unit Index,96.79,99.08,96.37,101.24,99.99,91.78,96.05,93.41,94.76,98.33,98.17,98.19,94.91
2,2018,WORLD," Electric Power Machinery",Quantum Index,104.83,110.98,95.78,86.51,93.64,118.1,114.23,110.19,104.36,97.57,107.6,109.76,110.56
2,2018,WORLD," Electrical Apparatus",Value Index,106.52,113.96,97.43,101.84,99.42,112.87,105.42,111.63,105.94,98.16,116.09,110.63,104.85
2,2018,WORLD," Electrical Apparatus",Unit Index,94.96,96.11,93.73,97.52,95.94,93.14,93.75,95.16,97.29,94.96,95.21,94.15,92.83
2,2018,WORLD," Electrical Apparatus",Quantum Index,112.16,118.57,103.94,104.43,103.62,121.18,112.44,117.3,108.89,103.37,121.92,117.5,112.94
2,2018,WORLD," Insulated Wire and Cable",Value Index,110.7,116.28,102.35,96.51,96.12,112.75,109.51,112.14,111.96,104.86,125.13,124.03,116.82
2,2018,WORLD," Insulated Wire and Cable",Unit Index,95.97,95.09,94.44,93.16,93.55,94.71,96.31,96.27,97.34,98.1,97.18,98.14,96.98
2,2018,WORLD," Insulated Wire and Cable",Quantum Index,115.35,122.28,108.37,103.58,102.74,119.04,113.7,116.48,115.01,106.89,128.76,126.38,120.45
2,2018,WORLD," Audio and Visual apparatus",Value Index,103.88,104.87,97.99,93.73,88.54,101.71,95.52,106.86,103.5,94.85,111.68,125.94,121.33
2,2018,WORLD," Audio and Visual apparatus",Unit Index,99.95,99.96,98.04,103.62,97.72,93.81,97.13,100.01,101.86,101.13,102.2,100.24,103.71
2,2018,WORLD," Audio and Visual apparatus",Quantum Index,103.92,104.91,99.95,90.46,90.6,108.43,98.33,106.84,101.6,93.78,109.27,125.63,116.98
2,2018,WORLD," Video Rec or Repro App",Value Index,114.58,111.96,98.95,110.92,93.93,119.18,116.22,129.33,109.69,101.26,121.99,127.34,134.23
2,2018,WORLD," Video Rec or Repro App",Unit Index,98.61,92.43,88.5,101.53,92.03,94.64,101.34,103.15,97.47,105.26,111.38,97.92,98.4
2,2018,WORLD," Video Rec or Repro App",Quantum Index,116.2,121.13,111.81,109.25,102.06,125.93,114.68,125.37,112.53,96.19,109.53,130.04,136.41
2,2018,WORLD," Telephony,telegraphy",Value Index,105.25,136.28,91.19,85.32,82.42,80.09,77.14,86.59,80.92,124.36,162.12,163.61,92.92
2,2018,WORLD," Telephony,telegraphy",Unit Index,99.85,105.26,94.96,86.01,92.91,86.89,82.09,96.03,91.1,129.05,122.59,110.04,92.2
2,2018,WORLD," Telephony,telegraphy",Quantum Index,105.4,129.47,96.02,99.19,88.71,92.17,93.97,90.17,88.82,96.36,132.24,148.67,100.78
2,2018,WORLD," Domestic Electrical Equip",Value Index,99.26,98.85,98.69,92.56,89.67,101.1,92.88,90.13,95.83,91.58,107.29,124.01,108.48
2,2018,WORLD," Domestic Electrical Equip",Unit Index,91.95,93.13,94.38,95.97,91.65,93.69,90.72,91.71,90.66,90.93,88.58,90.47,91.56
2,2018,WORLD," Domestic Electrical Equip",Quantum Index,107.94,106.14,104.57,96.45,97.84,107.9,102.38,98.27,105.69,100.7,121.12,137.06,118.48
2,2018,WORLD," Semiconductors etc.",Value Index,94,97.24,79.98,89.86,86.02,93.34,90.76,101.07,91.71,93.7,112.88,100.58,90.82
2,2018,WORLD," Semiconductors etc.",Unit Index,90.64,88,87.03,89.43,82.9,86.83,87.97,89.84,85.68,98.43,99.52,97.91,94.22
2,2018,WORLD," Semiconductors etc.",Quantum Index,103.69,110.49,91.9,100.48,103.76,107.48,103.16,112.5,107.03,95.19,113.42,102.72,96.39
2,2018,WORLD," Integrated Circuits",Value Index,108.62,113.53,90.96,101.37,101.14,108.54,105.54,116.47,105.67,108.99,131.92,116.37,102.95
2,2018,WORLD," Integrated Circuits",Unit Index,100.19,99.05,92.13,92.63,93.46,98,96.02,104.75,96.04,106.63,109.67,112.66,100.73
2,2018,WORLD," Integrated Circuits",Quantum Index,108.4,114.62,98.72,109.43,108.2,110.74,109.9,111.18,110.02,102.21,120.28,103.29,102.2
2,2018,WORLD," Electrical measuring and controlling instruments",Value Index,110.37,112.47,103.24,117.91,89.24,103.16,110.35,109.97,113.63,104.06,124.99,118.39,117.02
2,2018,WORLD," Electrical measuring and controlling instruments",Unit Index,93.94,93.44,88.9,102.09,87.62,89.45,98.05,91.33,97.06,91.63,97.5,92.53,97.34
2,2018,WORLD," Electrical measuring and controlling instruments",Quantum Index,117.48,120.37,116.13,115.49,101.85,115.32,112.54,120.41,117.07,113.56,128.18,127.94,120.21
2,2018,WORLD," Transport Equipments",Value Index,111.64,97.52,86.73,118.35,88.16,130.5,105.07,113.45,125.04,107.62,118.03,117.73,131.52
2,2018,WORLD," Transport Equipments",Unit Index,105.65,98.29,102.65,98.06,103.86,110.3,105.7,105,110.35,105.03,105.96,109.6,110.99
2,2018,WORLD," Transport Equipments",Quantum Index,105.67,99.22,84.49,120.69,84.88,118.3,99.4,108.04,113.31,102.46,111.38,107.41,118.49
2,2018,WORLD," Motor Vehicles",Value Index,125.32,114.98,100.89,148.53,112.65,133.12,118.05,116.51,130.09,136.68,106.58,158.34,127.41
2,2018,WORLD," Motor Vehicles",Unit Index,116.81,112.59,117.9,103.65,114.22,122.18,120.87,112.9,120.53,116.98,117.27,127.37,116.37
2,2018,WORLD," Motor Vehicles",Quantum Index,107.28,102.11,85.56,143.3,98.62,108.95,97.66,103.19,107.92,116.84,90.88,124.3,109.48
2,2018,WORLD," Passenger Motor Cars",Value Index,123.88,113.11,97.39,147.65,111.16,131.44,119.03,114.81,128.83,136.29,104.95,156.62,125.27
2,2018,WORLD," Passenger Motor Cars",Unit Index,117.49,113.09,119.14,103.96,114.98,123.52,121.92,113.49,121.15,117.49,117.88,128.23,116.31
2,2018,WORLD," Passenger Motor Cars",Quantum Index,105.44,100.02,81.74,142.01,96.67,106.41,97.62,101.15,106.34,115.99,89.02,122.13,107.7
2,2018,WORLD," Parts for Motor Vehicles",Value Index,112.43,114.38,104.35,105.08,98.18,114.09,112.12,113.54,105.34,113.14,133.01,125.97,109.98
2,2018,WORLD," Parts for Motor Vehicles",Unit Index,92.12,94.19,93.34,91.5,89.43,90.88,90.68,92.27,91.7,91.42,93.9,92.9,92.99
2,2018,WORLD," Parts for Motor Vehicles",Quantum Index,122.04,121.43,111.8,114.84,109.78,125.53,123.63,123.04,114.88,123.75,141.64,135.59,118.27
2,2018,WORLD," Aircraft",Value Index,99.07,47.94,37.17,95.84,39.74,163.02,83.89,126.84,157.13,66.18,126.86,53.52,190.72
2,2018,WORLD," Aircraft",Unit Index,106.51,73.44,92.86,98.58,103.55,117.68,104.92,106.34,115.96,97.35,101.63,103.41,123.81
2,2018,WORLD," Aircraft",Quantum Index,93.01,65.27,40.02,97.21,38.38,138.52,79.95,119.28,135.5,67.98,124.82,51.76,154.04
2,2018,WORLD," Precision Instruments",Value Index,105.24,100.69,97.11,105.95,99.88,104.05,104.02,109.4,101.29,96.48,119.6,113.11,111.26
2,2018,WORLD," Precision Instruments",Unit Index,99.63,93.32,96.86,99.39,98.76,96.59,100.51,103.25,100.97,100.18,101.63,99.04,105.12
2,2018,WORLD," Precision Instruments",Quantum Index,105.62,107.89,100.26,106.59,101.13,107.72,103.48,105.95,100.31,96.3,117.67,114.21,105.84
2,2018,WORLD," Scientific, Optical Instruments",Value Index,109.05,106.18,101.82,110.24,103.83,107.15,106.17,113.06,106.94,99.37,123.07,115.14,115.62
2,2018,WORLD," Scientific, Optical Instruments",Unit Index,97.53,92.82,93.81,97.02,96.63,94.38,98.11,100.65,98.48,95.66,99.86,98.04,105.04
2,2018,WORLD," Scientific, Optical Instruments",Quantum Index,111.8,114.38,108.53,113.63,107.45,113.53,108.21,112.32,108.58,103.87,123.24,117.43,110.06
2,2018,WORLD," Watch",Value Index,88.57,76.72,76.5,87.16,82.61,90.51,94.6,93.44,76.59,83.85,104.41,104.26,92.21
2,2018,WORLD," Watch",Unit Index,111.27,96.7,115.46,113.64,110.45,108.87,112.96,116.69,115.05,125.41,111.37,104.29,106.18
2,2018,WORLD," Watch",Quantum Index,79.59,79.33,66.26,76.69,74.79,83.13,83.74,80.07,66.57,66.86,93.75,99.96,86.84
2,2018,WORLD,"Miscellaneous",Value Index,99.58,107.49,96.06,90.03,90.68,100.91,97.59,100.41,99.43,91.96,111.56,109.26,99.61
2,2018,WORLD,"Miscellaneous",Unit Index,92.46,93.52,90.17,93.38,89.21,90.04,94.08,93.36,93.22,94.15,92.11,92.33,94.11
2,2018,WORLD,"Miscellaneous",Quantum Index,107.7,114.93,106.53,96.41,101.65,112.07,103.73,107.54,106.66,97.67,121.11,118.34,105.84
2,2018,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,98.94,103.35,89.06,93.39,94.27,107.61,100.68,89.4,102.64,90.26,112.81,107.55,96.25
2,2018,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,93.06,90.99,90.9,88.78,88.8,93.01,93.38,93.21,95.05,94.23,95.75,96.15,96.3
2,2018,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,106.32,113.58,97.97,105.19,106.16,115.7,107.81,95.9,107.99,95.78,117.81,111.85,99.94
2,2018,WORLD," Purpwood and the like",Value Index,95.11,95.44,76.47,108.75,87.53,105.18,99.59,77.51,102.3,91.06,108.42,95.29,93.83
2,2018,WORLD," Purpwood and the like",Unit Index,90.2,86.7,86.67,85.74,85.59,91.86,90.8,89.4,92.34,92.21,92.16,94.38,94.63
2,2018,WORLD," Purpwood and the like",Quantum Index,105.45,110.08,88.23,126.83,102.25,114.49,109.68,86.69,110.78,98.75,117.64,100.96,99.15
2,2018,WORLD," Paper and manufactures",Value Index,87.21,94.26,79.36,83.37,81.39,96.52,86.88,88.55,87.46,78.43,95.55,90.48,84.25
2,2018,WORLD," Paper and manufactures",Unit Index,96.64,95,92.84,93.57,94.15,95.23,95.42,97.84,100.59,97.49,100.27,99.24,98.06
2,2018,WORLD," Paper and manufactures",Quantum Index,90.24,99.21,85.47,89.1,86.45,101.35,91.05,90.5,86.94,80.45,95.29,91.17,85.92
2,2018,WORLD," Non-Metallic Mineral Products",Value Index,96.95,99.2,82.88,98.8,88.91,99.67,107.81,98.17,89.04,97.31,103.99,97.65,99.97
2,2018,WORLD," Non-Metallic Mineral Products",Unit Index,99.39,92.58,93.78,101.99,96.32,97.15,107.89,101.33,96.94,101.41,100.6,102.23,100.36
2,2018,WORLD," Non-Metallic Mineral Products",Quantum Index,97.54,107.14,88.38,96.87,92.3,102.59,99.92,96.88,91.84,95.95,103.37,95.51,99.61
2,2018,WORLD," Diamond",Value Index,101.4,112.95,67.19,118.33,81.83,94.11,158.98,105.46,73.43,104.17,107.31,83.06,110
2,2018,WORLD," Diamond",Unit Index,90.72,74.53,94.28,91.12,90.77,81.51,143.46,94.83,68.82,88.18,82.61,93.58,89.34
2,2018,WORLD," Diamond",Quantum Index,111.78,151.54,71.27,129.86,90.15,115.45,110.82,111.2,106.71,118.13,129.9,88.75,123.12
2,2018,WORLD," Furniture",Value Index,100.16,105.48,105.89,90.66,92.6,104.53,90.47,92.62,96.99,94.97,116.28,111.19,100.29
2,2018,WORLD," Furniture",Unit Index,92.3,90.49,89.34,88,88.7,91.08,94.22,94.47,95.36,94.63,95.56,94.29,91.6
2,2018,WORLD," Furniture",Quantum Index,108.52,116.56,118.53,103.02,104.39,114.76,96.01,98.03,101.7,100.35,121.69,117.92,109.49
2,2018,WORLD," Travel goods",Value Index,104.23,119.53,113.01,85.36,94,96.07,98.04,107.94,104.21,85.17,117.86,109.53,120.01
2,2018,WORLD," Travel goods",Unit Index,100.01,98.06,97.11,111.03,94.11,95.6,99.55,101.21,100.09,94.63,105.51,101.07,102.92
2,2018,WORLD," Travel goods",Quantum Index,104.21,121.89,116.36,76.88,99.87,100.49,98.48,106.64,104.12,89.99,111.7,108.36,116.6
2,2018,WORLD," Footwear",Value Index,92.42,113.59,111.87,80.29,80.23,83.24,84.63,101.64,99.41,90.04,97.51,84.72,81.82
2,2018,WORLD," Footwear",Unit Index,95.97,98.07,98.17,98.41,94.19,93.29,98.55,98.13,95.2,91.08,92.53,95.8,98.07
2,2018,WORLD," Footwear",Quantum Index,96.29,115.82,113.96,81.59,85.17,89.22,85.87,103.58,104.42,98.85,105.38,88.44,83.42
2,2018,WORLD," Sporting goods",Value Index,104.13,117.19,99.68,94.17,105.85,117.75,97.42,106.16,106.64,97.41,116.87,97.68,92.66
2,2018,WORLD," Sporting goods",Unit Index,99.76,106.59,97.88,95.91,88.08,94.7,92.08,100.89,98.68,102.37,103.54,103.53,116.05
2,2018,WORLD," Sporting goods",Quantum Index,104.37,109.94,101.83,98.19,120.17,124.33,105.79,105.22,108.07,95.16,112.87,94.35,79.85
2,2018,WORLD," Plastic",Value Index,102.15,104.68,95.48,85.54,94.08,108.97,100.12,106.55,104.67,94.21,114.31,113.99,103.24
2,2018,WORLD," Plastic",Unit Index,95.15,95.58,93.43,92.72,91.35,93.05,95.06,96.76,96,97.61,96.29,95.98,97.79
2,2018,WORLD," Plastic",Quantum Index,107.35,109.51,102.19,92.25,102.98,117.11,105.32,110.11,109.02,96.51,118.71,118.76,105.57
2,2018,WORLD," Toys,Indoor Games etc.",Value Index,117.01,113.46,95.43,76.67,102.92,111.24,108.94,104.13,96.62,96.93,155.52,202.38,139.85
2,2018,WORLD," Toys,Indoor Games etc.",Unit Index,56.67,61.99,52.29,56,54.55,53.96,52.09,50.01,53.05,60.75,56.48,64.23,60.66
2,2018,WORLD," Toys,Indoor Games etc.",Quantum Index,206.45,183.01,182.48,136.9,188.66,206.13,209.14,208.21,182.12,159.54,275.34,315.07,230.56
,,,,Terms Classification of Trade,100.35,102.06,102.27,99.73,101.55,100.04,100.36,99.35,101.08,99.30,99.56,99.17,100.65
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2018,WORLD,"Total",Laspeyres formula,102.9,102.89,102.24,99.42,99.28,101.11,101.66,103.03,104.55,103.8,106.08,105.38,105.39
1,2018,WORLD,"Total",Passhe formula,97.36,97.85,97.28,94,94.69,95.69,96.67,97.85,98.81,98.59,99.64,99.19,98.47
1,2018,WORLD,"Total",Fisher formula,100.09,100.34,99.73,96.67,96.96,98.37,99.13,100.41,101.64,101.16,102.81,102.24,101.87
1,2018,WORLD,"*Raw Materials",Laspeyres formula,111.94,108.79,109.73,111.33,110.81,112.7,110.45,111.96,114.36,109.37,116.84,114.2,113
1,2018,WORLD,"*Raw Materials",Passhe formula,107.52,108.66,107.22,102.12,108.59,107.32,104.3,110.92,112.48,107.73,110.52,106.59,105.17
1,2018,WORLD,"*Raw Materials",Fisher formula,109.71,108.72,108.47,106.63,109.69,109.98,107.33,111.44,113.41,108.55,113.63,110.33,109.01
1,2018,WORLD,"*Manufs",Laspeyres formula,102.4,102.49,101.86,99.06,98.86,100.67,101.08,102.4,103.95,103.26,105.52,104.7,104.98
1,2018,WORLD,"*Manufs",Passhe formula,97.04,97.46,97.11,93.87,94.48,95.34,96.37,97.52,98.31,98.22,99.3,98.77,98.16
1,2018,WORLD,"*Manufs",Fisher formula,99.68,99.95,99.46,96.43,96.65,97.97,98.7,99.93,101.09,100.7,102.36,101.69,101.52
1,2018,WORLD,"Food-stuff",Laspeyres formula,118.41,129.98,116.63,107.8,108.48,111.39,109.06,113.55,123.22,121.29,121.26,126.27,131.78
1,2018,WORLD,"Food-stuff",Passhe formula,107.08,111.3,105.16,100.21,95.94,101.48,101.73,104.59,113.88,111.03,112.59,113.19,116.31
1,2018,WORLD,"Food-stuff",Fisher formula,112.6,120.28,110.75,103.93,102.02,106.32,105.33,108.98,118.46,116.05,116.85,119.55,123.8
1,2018,WORLD," Fish & Shellfish",Laspeyres formula,116.68,146.98,125.7,97.58,95.13,94.24,94.67,104.63,117.7,114.93,118.62,140.43,148.74
1,2018,WORLD," Fish & Shellfish",Passhe formula,103.68,115.4,109.8,88.7,85.61,91.55,93.17,96.22,110.87,111.84,112.86,126.56,135.32
1,2018,WORLD," Fish & Shellfish",Fisher formula,109.99,130.23,117.48,93.03,90.25,92.89,93.92,100.34,114.23,113.37,115.7,133.32,141.87
1,2018,WORLD,"Textiles",Laspeyres formula,97.98,99.41,97.23,99.46,94.66,96.49,96.43,96.64,99.36,97.51,101.29,97.12,100.39
1,2018,WORLD,"Textiles",Passhe formula,93.7,92.15,90.66,89.69,90.4,92.76,93.1,95.19,96.49,96.19,95.28,94.98,97.41
1,2018,WORLD,"Textiles",Fisher formula,95.82,95.71,93.89,94.45,92.5,94.61,94.75,95.91,97.92,96.85,98.24,96.05,98.89
1,2018,WORLD," Textile Materials",Laspeyres formula,90.91,91.58,87.87,107.8,86.39,92.33,86.9,81.59,92.9,88.97,103.07,83.9,91.54
1,2018,WORLD," Textile Materials",Passhe formula,94.26,93.16,88.21,88,91.26,95.13,91.95,92.14,97.72,100.9,98.05,96.81,99.1
1,2018,WORLD," Textile Materials",Fisher formula,92.57,92.36,88.04,97.4,88.79,93.72,89.39,86.7,95.28,94.75,100.53,90.13,95.25
1,2018,WORLD," Textile Yarn & Fabrics",Laspeyres formula,98.94,99.79,97.96,96.1,95.96,96.77,98.08,99.42,99.93,99.11,101.43,100.77,101.99
1,2018,WORLD," Textile Yarn & Fabrics",Passhe formula,93.25,90.69,89.53,88.78,90.08,92.36,93.28,94.97,95.49,95.17,95.69,95.89,96.76
1,2018,WORLD," Textile Yarn & Fabrics",Fisher formula,96.06,95.13,93.65,92.36,92.97,94.54,95.65,97.17,97.68,97.12,98.52,98.3,99.34
1,2018,WORLD," Textile Yarn",Laspeyres formula,100.9,98.1,98.82,95.75,99.95,101.14,102.1,102.53,101.24,99.96,104.79,100.96,105.5
1,2018,WORLD," Textile Yarn",Passhe formula,88.63,77.45,77.81,78.49,85.1,93.86,92.18,93.3,94.01,92.24,94.3,93.16,97.23
1,2018,WORLD," Textile Yarn",Fisher formula,94.57,87.16,87.69,86.69,92.22,97.43,97.01,97.8,97.56,96.02,99.41,96.98,101.28
1,2018,WORLD," Fabric Woolen",Laspeyres formula,98.87,101.38,97.73,96.87,94.26,96.53,98.38,98.52,99.05,98.86,100.32,102.44,102.12
1,2018,WORLD," Fabric Woolen",Passhe formula,95.33,96.35,93.32,91.77,90.67,93.4,95.24,95.75,96.32,96.28,97.28,98.9,98.7
1,2018,WORLD," Fabric Woolen",Fisher formula,97.08,98.83,95.5,94.29,92.45,94.95,96.8,97.13,97.68,97.56,98.79,100.65,100.39
1,2018,WORLD," Synthetic Fabrics",Laspeyres formula,97.21,99.58,96.39,93.99,92.39,95.15,98.07,97.74,98.49,98.11,96.35,100.2,100.03
1,2018,WORLD," Synthetic Fabrics",Passhe formula,95.52,95.81,93.65,91.87,90.35,93.7,95.48,96.46,97.41,97.76,96.23,98.25,99.46
1,2018,WORLD," Synthetic Fabrics",Fisher formula,96.36,97.67,95.01,92.93,91.36,94.42,96.76,97.1,97.95,97.94,96.29,99.22,99.74
1,2018,WORLD," Clothing",Laspeyres formula,108.68,120.29,118.92,113.51,105.76,106.61,107.36,111.7,113.47,105.86,95.69,95.5,109.56
1,2018,WORLD," Clothing",Passhe formula,97.64,107.36,104.49,105.39,93.41,93.34,93.06,101.59,104.08,99.8,87.17,83.16,101.27
1,2018,WORLD," Clothing",Fisher formula,103.01,113.64,111.47,109.38,99.39,99.75,99.95,106.52,108.67,102.78,91.33,89.12,105.33
1,2018,WORLD,"Chemicals",Laspeyres formula,107.77,105.8,106.41,104.26,102.86,106.3,106.35,108.56,112.34,107.76,117.74,107.05,107.79
1,2018,WORLD,"Chemicals",Passhe formula,103.57,102.36,101.6,99.14,99.8,101.95,102.6,105.24,107.68,104.84,108.44,104.45,104.79
1,2018,WORLD,"Chemicals",Fisher formula,105.65,104.06,103.97,101.67,101.31,104.11,104.46,106.89,109.99,106.29,112.99,105.74,106.28
1,2018,WORLD," Organic Chemicals",Laspeyres formula,109.08,106.37,105.6,104.3,104.25,106.74,113.9,109.7,110.43,113.33,115.54,112.23,106.68
1,2018,WORLD," Organic Chemicals",Passhe formula,102.6,101.56,98.3,97.81,99.7,100.88,104.25,101.74,100.88,106.65,110.69,105.77,102.84
1,2018,WORLD," Organic Chemicals",Fisher formula,105.79,103.94,101.88,101,101.95,103.77,108.97,105.64,105.55,109.94,113.09,108.95,104.74
1,2018,WORLD," Inorganic Chemicals",Laspeyres formula,122.84,114.4,119.47,114.15,116.64,117.24,122.61,133.89,125.09,132.03,127.43,127.07,124
1,2018,WORLD," Inorganic Chemicals",Passhe formula,118.47,109.49,113.78,102.89,103.28,106.68,115.4,123.09,118.46,132.39,133.05,135.91,132.9
1,2018,WORLD," Inorganic Chemicals",Fisher formula,120.63,111.92,116.59,108.37,109.76,111.84,118.95,128.38,121.73,132.21,130.21,131.42,128.37
1,2018,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,101.72,104.29,99.07,96.36,101.61,101.23,98.43,99.75,105.04,102.33,102.55,105.19,104.74
1,2018,WORLD," Dyeing Tanning,Colouring",Passhe formula,98.32,99.29,95.39,93.48,98.44,98.13,94.72,96.9,101.45,100.33,99.8,101.35,101.31
1,2018,WORLD," Dyeing Tanning,Colouring",Fisher formula,100,101.76,97.21,94.91,100.01,99.66,96.56,98.31,103.23,101.32,101.17,103.25,103.01
1,2018,WORLD," Medical Products",Laspeyres formula,148.05,150.53,158.62,150.27,127.55,135.88,115.69,138.13,173.86,101.46,241.49,122.99,147.21
1,2018,WORLD," Medical Products",Passhe formula,123.69,141.98,137.46,123.72,114.85,114.17,117.27,128.67,156.51,98.18,133.4,107.94,117.4
