2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2006,WORLD," Fabric Woolen",Fisher formula,80.5,79.8,80.85,80.59,79.43,77.39,79.45,81.65,81.68,79.42,79.59,81.57,83.97
1,2006,WORLD," Synthetic Fabrics",Laspeyres formula,78.06,77.18,79.13,77.88,76.85,74.28,77.32,79.37,81.09,76.1,76.46,79.02,82.04
1,2006,WORLD," Synthetic Fabrics",Passhe formula,79.29,78.61,79.62,78.96,78.59,75.42,78.53,80.63,82.95,77.14,76.87,79.71,82.99
1,2006,WORLD," Synthetic Fabrics",Fisher formula,78.67,77.89,79.37,78.42,77.72,74.85,77.93,80,82.01,76.62,76.67,79.36,82.52
1,2006,WORLD," Clothing",Laspeyres formula,78.38,80.27,79.93,72.32,75.93,76.2,80.48,80.04,77.74,81.4,80.19,79.4,76.68
1,2006,WORLD," Clothing",Passhe formula,86.42,85.48,84.05,82.55,83.56,84.23,89.38,90.52,86.61,88.44,89.22,87.94,85.92
1,2006,WORLD," Clothing",Fisher formula,82.3,82.83,81.96,77.26,79.66,80.12,84.82,85.12,82.05,84.84,84.59,83.56,81.17
1,2006,WORLD,"Chemicals",Laspeyres formula,90.44,88.56,87.65,87.27,90.41,86.92,87.21,91.87,93.07,93.51,93.92,92.68,92.26
1,2006,WORLD,"Chemicals",Passhe formula,100.65,98.63,98.2,97.56,100.78,97.24,97.09,102.36,103.78,102.76,102.97,103.12,102.74
1,2006,WORLD,"Chemicals",Fisher formula,95.41,93.46,92.77,92.27,95.46,91.94,92.01,96.97,98.28,98.03,98.34,97.76,97.36
1,2006,WORLD," Organic Chemicals",Laspeyres formula,94.37,86.13,88.85,87.93,90.44,87.6,90.46,95.69,100.59,104.97,104.39,99.73,95.7
1,2006,WORLD," Organic Chemicals",Passhe formula,104.53,96.01,99.14,97.41,100.28,98.12,99.59,106.68,110.54,115.16,115.28,111.5,106.54
1,2006,WORLD," Organic Chemicals",Fisher formula,99.32,90.94,93.85,92.55,95.24,92.71,94.92,101.04,105.45,109.95,109.7,105.45,100.97
1,2006,WORLD," Inorganic Chemicals",Laspeyres formula,94.69,88.13,86.46,88.47,93.38,91.79,91.96,94.35,95.14,100.17,99.59,104.75,102.02
1,2006,WORLD," Inorganic Chemicals",Passhe formula,108.33,102.39,100.32,100.34,108.05,104.99,103.93,107.55,108.41,113.66,113.89,120.3,115.41
1,2006,WORLD," Inorganic Chemicals",Fisher formula,101.28,94.99,93.14,94.22,100.45,98.17,97.76,100.74,101.56,106.71,106.5,112.26,108.51
1,2006,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,67.22,69.67,62.65,66.5,68.15,69.03,65.19,67.66,67.34,66.34,68.14,67.48,68.51
1,2006,WORLD," Dyeing Tanning,Colouring",Passhe formula,71.25,72.91,65.88,69.88,73.59,73.53,69.47,72.34,72.14,70.77,71.56,71.22,72.57
1,2006,WORLD," Dyeing Tanning,Colouring",Fisher formula,69.21,71.28,64.24,68.17,70.81,71.25,67.29,69.96,69.7,68.52,69.83,69.32,70.51
1,2006,WORLD," Medical Products",Laspeyres formula,65.8,72.65,67.36,67.5,72.15,58.94,61.97,71.93,70.47,60.93,59.79,60.54,65.36
1,2006,WORLD," Medical Products",Passhe formula,110.07,121.88,114.13,113.81,123.67,101.03,104.34,116.03,118.95,101.88,95.12,101.69,109.4
1,2006,WORLD," Medical Products",Fisher formula,85.1,94.1,87.68,87.65,94.46,77.16,80.41,91.36,91.55,78.79,75.41,78.47,84.56
1,2006,WORLD," Plastic Materials",Laspeyres formula,86.4,86.25,84.24,83.67,86.42,85.01,84.42,86.94,87.27,87.4,89.3,87.99,87.88
1,2006,WORLD," Plastic Materials",Passhe formula,93.51,93.56,91.29,91.37,93.99,91.73,91.77,94.44,94.13,94.51,95.87,94.19,95.11
1,2006,WORLD," Plastic Materials",Fisher formula,89.88,89.83,87.7,87.43,90.12,88.31,88.02,90.62,90.63,90.89,92.52,91.04,91.42
1,2006,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,35.9,35.65,35.59,34.01,34.82,34.45,35.98,37,38.93,37.24,35.89,36.45,34.81
1,2006,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,115.81,124.87,125.26,118.76,116.96,114.84,112.17,118.41,115.05,113.34,115.95,107.38,112.38
1,2006,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,64.48,66.73,66.77,63.55,63.82,62.9,63.53,66.19,66.92,64.97,64.52,62.56,62.55
1,2006,WORLD," Glass & Glassware",Laspeyres formula,23.64,23.46,23.4,22.1,22.22,22.93,25.2,24.6,26.29,25.74,22.86,21.92,22.97
1,2006,WORLD," Glass & Glassware",Passhe formula,130.4,142.02,139.88,129.45,127.56,130.68,125.98,128.96,123.36,131.63,131.38,125.22,133.78
1,2006,WORLD," Glass & Glassware",Fisher formula,55.52,57.72,57.22,53.48,53.24,54.74,56.35,56.33,56.95,58.21,54.8,52.39,55.44
1,2006,WORLD,"Metals",Laspeyres formula,93.52,88.53,88.62,90.28,89.87,89.75,90.75,93.18,95.41,96.13,98.49,101.52,99.73
1,2006,WORLD,"Metals",Passhe formula,99.83,94.98,94.62,97.25,95.63,96.08,95.17,98.89,102.37,102.08,105.2,108.48,106.11
1,2006,WORLD,"Metals",Fisher formula,96.63,91.7,91.57,93.7,92.71,92.86,92.93,95.99,98.83,99.06,101.79,104.94,102.87
1,2006,WORLD," Iron & Steel & Products",Laspeyres formula,98.9,96.93,96.39,97.83,96.63,94.43,93.15,96.34,99.02,100.87,102.73,106.43,106.12
1,2006,WORLD," Iron & Steel & Products",Passhe formula,105.77,104.63,103.64,105.86,102.99,100.93,98.23,103.22,105.81,107.23,109.36,113.39,113.4
1,2006,WORLD," Iron & Steel & Products",Fisher formula,102.28,100.7,99.95,101.76,99.76,97.63,95.65,99.72,102.36,104,105.99,109.86,109.7
1,2006,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,87.71,87.18,86.7,86.5,86.93,84.76,83.89,84.91,88.25,89.41,88.94,93.63,91.46
1,2006,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,89.54,88.69,88.64,88.27,88.52,86.88,84.89,87.03,90.07,90.89,91.91,96.12,93.4
1,2006,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,88.62,87.93,87.67,87.38,87.72,85.82,84.39,85.97,89.15,90.15,90.41,94.87,92.43
1,2006,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,105.6,104.36,103.59,103.42,104.83,100.73,99.15,104.26,105.35,106.84,109.66,112.67,112.29
1,2006,WORLD," Flat-rolled products of iron on steel",Passhe formula,112.19,113.07,111.3,109.69,109.52,107.17,104.24,110.98,111.98,112.97,117.16,118.75,119.26
1,2006,WORLD," Flat-rolled products of iron on steel",Fisher formula,108.85,108.63,107.37,106.51,107.15,103.9,101.66,107.57,108.62,109.86,113.35,115.67,115.72
1,2006,WORLD," Those of other Alloy Steel",Laspeyres formula,107.88,103.81,104.94,105.03,109.16,101.79,103.38,109.69,106.8,109.93,112.67,113.85,113.56
1,2006,WORLD," Those of other Alloy Steel",Passhe formula,110.89,111.84,111.02,108.33,109.11,103.31,103.76,113.44,108.95,112.28,114.85,116.01,117.07
1,2006,WORLD," Those of other Alloy Steel",Fisher formula,109.38,107.75,107.94,106.67,109.14,102.54,103.57,111.55,107.87,111.1,113.76,114.92,115.3
1,2006,WORLD," Clad,Plated or Coated",Laspeyres formula,88.79,92.37,89.96,89.92,87.61,86.12,83.11,86.35,89.1,88.98,90.01,91.26,90.66
1,2006,WORLD," Clad,Plated or Coated",Passhe formula,92.11,96.16,93.49,93.44,90.77,89.67,86.08,90,93.1,92.22,93.42,94.77,93.22
1,2006,WORLD," Clad,Plated or Coated",Fisher formula,90.43,94.24,91.71,91.66,89.18,87.88,84.58,88.16,91.07,90.59,91.7,93,91.93
1,2006,WORLD," Plated with Zinc",Laspeyres formula,87.51,91.07,88.3,88.84,86.81,84.86,82.36,85.2,87.53,87.94,88.47,89.55,89.2
1,2006,WORLD," Plated with Zinc",Passhe formula,89.03,92.67,89.66,90.35,88.33,86.53,83.88,86.77,89.47,89.54,89.83,90.9,90.89
1,2006,WORLD," Plated with Zinc",Fisher formula,88.26,91.87,88.98,89.59,87.56,85.69,83.12,85.98,88.49,88.74,89.15,90.22,90.04
1,2006,WORLD," Thickness of less than 3mm",Laspeyres formula,99.96,90.31,97.75,89.99,98.59,100.16,102.67,103.13,106.34,106.49,101.7,101.55,100.85
1,2006,WORLD," Thickness of less than 3mm",Passhe formula,104.45,91.26,100.66,91.99,105.3,104.69,106.49,108.56,112.02,111.18,108.97,104.52,106.08
1,2006,WORLD," Thickness of less than 3mm",Fisher formula,102.18,90.78,99.19,90.98,101.89,102.4,104.56,105.81,109.14,108.81,105.27,103.02,103.43
1,2006,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,85.07,84.53,84.72,88.83,85.93,85.44,81.3,81.5,82.89,83.83,84.98,86.5,90.35
1,2006,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,88.1,87.59,87.3,92.27,89.11,88.59,84.12,84.99,85.46,85.93,88.56,89.28,92.8
1,2006,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,86.57,86.05,86,90.53,87.51,87,82.7,83.23,84.16,84.88,86.75,87.88,91.57
1,2006,WORLD," Non-Ferrous Metals",Laspeyres formula,89.96,74.03,75.34,79.38,81.03,86.81,93.49,95.8,97.48,97.9,99.69,101.63,96.92
1,2006,WORLD," Non-Ferrous Metals",Passhe formula,96.08,79.12,79.83,85.64,85.92,93.65,98.74,101.44,105.92,103.53,106.56,108.41,101.29
1,2006,WORLD," Non-Ferrous Metals",Fisher formula,92.97,76.53,77.55,82.45,83.44,90.16,96.08,98.58,101.61,100.67,103.07,104.97,99.08
1,2006,WORLD," Copper and Copper alloys",Laspeyres formula,94.53,73.23,75.56,78.06,80.48,88.71,100.82,101.65,106.65,107.25,109.52,108.03,104.35
1,2006,WORLD," Copper and Copper alloys",Passhe formula,96.86,74.19,76.53,81.09,81.56,92.03,101.39,102.06,110.3,108.67,112.57,111.25,106.51
1,2006,WORLD," Copper and Copper alloys",Fisher formula,95.68,73.71,76.04,79.56,81.02,90.35,101.1,101.85,108.46,107.96,111.03,109.63,105.43
1,2006,WORLD," Metal Products",Laspeyres formula,82.8,83.21,83.3,82.89,81.98,79.95,79.62,80.58,82.37,81.12,84.97,87.66,85.99
1,2006,WORLD," Metal Products",Passhe formula,90.38,91.35,91.29,91.11,89.63,86.96,85.85,86.92,90.4,89.58,93.32,95.79,93.81
1,2006,WORLD," Metal Products",Fisher formula,86.51,87.18,87.2,86.9,85.72,83.38,82.67,83.69,86.29,85.25,89.05,91.64,89.81
1,2006,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,81.08,82.7,82.04,79.32,81.1,80.51,76.15,78.09,77.56,77.89,83.82,88.18,85.55
1,2006,WORLD," Hand Tools,Machinery Tools",Passhe formula,92.45,95.27,93.98,91.56,93.74,91.61,85.63,88.63,89.53,89.92,96.88,101.44,97.41
1,2006,WORLD," Hand Tools,Machinery Tools",Fisher formula,86.58,88.76,87.81,85.22,87.19,85.88,80.75,83.19,83.33,83.69,90.11,94.58,91.29
1,2006,WORLD,"Machinery & Equipment",Laspeyres formula,70.41,69.94,69.76,70.1,69.09,68.82,68.52,70.1,70.55,71.19,72.04,72.97,71.88
1,2006,WORLD,"Machinery & Equipment",Passhe formula,99.54,99.42,100.2,100.06,98.01,97.41,97.36,99.7,98.34,99.65,100.4,102.55,100.89
1,2006,WORLD,"Machinery & Equipment",Fisher formula,83.72,83.39,83.61,83.75,82.29,81.88,81.67,83.6,83.29,84.23,85.04,86.51,85.16
1,2006,WORLD," Machinery other than Electric",Laspeyres formula,66.8,66.51,66.43,66.84,64.97,65.97,65.57,66.79,67.54,68.02,67.58,67.61,67.8
1,2006,WORLD," Machinery other than Electric",Passhe formula,97.74,96.81,97.49,98.15,94.94,96.73,95.88,97.86,98.42,99.81,99.07,98.39,99.01
1,2006,WORLD," Machinery other than Electric",Fisher formula,80.8,80.24,80.47,81,78.54,79.88,79.29,80.85,81.53,82.4,81.83,81.56,81.93
1,2006,WORLD," Power generating machinery",Laspeyres formula,81.48,82.26,81.34,80.7,78.52,81.25,78.77,78.85,84.89,82.13,81.76,84.23,83.13
1,2006,WORLD," Power generating machinery",Passhe formula,85.15,83.27,86.74,84.14,82.52,85.1,81.94,83.37,87.89,86.73,85.83,87.74,86.79
1,2006,WORLD," Power generating machinery",Fisher formula,83.3,82.76,84,82.4,80.49,83.16,80.34,81.08,86.38,84.4,83.77,85.97,84.94
1,2006,WORLD," Internal Combustion Engines",Laspeyres formula,85.14,85.19,85.63,84.38,82.77,83.46,80.99,83.23,86.51,87.29,86.76,87.53,87.86
1,2006,WORLD," Internal Combustion Engines",Passhe formula,86.46,85.77,86.9,85.66,84.32,84.79,82.53,84.45,87.72,89.21,88.11,88.99,89.08
1,2006,WORLD," Internal Combustion Engines",Fisher formula,85.8,85.48,86.27,85.02,83.54,84.12,81.76,83.84,87.11,88.24,87.43,88.26,88.47
1,2006,WORLD," Vehicles Engines",Laspeyres formula,87.76,87.58,89.21,86.75,85.55,85.25,82.96,86.24,89.74,90.86,89.47,89.31,90.16
1,2006,WORLD," Vehicles Engines",Passhe formula,90.8,90.72,91.77,90.05,88.85,88.32,85.87,89.82,92.92,94.66,92.68,91.85,92.31
1,2006,WORLD," Vehicles Engines",Fisher formula,89.27,89.13,90.48,88.38,87.19,86.77,84.4,88.02,91.32,92.74,91.06,90.57,91.23
1,2006,WORLD," Agricultural Machinery",Laspeyres formula,113.2,120.56,118.65,116.35,111.86,106.71,107.98,108.73,112.36,116.54,111.18,111.72,115.73
1,2006,WORLD," Agricultural Machinery",Passhe formula,97.74,104.31,103.81,101.44,96.96,94.45,92.94,94.09,96.93,99.52,94.15,95.01,99.25
1,2006,WORLD," Agricultural Machinery",Fisher formula,105.18,112.15,110.98,108.64,104.14,100.39,100.18,101.14,104.36,107.7,102.31,103.02,107.17
1,2006,WORLD," Office machines",Laspeyres formula,30.27,30.01,30.17,30.12,28.5,30.17,28.96,29.74,31.14,31.29,31.54,30.95,30.69
1,2006,WORLD," Office machines",Passhe formula,129.61,129.06,129.92,129.83,121.59,129.32,124,127.05,133.44,133.65,136.01,131.18,130.39
1,2006,WORLD," Office machines",Fisher formula,62.64,62.24,62.61,62.53,58.87,62.47,59.92,61.47,64.46,64.67,65.5,63.72,63.26
1,2006,WORLD," Computer and Units",Laspeyres formula,132.49,137.81,132.04,129.74,134.31,140.53,117.86,128.31,141.07,137.37,138.95,128.05,123.82
1,2006,WORLD," Computer and Units",Passhe formula,289.87,310.85,295.61,290.43,293.54,311.02,261.87,277.9,311.29,298.2,311.93,273.01,260.29
1,2006,WORLD," Computer and Units",Fisher formula,195.97,206.97,197.56,194.12,198.56,209.07,175.68,188.83,209.56,202.4,208.19,186.97,179.53
1,2006,WORLD," Parts of Computer",Laspeyres formula,23.7,22.99,23.68,23.85,21.43,23.02,23.32,23.36,23.97,24.34,24.54,24.89,25.01
1,2006,WORLD," Parts of Computer",Passhe formula,24.45,23.72,24.43,24.6,22.11,23.75,24.06,24.1,24.72,25.11,25.32,25.68,25.8
1,2006,WORLD," Parts of Computer",Fisher formula,24.07,23.35,24.05,24.22,21.77,23.38,23.68,23.73,24.34,24.73,24.93,25.28,25.4
1,2006,WORLD," Office machines (others)",Laspeyres formula,75.71,72.98,72.67,70.76,74.63,69.74,77.36,78.11,78,83.93,82.55,75.62,72.17
1,2006,WORLD," Office machines (others)",Passhe formula,78.65,76.37,74.13,73.9,79.49,74.25,74.58,81.96,79.59,86.53,83.91,78.39,78.17
1,2006,WORLD," Office machines (others)",Fisher formula,77.17,74.66,73.4,72.31,77.03,71.96,75.96,80.01,78.79,85.22,83.23,76.99,75.11
1,2006,WORLD," Metal Working machines",Laspeyres formula,102.69,103.24,100.58,103.19,99.38,98.97,103.8,100.6,106.69,103.02,103.46,104.15,105.13
1,2006,WORLD," Metal Working machines",Passhe formula,103.84,104.4,101.34,104.73,99.28,101.29,106.03,101.9,108.3,104.36,104.8,103.69,105.14
1,2006,WORLD," Metal Working machines",Fisher formula,103.26,103.82,100.96,103.96,99.33,100.12,104.91,101.25,107.49,103.69,104.13,103.92,105.14
1,2006,WORLD," Machine Tools",Laspeyres formula,101.74,102.93,101.15,105.77,102.89,99.65,104.28,100.48,103.61,101.11,101.4,98.4,99.2
1,2006,WORLD," Machine Tools",Passhe formula,99.15,99.97,98,103.07,99.11,97.29,101.69,98.68,101.91,99.35,98.87,95.75,96.19
1,2006,WORLD," Machine Tools",Fisher formula,100.44,101.44,99.56,104.42,100.99,98.46,102.98,99.58,102.76,100.22,100.13,97.07,97.68
1,2006,WORLD," Textile Mach.",Laspeyres formula,89.4,77.5,90.44,91.47,86.8,91.39,87.93,87.48,91.95,89.18,94.24,91.94,92.5
1,2006,WORLD," Textile Mach.",Passhe formula,92.08,82.16,93.39,92.8,88.72,91.64,90.93,89.12,94.45,89.76,97.78,93.89,97.27
1,2006,WORLD," Textile Mach.",Fisher formula,90.73,79.8,91.9,92.13,87.76,91.51,89.42,88.3,93.2,89.47,95.99,92.91,94.86
1,2006,WORLD," Construction Machines",Laspeyres formula,85.59,87.41,86.67,84.58,81.64,84.35,85.93,89.94,81.55,88.02,86.12,85.12,85.7
1,2006,WORLD," Construction Machines",Passhe formula,85.31,87.2,86.14,84.25,81.42,84.21,85.69,89.83,81.31,87.82,85.99,84.9,85.57
1,2006,WORLD," Construction Machines",Fisher formula,85.45,87.3,86.4,84.42,81.53,84.28,85.81,89.89,81.43,87.92,86.05,85.01,85.64
1,2006,WORLD," Excavators",Laspeyres formula,87.63,90.06,88.89,86.7,84.52,86.27,88.35,91.93,83.2,88.72,88.83,86.12,88.03
1,2006,WORLD," Excavators",Passhe formula,86.11,88.49,87.27,85.25,83.05,84.91,86.78,90.49,82.09,87.41,87.29,84.78,86.47
1,2006,WORLD," Excavators",Fisher formula,86.87,89.27,88.07,85.97,83.78,85.58,87.56,91.21,82.64,88.06,88.06,85.45,87.25
1,2006,WORLD," Heating or Cooling Machine",Laspeyres formula,102.44,91.02,93.62,96.67,103.39,105.02,101.25,108.67,96.06,112.13,105.26,117.17,99.01
1,2006,WORLD," Heating or Cooling Machine",Passhe formula,187.62,168.37,171.19,176.27,191.88,196.64,186.14,203.93,162.27,214.19,196.2,210.53,183.73
1,2006,WORLD," Heating or Cooling Machine",Fisher formula,138.64,123.8,126.59,130.54,140.85,143.7,137.28,148.86,124.85,154.98,143.71,157.06,134.87
1,2006,WORLD," Pump Centrifuges",Laspeyres formula,78.4,75.99,76.99,77.57,78.28,76.83,77.01,77.39,82.08,79.41,78.49,80.46,80.28
1,2006,WORLD," Pump Centrifuges",Passhe formula,81.28,78.78,79.53,80.02,81.12,79.27,80.25,79.88,85.15,82.83,80.97,83.42,83.66
1,2006,WORLD," Pump Centrifuges",Fisher formula,79.83,77.38,78.25,78.79,79.69,78.04,78.61,78.63,83.6,81.1,79.72,81.93,81.95
1,2006,WORLD," Mechanical Handling Equipments",Laspeyres formula,88.67,89.94,93.76,86.95,84.19,86.68,89.09,88.8,86.86,89.72,88.75,89.68,89.58
1,2006,WORLD," Mechanical Handling Equipments",Passhe formula,91.91,93.1,97.72,89.82,87.34,90.03,92.02,92.12,90.46,93.22,92.07,92.59,93.07
1,2006,WORLD," Mechanical Handling Equipments",Fisher formula,90.27,91.51,95.72,88.38,85.75,88.34,90.54,90.44,88.64,91.45,90.4,91.12,91.31
1,2006,WORLD," Lifts,Elevators,Hoist",Laspeyres formula,102.84,110.03,110.15,103.12,101.89,100.14,104.18,102.74,98.64,102.46,101.11,99.58,100
1,2006,WORLD," Lifts,Elevators,Hoist",Passhe formula,102.8,109.97,111.22,102.25,102.71,100.12,102.99,103.05,98.64,101.87,101.81,99.32,100.67
1,2006,WORLD," Lifts,Elevators,Hoist",Fisher formula,102.82,110,110.68,102.68,102.3,100.13,103.58,102.9,98.64,102.17,101.46,99.45,100.33
1,2006,WORLD," Bearings",Laspeyres formula,88.42,85.75,88.9,88.13,87.72,87.21,86.35,87.92,90.66,89.54,90.14,89.23,89.48
1,2006,WORLD," Bearings",Passhe formula,88.81,86.08,89.29,88.37,88.02,87.67,86.66,88.46,91.18,90.05,90.52,89.52,89.81
1,2006,WORLD," Bearings",Fisher formula,88.62,85.91,89.09,88.25,87.87,87.44,86.51,88.19,90.92,89.79,90.33,89.38,89.64
1,2006,WORLD," Semicon Machinery etc.",Laspeyres formula,97.9,109.54,137.48,118.78,108.03,70.26,73.78,96.41,94.43,76.8,75.54,98.25,115.5
1,2006,WORLD," Semicon Machinery etc.",Passhe formula,100.99,116.63,146.36,126.46,115.01,74.81,78.55,102.64,100.54,81.77,80.42,104.6,122.97
1,2006,WORLD," Semicon Machinery etc.",Fisher formula,99.43,113.03,141.85,122.56,111.47,72.5,76.13,99.47,97.43,79.24,77.94,101.37,119.17
1,2006,WORLD," Electrical Machinery",Laspeyres formula,66.63,66.14,65.4,65.51,65.14,64.57,64.9,66.11,66.88,66.53,69.23,70.17,69.01
1,2006,WORLD," Electrical Machinery",Passhe formula,124.28,128.06,126.6,124.05,123.22,120.73,122.36,123.99,119.68,120.04,123.94,130.36,129.55
1,2006,WORLD," Electrical Machinery",Fisher formula,91,92.03,90.99,90.15,89.59,88.29,89.12,90.54,89.47,89.36,92.63,95.64,94.55
1,2006,WORLD," Electric Power Machinery",Laspeyres formula,82.75,81.24,84.02,84.59,83.42,81.7,79.69,86.38,81.61,85.28,80.82,82.58,81.67
1,2006,WORLD," Electric Power Machinery",Passhe formula,93.88,92.52,95.28,95.94,92.76,92.69,91.26,97.4,93.33,97.95,91.81,93.58,91.97
1,2006,WORLD," Electric Power Machinery",Fisher formula,88.14,86.69,89.47,90.09,87.97,87.02,85.27,91.72,87.28,91.4,86.14,87.91,86.66
1,2006,WORLD," Electrical Apparatus",Laspeyres formula,80.81,82.22,80.49,79.87,81.23,78.58,78.84,82.82,80.74,82.16,81.05,82.21,79.52
1,2006,WORLD," Electrical Apparatus",Passhe formula,83.74,84.68,82.87,82.75,83.98,81.6,82.07,85.5,83.82,85.66,84.14,84.81,83
1,2006,WORLD," Electrical Apparatus",Fisher formula,82.26,83.44,81.67,81.3,82.59,80.08,80.44,84.15,82.27,83.89,82.58,83.5,81.24
1,2006,WORLD," Switches,Relays,Fuses etc.",Laspeyres formula,78.18,80.78,75.6,76.75,80.07,76.31,75.79,80.2,75.26,81.11,78.42,80.77,77.1
1,2006,WORLD," Switches,Relays,Fuses etc.",Passhe formula,81.85,82.81,78.5,80.29,83.25,80.04,80.14,82.65,79.42,85.84,82.7,85.16,81.44
1,2006,WORLD," Switches,Relays,Fuses etc.",Fisher formula,79.99,81.79,77.04,78.5,81.64,78.15,77.93,81.42,77.31,83.44,80.53,82.94,79.24
1,2006,WORLD," Insulated Wire,Cable",Laspeyres formula,61.27,60.18,58.54,57.7,59.83,57.16,64.35,61.08,61.64,59.6,64.57,65.16,65.5
1,2006,WORLD," Insulated Wire,Cable",Passhe formula,65.21,64.18,62.36,60.94,63.7,60.84,68.6,65.11,66.35,62.68,68.41,68.49,70.35
1,2006,WORLD," Insulated Wire,Cable",Fisher formula,63.21,62.15,60.42,59.3,61.73,58.97,66.44,63.06,63.95,61.12,66.47,66.8,67.88
1,2006,WORLD," Visual apparatus",Laspeyres formula,51.31,49.97,53.36,51.68,52.16,51.69,52.34,51.15,49.69,50.72,51.76,51.27,49.94
1,2006,WORLD," Visual apparatus",Passhe formula,60.31,58.8,62.81,61.31,61.63,60.82,61.48,60.18,57.98,59.63,60.22,59.9,59.03
1,2006,WORLD," Visual apparatus",Fisher formula,55.63,54.21,57.89,56.29,56.7,56.07,56.73,55.48,53.67,54.99,55.83,55.42,54.3
1,2006,WORLD," T.V. Receivers",Laspeyres formula,64.02,56.87,65.52,66.81,65.31,65.12,66.14,65.69,62.41,61.74,64.81,65.59,62.23
1,2006,WORLD," T.V. Receivers",Passhe formula,86.78,77.68,89.06,90.9,89.76,88.79,89.81,89.94,82.02,82.85,86.39,88.65,84.76
1,2006,WORLD," T.V. Receivers",Fisher formula,74.54,66.47,76.39,77.93,76.57,76.04,77.08,76.86,71.55,71.52,74.83,76.25,72.63
1,2006,WORLD," Video rec or Prepro app",Laspeyres formula,52.23,52.82,55.17,51.69,53,52.51,53.24,51.62,50.16,51.87,51.97,52.01,50.64
1,2006,WORLD," Video rec or Prepro app",Passhe formula,52.81,53.52,55.88,52.35,53.71,53.17,53.78,52.12,50.71,52.59,52.59,52.61,51.28
1,2006,WORLD," Video rec or Prepro app",Fisher formula,52.52,53.17,55.52,52.02,53.36,52.84,53.51,51.87,50.43,52.23,52.28,52.31,50.96
1,2006,WORLD," Audio Apparatus",Laspeyres formula,88.18,94.9,88.45,91.08,86.73,86.21,87.1,86.84,84.38,85.38,86.45,89.7,90.98
1,2006,WORLD," Audio Apparatus",Passhe formula,105.66,115.95,105.41,105.95,99.51,104.81,103.59,102.1,102.71,103.53,103.05,111.04,112.08
1,2006,WORLD," Audio Apparatus",Fisher formula,96.53,104.9,96.56,98.23,92.9,95.05,94.99,94.16,93.1,94.02,94.39,99.8,100.98
1,2006,WORLD," Parts of Audio,Visual App.",Laspeyres formula,13.79,14.36,13.18,11.9,13.62,13.63,14.42,13.94,12.49,14.81,14.34,14.32,14.5
1,2006,WORLD," Parts of Audio,Visual App.",Passhe formula,20.74,23.38,21.54,19.4,21.31,19.61,22.49,20.95,18.8,20.87,19.9,21.1,21.68
1,2006,WORLD," Parts of Audio,Visual App.",Fisher formula,16.91,18.32,16.85,15.19,17.03,16.35,18.01,17.09,15.32,17.58,16.89,17.39,17.73
1,2006,WORLD," Telecom.Equip.",Laspeyres formula,54.99,56.45,56.74,53.85,50.28,53.14,52.16,54.94,54.25,56.88,57.11,54.7,59.41
1,2006,WORLD," Telecom.Equip.",Passhe formula,75.78,77.13,78.23,73.81,70.03,74.23,71.44,76.35,75.19,77.29,77.3,75.54,83.52
1,2006,WORLD," Telecom.Equip.",Fisher formula,64.55,65.98,66.62,63.04,59.34,62.81,61.04,64.76,63.87,66.31,66.44,64.28,70.44
