2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2008,WORLD,"Machinery & Equipment",Value Index,77.18,84.16,74.03,85.34,75.58,76.11,83.9,82.55,76.96,80.89,76.87,67.32,62.47
2,2008,WORLD,"Machinery & Equipment",Unit Index,83.04,85.5,87.24,83.91,80.91,82.16,84.6,85.05,85.63,84.22,81.56,78.05,77
2,2008,WORLD,"Machinery & Equipment",Quantum Index,92.94,98.43,84.85,101.7,93.42,92.62,99.16,97.05,89.86,96.04,94.24,86.24,81.13
2,2008,WORLD," Machinery other than Electric",Value Index,85.92,92.88,81.34,96.5,89.53,87.91,89.57,92.1,80.83,88.87,86.4,74.91,70.25
2,2008,WORLD," Machinery other than Electric",Unit Index,84.96,87.07,86.92,85.13,84.37,85.96,85.39,88.76,88.69,86.97,84.34,78.59,76.67
2,2008,WORLD," Machinery other than Electric",Quantum Index,101.13,106.66,93.57,113.35,106.11,102.27,104.89,103.75,91.14,102.18,102.44,95.32,91.61
2,2008,WORLD," Power Generating Machine",Value Index,79.87,87.07,71.71,86.49,89.87,82.15,84.52,83.64,78.57,81,75.59,76.02,61.76
2,2008,WORLD," Power Generating Machine",Unit Index,81.91,81.29,83.85,81.89,79.91,78.85,83.54,85.91,85.69,87.91,81.18,74.1,78.01
2,2008,WORLD," Power Generating Machine",Quantum Index,97.51,107.1,85.52,105.61,112.47,104.18,101.17,97.35,91.69,92.14,93.11,102.58,79.17
2,2008,WORLD," Aircraft Engines",Value Index,84.81,81.02,75.97,84.6,102.6,89.37,94.88,87.93,88.81,89.17,80.2,67.99,75.17
2,2008,WORLD," Aircraft Engines",Unit Index,91.7,87.57,97.39,93.28,89.57,85.88,93.22,94.26,97.05,103.9,92.17,79.67,86.81
2,2008,WORLD," Aircraft Engines",Quantum Index,92.49,92.51,78,90.69,114.55,104.05,101.77,93.28,91.51,85.82,87,85.33,86.58
2,2008,WORLD," Office Machines",Value Index,98.28,111.23,97.23,117.49,99.42,86.58,95.13,103.3,89.9,104.23,101.8,84.27,88.78
2,2008,WORLD," Office Machines",Unit Index,86.35,90.84,90.08,86.67,84.17,84,88.11,91.48,90.24,88.87,84.92,79.42,76.97
2,2008,WORLD," Office Machines",Quantum Index,113.81,122.44,107.93,135.55,118.12,103.07,107.95,112.92,99.62,117.28,119.88,106.11,115.34
2,2008,WORLD," Computrs and Units",Value Index,91.01,101.06,89,111.65,94.56,78.66,88.87,94.39,80.38,95.42,94.34,77.01,86.81
2,2008,WORLD," Computrs and Units",Unit Index,89.96,99.38,97,91.57,89.67,87.39,93.76,95.19,91.68,91.46,85.24,77.99,79.94
2,2008,WORLD," Computrs and Units",Quantum Index,101.16,101.68,91.75,121.92,105.45,90.01,94.78,99.15,87.67,104.33,110.66,98.73,108.6
2,2008,WORLD," Parts of Computer",Value Index,127.42,150.43,131.02,143.19,121.19,117.77,120.69,135.26,123.41,140.4,130.65,114.68,100.41
2,2008,WORLD," Parts of Computer",Unit Index,76.93,76.12,77.7,74.75,71.71,76.03,76.67,82.41,83.53,81.04,79.19,77.29,66.36
2,2008,WORLD," Parts of Computer",Quantum Index,165.63,197.63,168.61,191.53,168.99,154.9,157.39,164.13,147.74,173.23,164.97,148.36,151.3
2,2008,WORLD," Heating or Cooling Machine",Value Index,78.07,69.02,69.33,77.47,81.06,101.36,114.84,101.58,65.92,70,67,64.7,54.53
2,2008,WORLD," Heating or Cooling Machine",Unit Index,83.81,82.74,91.45,93.55,89.87,89.21,76.64,80.39,81.97,85.97,79.87,77.29,76.62
2,2008,WORLD," Heating or Cooling Machine",Quantum Index,93.15,83.41,75.81,82.81,90.2,113.62,149.82,126.35,80.41,81.42,83.88,83.71,71.16
2,2008,WORLD," Pump and Centrifuges",Value Index,75.21,80.14,68.22,79.08,76.1,76.73,78.38,84.09,68.93,81.31,81.62,67.85,60.04
2,2008,WORLD," Pump and Centrifuges",Unit Index,80.45,80.94,85.94,81.93,76.5,76.58,79.63,84.23,83.98,83.05,80.21,76.33,76.35
2,2008,WORLD," Pump and Centrifuges",Quantum Index,93.48,99.01,79.38,96.52,99.48,100.19,98.43,99.83,82.07,97.89,101.75,88.89,78.64
2,2008,WORLD," Electrical Machinery",Value Index,71.81,78.04,69.79,78.99,69.58,69.7,76.86,77.61,69.18,75.77,73.99,64.18,58.07
2,2008,WORLD," Electrical Machinery",Unit Index,78.33,83.46,84.21,79.57,75.9,75.63,79.6,78.89,80.17,79.62,75.58,73.81,73.22
2,2008,WORLD," Electrical Machinery",Quantum Index,91.67,93.5,82.87,99.26,91.67,92.16,96.55,98.38,86.29,95.15,97.88,86.95,79.3
2,2008,WORLD," Electric Power Machinery",Value Index,86.76,87.57,72.43,86.58,80.39,85.53,102.06,94.19,80.14,87.49,104.18,77.67,82.9
2,2008,WORLD," Electric Power Machinery",Unit Index,75.19,75.94,73.61,75.42,72.71,73.35,75.48,76,79.62,76.49,77.7,72.47,73.44
2,2008,WORLD," Electric Power Machinery",Quantum Index,115.38,115.31,98.39,114.78,110.56,116.61,135.21,123.92,100.65,114.37,134.08,107.16,112.88
2,2008,WORLD," Electrical Apparatus",Value Index,78.29,86.91,72.51,84.03,80.52,79.69,85.77,86.99,73.79,82.67,79.22,67.95,59.47
2,2008,WORLD," Electrical Apparatus",Unit Index,77.95,75.78,82.87,79.78,78.99,75.04,80.35,80.34,81.62,81.55,75.77,73.4,69.57
2,2008,WORLD," Electrical Apparatus",Quantum Index,100.44,114.69,87.49,105.32,101.94,106.19,106.74,108.27,90.4,101.37,104.55,92.56,85.48
2,2008,WORLD," Insulated Wire and Cable",Value Index,76.58,84.95,74.03,84.12,75.36,76.22,82.51,83.18,69.72,86.73,79.13,69.83,53.18
2,2008,WORLD," Insulated Wire and Cable",Unit Index,78.32,79.91,79.27,78.95,75.1,78.64,78.54,79.72,80.79,84.06,78.17,74.88,70.82
2,2008,WORLD," Insulated Wire and Cable",Quantum Index,97.77,106.3,93.39,106.54,100.35,96.91,105.05,104.34,86.29,103.17,101.22,93.25,75.09
2,2008,WORLD," Audio and Visual apparatus",Value Index,113.02,118.47,109.67,124.87,107.45,103.54,112.11,117.8,103.63,125.15,122.45,114.2,96.9
2,2008,WORLD," Audio and Visual apparatus",Unit Index,64.39,66.41,63.32,63.99,58.11,60.59,63,65.98,66.45,77.16,67.89,59.41,59.7
2,2008,WORLD," Audio and Visual apparatus",Quantum Index,175.52,178.4,173.19,195.12,184.89,170.88,177.93,178.52,155.95,162.19,180.35,192.22,162.29
2,2008,WORLD," Video Rec or Repro App",Value Index,116.06,130.95,123.75,141.93,109.96,86.19,105.78,106.63,103.32,131.2,128.88,123.92,100.23
2,2008,WORLD," Video Rec or Repro App",Unit Index,91.61,100.69,93.25,93.12,81.77,74.39,77.99,88.03,82.76,127.45,112.96,92.51,75.76
2,2008,WORLD," Video Rec or Repro App",Quantum Index,126.68,130.05,132.71,152.4,134.48,115.86,135.63,121.13,124.83,102.94,114.09,133.94,132.3
2,2008,WORLD," Telephony,telegraphy",Value Index,38.16,40.76,36.37,44.78,34.12,38.7,41.93,44.37,36.66,34.77,35.81,33.63,35.99
2,2008,WORLD," Telephony,telegraphy",Unit Index,88.39,97.87,94.86,87.19,89.56,96.68,88.58,86.25,87.36,75.13,85.14,87.37,87.23
2,2008,WORLD," Telephony,telegraphy",Quantum Index,43.17,41.65,38.34,51.36,38.1,40.03,47.33,51.45,41.97,46.28,42.06,38.49,41.25
2,2008,WORLD," Domestic Electrical Equip",Value Index,63.69,56.59,52.57,60.89,56.77,57.86,60.74,61.41,56.89,78.18,81.65,76.18,64.58
2,2008,WORLD," Domestic Electrical Equip",Unit Index,65.36,65.97,67.44,64.28,63.72,63.11,64.59,63.97,66.88,69.68,65.85,64.93,63.94
2,2008,WORLD," Domestic Electrical Equip",Quantum Index,97.45,85.77,77.95,94.72,89.09,91.67,94.03,95.99,85.06,112.19,124,117.32,100.99
2,2008,WORLD," Semiconductors etc.",Value Index,82.74,96.44,85.87,90.5,83.97,81.39,90.04,90.73,85.82,88.46,79.76,65.15,54.7
2,2008,WORLD," Semiconductors etc.",Unit Index,91.04,107.22,110.47,88.7,93,83.25,91.36,91.07,96.63,93.15,80.41,81.61,73.76
2,2008,WORLD," Semiconductors etc.",Quantum Index,90.87,89.94,77.73,102.02,90.29,97.76,98.55,99.63,88.81,94.96,99.19,79.83,74.16
2,2008,WORLD," Integrated Circuits",Value Index,104.46,123.5,109.54,114.71,106.58,102.39,113.33,114.9,109.05,111.95,98.82,81.5,67.22
2,2008,WORLD," Integrated Circuits",Unit Index,122.39,147.98,151.06,118.4,126.58,110.4,122.17,123.62,131.07,124.95,105.68,108.82,95.09
2,2008,WORLD," Integrated Circuits",Quantum Index,85.34,83.45,72.51,96.88,84.19,92.74,92.76,92.94,83.2,89.59,93.5,74.89,70.69
2,2008,WORLD," Electrical measuring and controlling instruments",Value Index,71.92,77.08,75.85,88.26,67.71,64.88,79.83,77.4,69.84,76.51,70.38,59.44,55.87
2,2008,WORLD," Electrical measuring and controlling instruments",Unit Index,98,98.86,110.74,103.65,89.54,89.49,94.37,104.49,96.44,102.19,98.66,94.77,91.94
2,2008,WORLD," Electrical measuring and controlling instruments",Quantum Index,73.38,77.97,68.49,85.14,75.62,72.5,84.58,74.07,72.41,74.86,71.33,62.72,60.76
2,2008,WORLD," Transport Equipments",Value Index,74.08,90.62,69.52,84.49,63.95,68.66,94.05,74.37,94.47,75.8,61.11,55.81,56.12
2,2008,WORLD," Transport Equipments",Unit Index,90.73,86.6,95.74,92.5,87.85,92.9,92.4,92.3,92.26,89.88,93.28,86.53,85.81
2,2008,WORLD," Transport Equipments",Quantum Index,81.65,104.63,72.61,91.34,72.78,73.9,101.78,80.56,102.38,84.33,65.51,64.5,65.39
2,2008,WORLD," Motor Vehicles",Value Index,65.79,70.76,42.03,90.79,55.8,64.1,70.86,71.93,81.2,59.73,53.91,65.07,63.25
2,2008,WORLD," Motor Vehicles",Unit Index,77.49,79.32,81.39,78.59,76.25,80.77,77.27,76.64,77.92,74.22,77.91,76.36,73.66
2,2008,WORLD," Motor Vehicles",Quantum Index,84.89,89.21,51.64,115.52,73.18,79.35,91.7,93.85,104.21,80.47,69.2,85.21,85.88
2,2008,WORLD," Passenger Motor Cars",Value Index,64.63,71.14,41.87,91.56,54.24,61.72,68.71,68.94,80.58,57.07,52.14,65.46,62.08
2,2008,WORLD," Passenger Motor Cars",Unit Index,77.48,78.15,81.17,78.76,77.1,82.09,77.72,76.92,77.5,74.24,78.02,75.63,73.12
2,2008,WORLD," Passenger Motor Cars",Quantum Index,83.41,91.02,51.58,116.24,70.35,75.19,88.41,89.63,103.97,76.87,66.83,86.56,84.9
2,2008,WORLD," Parts for Motor Vehicles",Value Index,75.95,86.6,76.67,83.36,70.83,78.8,80.48,83.91,69.35,84.34,79.09,65.73,52.27
2,2008,WORLD," Parts for Motor Vehicles",Unit Index,98.07,102.41,101.43,98.9,96.97,99.81,98.62,98.03,101.76,97.66,96.21,94.11,89.81
2,2008,WORLD," Parts for Motor Vehicles",Quantum Index,77.44,84.57,75.59,84.29,73.04,78.95,81.6,85.59,68.15,86.35,82.2,69.84,58.2
2,2008,WORLD," Aircraft",Value Index,79.28,94.61,104.28,74.06,45.7,52.26,155.77,64.68,157.54,91.29,40.26,24.28,46.62
2,2008,WORLD," Aircraft",Unit Index,117.88,89.49,130.77,126.74,104.33,118.79,125.83,127.75,120.89,119.92,134.44,93.62,112.41
2,2008,WORLD," Aircraft",Quantum Index,67.25,105.72,79.74,58.43,43.8,43.99,123.79,50.63,130.31,76.12,29.94,25.94,41.47
2,2008,WORLD," Precision Instruments",Value Index,83.19,80.16,80.54,85.41,80.43,84.23,90.03,90.93,82.4,91.13,84.86,77,71.12
2,2008,WORLD," Precision Instruments",Unit Index,97.7,94.22,99.17,98.06,93.53,97.83,103.1,103.39,97.08,97.75,98,95.78,94.23
2,2008,WORLD," Precision Instruments",Quantum Index,85.14,85.08,81.21,87.1,85.99,86.09,87.32,87.95,84.87,93.23,86.59,80.38,75.47
2,2008,WORLD," Scientific, Optical Instruments",Value Index,87.31,86.19,86.3,91.71,84.18,89.11,93.24,92.58,88.81,97.04,85.98,79.74,72.87
2,2008,WORLD," Scientific, Optical Instruments",Unit Index,103.27,102.63,105.2,105.18,99.56,103.32,106.06,106.57,102.76,105.02,101.45,102,99.11
2,2008,WORLD," Scientific, Optical Instruments",Quantum Index,84.54,83.97,82.03,87.19,84.55,86.24,87.91,86.88,86.42,92.4,84.75,78.17,73.52
2,2008,WORLD," Watch",Value Index,65.14,53.82,55.33,57.85,64.04,62.88,75.98,83.73,54.37,65.28,79.97,65.01,63.43
2,2008,WORLD," Watch",Unit Index,69.97,56.99,70.48,63.91,64.29,70.99,84.93,83.87,69.83,63.82,76.77,65.66,68.57
2,2008,WORLD," Watch",Quantum Index,93.09,94.44,78.5,90.51,99.6,88.58,89.46,99.83,77.85,102.29,104.15,99.01,92.49
2,2008,WORLD,"Miscellaneous",Value Index,85.1,92.56,74.62,86.99,87.14,80.29,81.43,88.58,80.16,92.78,96.4,81.26,78.96
2,2008,WORLD,"Miscellaneous",Unit Index,75.75,75.43,78.5,77.45,72.1,73.2,76.15,78.18,79.88,79.89,76.95,72.11,69.17
2,2008,WORLD,"Miscellaneous",Quantum Index,112.34,122.7,95.05,112.32,120.86,109.68,106.94,113.3,100.35,116.14,125.27,112.68,114.14
2,2008,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,90.21,91.44,72.82,81.69,94.67,96.27,90.17,98.98,97.37,101.34,99.88,82.86,75.1
2,2008,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,84.55,82.04,82.28,82.11,80.67,83.76,86.56,88.91,89.75,89.57,87.43,81.32,79.46
2,2008,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,106.69,111.44,88.5,99.48,117.35,114.93,104.16,111.32,108.48,113.14,114.23,101.89,94.51
2,2008,WORLD," Purpwood and the like",Value Index,109.58,114.5,94.86,103.93,116.9,111.81,113.56,118.24,120.74,125.56,116.61,95.3,82.91
2,2008,WORLD," Purpwood and the like",Unit Index,91.28,87.65,88.91,90.25,88.29,93.36,95.58,98.74,98.17,95.35,92.27,83.95,81.39
2,2008,WORLD," Purpwood and the like",Quantum Index,120.04,130.63,106.69,115.15,132.4,119.76,118.81,119.75,122.99,131.67,126.36,113.52,101.86
2,2008,WORLD," Paper and manufactures",Value Index,76.86,77.66,68.29,73.19,77.4,74.98,73.15,79.91,77.27,86.09,87.12,74.95,72.29
2,2008,WORLD," Paper and manufactures",Unit Index,95.35,93.87,93.36,92.5,92.83,93.85,96.86,99.1,100.31,100.28,97.58,93.51,90.03
2,2008,WORLD," Paper and manufactures",Quantum Index,80.6,82.73,73.14,79.11,83.38,79.89,75.51,80.63,77.03,85.84,89.28,80.15,80.29
2,2008,WORLD," Non-Metallic Mineral Products",Value Index,89.24,90.15,78,99.5,87.98,89,99.59,97.82,84.57,103.31,96.87,79.59,64.45
2,2008,WORLD," Non-Metallic Mineral Products",Unit Index,77.56,77.26,78.95,81.2,70.9,74.55,83.55,77.89,80.46,81.65,76.92,76.08,70.57
2,2008,WORLD," Non-Metallic Mineral Products",Quantum Index,115.05,116.69,98.8,122.53,124.09,119.38,119.19,125.59,105.1,126.51,125.92,104.6,91.33
2,2008,WORLD," Diamond",Value Index,87.09,103.42,91.11,99.45,88.97,90.46,95.43,105.2,64.06,81.86,99.29,70.99,54.85
2,2008,WORLD," Diamond",Unit Index,55.88,61.12,65.3,69.9,38.81,51.28,68.58,54.88,43.22,53.75,52.26,68.92,49.45
2,2008,WORLD," Diamond",Quantum Index,155.85,169.19,139.52,142.27,229.24,176.39,139.14,191.68,148.21,152.27,189.98,103,110.91
2,2008,WORLD," Furniture",Value Index,74.27,82.76,72.69,83.11,77.58,68.51,67.94,72.33,68.01,81.82,82.34,69.48,64.74
2,2008,WORLD," Furniture",Unit Index,76.47,77.47,75.62,74.29,72,75.14,77.14,78.47,82.03,81.87,77.96,74.85,71.2
2,2008,WORLD," Furniture",Quantum Index,97.13,106.82,96.11,111.87,107.75,91.17,88.07,92.17,82.9,99.94,105.61,92.81,90.92
2,2008,WORLD," Travel goods",Value Index,81.58,90.41,81.37,85.64,91.79,74.86,76.77,89.65,77.12,77.45,79.19,76.28,78.41
2,2008,WORLD," Travel goods",Unit Index,80.39,76.38,90.28,84.77,70.06,77.77,84.41,84.81,78.23,80.32,83.22,81.5,75.41
2,2008,WORLD," Travel goods",Quantum Index,101.47,118.37,90.12,101.02,131.01,96.24,90.95,105.7,98.58,96.43,95.16,93.59,103.97
2,2008,WORLD," Footwear",Value Index,70.33,75.52,68.26,74.74,71.21,57.05,56.59,78.79,80.13,87.95,76.89,59.19,57.6
2,2008,WORLD," Footwear",Unit Index,67.65,69.11,70.25,67.98,64.67,64.81,69.01,73.94,72.19,69.5,64.66,62.25,62.74
2,2008,WORLD," Footwear",Quantum Index,103.95,109.26,97.17,109.93,110.1,88.02,82,106.55,110.99,126.53,118.9,95.08,91.8
2,2008,WORLD," Sporting goods",Value Index,84.72,91.74,73.2,90.7,96.46,84.89,77.46,82.86,82.57,94.32,97.35,77.59,67.49
2,2008,WORLD," Sporting goods",Unit Index,78.58,89.75,86.21,76.81,69.35,69.21,73.43,76.26,81.42,84.5,82.23,79.2,77.11
2,2008,WORLD," Sporting goods",Quantum Index,107.81,102.22,84.9,118.08,139.09,122.65,105.48,108.65,101.41,111.62,118.39,97.96,87.52
2,2008,WORLD," Plastic",Value Index,70.8,71.42,57.42,68.71,71.9,70.84,70.79,75.79,68.26,76.5,81.8,69.8,66.38
2,2008,WORLD," Plastic",Unit Index,81.36,80.28,80.09,78.69,77.39,79.04,80.52,83.46,88.25,89.47,83.85,79.46,76.28
2,2008,WORLD," Plastic",Quantum Index,87.02,88.97,71.69,87.31,92.9,89.63,87.92,90.8,77.34,85.49,97.55,87.84,87.02
2,2008,WORLD," Toys,Indoor Games etc.",Value Index,116.26,130.05,87.77,124.5,108.73,82.29,99.77,112.7,62.64,129.32,145.02,158.34,154.04
2,2008,WORLD," Toys,Indoor Games etc.",Unit Index,70.29,63.99,88.02,79.82,62.38,63.09,62.33,66.59,70.27,82.46,73.14,67.15,67.85
2,2008,WORLD," Toys,Indoor Games etc.",Quantum Index,165.4,203.24,99.71,155.98,174.31,130.43,160.07,169.24,89.14,156.82,198.28,235.78,227.01
,,,,Terms Classification of Trade,86.71,91.18,87.74,89.76,88.39,86.19,83.77,81.50,78.76,81.38,85.32,92.74,98.76
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2008,WORLD,"Total",Laspeyres formula,80.66,80.74,79.49,79.46,78.11,80.24,82.96,84.06,84.1,84.08,81.78,77.69,75.15
1,2008,WORLD,"Total",Passhe formula,95.31,97.24,95.3,95.91,92,94.95,98.08,99.46,99.67,97.17,94.02,90.58,86.46
1,2008,WORLD,"Total",Fisher formula,87.68,88.61,87.04,87.3,84.77,87.28,90.2,91.44,91.56,90.39,87.68,83.88,80.61
1,2008,WORLD,"*Raw Materials",Laspeyres formula,113.58,101.89,117.09,121.11,124.31,125.31,130.66,131.12,134.72,127.05,103.46,73.85,72.42
1,2008,WORLD,"*Raw Materials",Passhe formula,116.2,106.08,112.26,116.39,121.88,125.96,130.7,132.37,129.97,129.61,110.29,83.06,74.01
1,2008,WORLD,"*Raw Materials",Fisher formula,114.88,103.96,114.65,118.73,123.09,125.64,130.68,131.74,132.32,128.32,106.82,78.32,73.21
1,2008,WORLD,"*Manufs",Laspeyres formula,79.61,79.91,78.53,78.47,77.01,79.02,81.59,82.51,82.55,82.69,80.84,77.27,74.92
1,2008,WORLD,"*Manufs",Passhe formula,94.09,96.59,94.64,95.11,90.96,93.25,96.17,97.32,97.18,95.53,92.9,90.2,86.6
1,2008,WORLD,"*Manufs",Fisher formula,86.55,87.86,86.21,86.39,83.69,85.84,88.58,89.61,89.57,88.88,86.66,83.48,80.55
1,2008,WORLD,"Food-stuff",Laspeyres formula,75.54,76.06,71.92,70.79,72.18,71.17,74.53,77.77,79.44,79.37,78.75,78.61,75.83
1,2008,WORLD,"Food-stuff",Passhe formula,97.14,97.1,92.99,93.34,95.29,92.33,95.49,103.72,101.7,100.16,98.75,100,93.85
1,2008,WORLD,"Food-stuff",Fisher formula,85.66,85.94,81.78,81.29,82.93,81.06,84.36,89.81,89.88,89.16,88.18,88.66,84.36
1,2008,WORLD," Fish & Shellfish",Laspeyres formula,67.46,71.87,65.18,62.8,63.66,61.85,65.82,68.35,71.46,70.91,69.87,68.87,68.85
1,2008,WORLD," Fish & Shellfish",Passhe formula,121.89,127.28,120.97,119.88,122.28,113.64,118.08,133.32,127.16,121.29,118.78,122.16,112.43
1,2008,WORLD," Fish & Shellfish",Fisher formula,90.68,95.65,88.8,86.77,88.23,83.84,88.16,95.46,95.32,92.74,91.1,91.72,87.99
1,2008,WORLD,"Textiles",Laspeyres formula,78.28,79.35,77.58,76.71,74.6,78.56,79.72,80.41,79.75,79.1,78.21,78.37,77.03
1,2008,WORLD,"Textiles",Passhe formula,82.9,85.38,82.41,81.41,78.91,82.38,83.7,85.56,84.99,83.78,82.3,82.84,81.81
1,2008,WORLD,"Textiles",Fisher formula,80.56,82.31,79.96,79.03,76.72,80.45,81.68,82.95,82.33,81.4,80.23,80.57,79.38
1,2008,WORLD," Textile Materials",Laspeyres formula,75.75,76.53,72.3,73.77,73.01,76.9,75.05,77.43,80.15,81.21,76.7,74.21,71.76
1,2008,WORLD," Textile Materials",Passhe formula,78.02,78.95,75.12,75.82,74.84,78.73,76.95,79.68,82.58,83.34,79.31,76.56,74.4
1,2008,WORLD," Textile Materials",Fisher formula,76.88,77.73,73.7,74.79,73.92,77.81,75.99,78.55,81.36,82.27,77.99,75.38,73.07
1,2008,WORLD," Textile Yarn & Fabrics",Laspeyres formula,78.82,79.98,78.78,77.49,74.89,78.95,80.32,80.85,79.78,78.85,78.58,79.18,78.13
1,2008,WORLD," Textile Yarn & Fabrics",Passhe formula,84.84,87.05,84.75,83.07,80.53,84.29,86.05,87.63,86.64,84.88,84.23,85.27,84.36
1,2008,WORLD," Textile Yarn & Fabrics",Fisher formula,81.77,83.44,81.71,80.23,77.66,81.57,83.14,84.17,83.14,81.81,81.36,82.17,81.18
1,2008,WORLD," Textile Yarn",Laspeyres formula,60.43,60.89,60.29,58.35,57.2,62.83,61.33,61.49,59.03,61.62,61.45,59.41,61.27
1,2008,WORLD," Textile Yarn",Passhe formula,82.69,86.35,83.58,78.76,79.35,83.36,82.72,83.54,84.43,83.96,83.38,80.93,81.9
1,2008,WORLD," Textile Yarn",Fisher formula,70.69,72.51,70.99,67.79,67.37,72.37,71.23,71.67,70.59,71.92,71.58,69.34,70.83
1,2008,WORLD," Fabric Woolen",Laspeyres formula,81.04,83.43,81.37,79.97,77,80.14,82.32,83.98,82.69,80.34,79.52,81.32,80.43
1,2008,WORLD," Fabric Woolen",Passhe formula,81.33,84.22,81.45,79.81,76.82,80.17,82.3,85.42,83.7,80.32,79.3,81.81,81.2
1,2008,WORLD," Fabric Woolen",Fisher formula,81.19,83.83,81.41,79.89,76.91,80.15,82.31,84.7,83.19,80.33,79.41,81.57,80.81
1,2008,WORLD," Synthetic Fabrics",Laspeyres formula,80.79,79.94,80.81,80.44,76.25,80.25,82.32,87.02,85.09,78.78,77.48,80.59,80.46
1,2008,WORLD," Synthetic Fabrics",Passhe formula,81.01,80.52,79.98,80.04,76.31,80.43,81.79,87.8,84.73,79.05,77.46,81.48,81.22
1,2008,WORLD," Synthetic Fabrics",Fisher formula,80.9,80.23,80.4,80.24,76.28,80.34,82.05,87.41,84.91,78.91,77.47,81.04,80.84
1,2008,WORLD," Clothing",Laspeyres formula,85.24,85.06,81.69,78.02,82.72,84.25,100.27,94.18,82.67,78.9,83.15,87.48,84.51
1,2008,WORLD," Clothing",Passhe formula,88.71,93.6,88.62,87.74,84.44,87.11,90.65,94.17,84.93,86.92,87.37,92.74,89.41
1,2008,WORLD," Clothing",Fisher formula,86.96,89.23,85.09,82.73,83.58,85.66,95.34,94.18,83.79,82.82,85.24,90.07,86.93
1,2008,WORLD,"Chemicals",Laspeyres formula,97.19,97.55,93.6,93.87,95.5,97.48,101.28,105.04,106.99,106.13,99.22,89.44,80.15
1,2008,WORLD,"Chemicals",Passhe formula,104.43,106.95,101.8,101.53,102.19,103.36,107.45,112.14,115.06,112.25,105.18,93.78,83.57
1,2008,WORLD,"Chemicals",Fisher formula,100.74,102.14,97.61,97.63,98.79,100.37,104.32,108.53,110.95,109.15,102.16,91.58,81.84
1,2008,WORLD," Organic Chemicals",Laspeyres formula,103.02,103.69,100.41,100.1,104.76,102.49,114.1,119.15,122.58,118.41,101.72,78.71,70.18
1,2008,WORLD," Organic Chemicals",Passhe formula,112.02,113.86,110.13,107.45,113.45,111.91,122.19,130.56,134.33,127.96,107.34,82.72,68.21
1,2008,WORLD," Organic Chemicals",Fisher formula,107.43,108.66,105.16,103.71,109.02,107.1,118.08,124.73,128.32,123.09,104.49,80.69,69.19
1,2008,WORLD," Inorganic Chemicals",Laspeyres formula,126.99,114.75,115.29,117.91,119.73,118.28,129.02,138.4,140.41,141.36,145.07,132.9,110.79
1,2008,WORLD," Inorganic Chemicals",Passhe formula,138.58,124,122.46,121.5,121.99,123.61,143.05,145.95,163.63,162.22,167.19,144.85,118.89
1,2008,WORLD," Inorganic Chemicals",Fisher formula,132.66,119.28,118.82,119.69,120.86,120.91,135.85,142.12,151.58,151.43,155.74,138.74,114.77
1,2008,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,68.05,70.76,64.27,65.07,67.66,66.79,69.02,67.99,74.71,69.41,69.55,66.48,64.89
1,2008,WORLD," Dyeing Tanning,Colouring",Passhe formula,72.46,76.14,68.91,70.24,72.74,71.27,73.18,72.68,78.78,73.88,73.75,69.81,67.35
1,2008,WORLD," Dyeing Tanning,Colouring",Fisher formula,70.22,73.4,66.55,67.6,70.15,68.99,71.07,70.3,76.72,71.61,71.62,68.12,66.11
1,2008,WORLD," Medical Products",Laspeyres formula,75.96,70.93,70.58,62.21,68.81,87.35,78.47,86.53,66.65,74.72,80.52,83.36,81.41
1,2008,WORLD," Medical Products",Passhe formula,103.72,118.35,112.28,99.53,99.65,101.1,107.24,118.56,100.59,96.17,102.08,98.04,96.43
1,2008,WORLD," Medical Products",Fisher formula,88.76,91.62,89.02,78.69,82.81,93.97,91.73,101.29,81.88,84.77,90.66,90.4,88.6
