2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2003,WORLD," Textile Yarn",Fisher formula,59.53,62.77,61.17,59.61,57.92,60.3,60.15,61.11,60.46,58.44,57.65,57.05,57.86
1,2003,WORLD," Fabric Woolen",Laspeyres formula,75.28,78.87,76.68,77.04,74,74.32,73.88,75.96,75.06,74.32,71.33,74.84,77.08
1,2003,WORLD," Fabric Woolen",Passhe formula,77.6,81.72,79.83,79.54,76.24,76.23,76.18,78.29,78.54,76.43,73.45,76.08,79.95
1,2003,WORLD," Fabric Woolen",Fisher formula,76.43,80.28,78.24,78.28,75.11,75.27,75.02,77.12,76.78,75.37,72.39,75.46,78.5
1,2003,WORLD," Synthetic Fabrics",Laspeyres formula,73.46,76.34,75.53,74.74,71.69,72.6,72.04,74.18,74.2,72.19,68.55,73.79,75.68
1,2003,WORLD," Synthetic Fabrics",Passhe formula,76.17,79.38,79.15,77.58,74.35,74.91,75.16,76.75,77.77,73.8,71.18,75.54,78.77
1,2003,WORLD," Synthetic Fabrics",Fisher formula,74.8,77.85,77.32,76.14,73.01,73.75,73.59,75.45,75.96,72.99,69.85,74.66,77.21
1,2003,WORLD," Clothing",Laspeyres formula,71.22,77.9,76.89,69.7,72.88,67.36,72.29,69.3,74.42,66.43,68.31,67,72.15
1,2003,WORLD," Clothing",Passhe formula,75.01,84.41,83.43,80.87,73.12,72.92,79.8,77.46,80.12,65.62,60.67,70.51,74.28
1,2003,WORLD," Clothing",Fisher formula,73.09,81.09,80.09,75.08,73,70.08,75.95,73.27,77.21,66.02,64.37,68.73,73.21
1,2003,WORLD,"Chemicals",Laspeyres formula,70.94,70.94,70.76,71.29,73.12,71.28,70.61,72.2,71.66,72.6,70.06,68.65,68.08
1,2003,WORLD,"Chemicals",Passhe formula,81.56,82.59,82.61,82.38,83.28,83.79,81.89,84.11,83,82.69,79.72,76.18,77.62
1,2003,WORLD,"Chemicals",Fisher formula,76.06,76.54,76.45,76.64,78.04,77.28,76.04,77.93,77.12,77.48,74.73,72.32,72.69
1,2003,WORLD," Organic Chemicals",Laspeyres formula,64.47,64.67,66.04,70.33,71.43,63.72,60.62,63.09,63.7,65.07,62.62,59.91,62.37
1,2003,WORLD," Organic Chemicals",Passhe formula,73.65,75.05,76.38,80.83,82.3,72.53,68.39,71.7,72.72,73.3,70.72,67.52,70.54
1,2003,WORLD," Organic Chemicals",Fisher formula,68.9,69.67,71.02,75.4,76.67,67.98,64.39,67.26,68.06,69.06,66.55,63.6,66.33
1,2003,WORLD," Inorganic Chemicals",Laspeyres formula,71.18,69.81,70.59,71.49,74.39,73.39,74.27,70.59,71.04,72.85,71.34,66.09,68.31
1,2003,WORLD," Inorganic Chemicals",Passhe formula,84.62,83.72,83.05,86.27,89,86.21,87.98,83.96,83.21,87.74,83.89,78.26,82.32
1,2003,WORLD," Inorganic Chemicals",Fisher formula,77.61,76.45,76.57,78.54,81.37,79.54,80.84,76.98,76.88,79.95,77.36,71.92,74.99
1,2003,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,55.07,58.65,52.6,53.5,52.26,52.27,53.74,56.1,58.34,54.85,56.09,56.5,55.99
1,2003,WORLD," Dyeing Tanning,Colouring",Passhe formula,60.99,66.39,60.82,60.82,60.06,59.65,61,62.87,64.42,60.25,59.73,58.32,60.08
1,2003,WORLD," Dyeing Tanning,Colouring",Fisher formula,57.95,62.4,56.56,57.04,56.03,55.84,57.25,59.39,61.3,57.49,57.88,57.4,58
1,2003,WORLD," Medical Products",Laspeyres formula,68.45,56.26,71.16,52.46,71.83,68.95,79.71,78.98,66.7,84.12,65.37,76.46,49.54
1,2003,WORLD," Medical Products",Passhe formula,125.49,112.17,131.35,103.29,130.21,152.51,154.95,168.65,128.16,140.94,113.19,104.15,93.19
1,2003,WORLD," Medical Products",Fisher formula,92.68,79.44,96.68,73.61,96.71,102.54,111.13,115.41,92.46,108.88,86.02,89.24,67.95
1,2003,WORLD," Plastic Materials",Laspeyres formula,66.72,68.02,64.77,66.34,68.1,67.79,66.23,67.52,67,67.53,66.03,65.03,66.25
1,2003,WORLD," Plastic Materials",Passhe formula,73.9,74.72,71.79,73.01,75.85,75.53,73.69,74.89,74.31,74.68,73.32,71.96,73.61
1,2003,WORLD," Plastic Materials",Fisher formula,70.22,71.29,68.19,69.59,71.87,71.56,69.86,71.11,70.56,71.02,69.58,68.41,69.83
1,2003,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,36.73,38.51,36.7,37.68,36.97,36.45,35.46,35.75,37.27,37.75,36.23,35.69,36.26
1,2003,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,148.08,153.39,144.32,147.43,142.06,146.25,140.8,146.26,150.77,155.83,150.66,148.87,150.98
1,2003,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,73.75,76.86,72.78,74.53,72.47,73.01,70.66,72.31,74.97,76.7,73.88,72.89,73.99
1,2003,WORLD," Glass & Glassware",Laspeyres formula,29.65,31.79,30.38,30.28,29.09,29.94,28.99,29.89,29.31,31.05,30.08,27.51,27.45
1,2003,WORLD," Glass & Glassware",Passhe formula,205.02,212.3,203.76,198.59,188.14,200.13,200.22,210.84,203.81,229.07,215.25,200.58,202.38
1,2003,WORLD," Glass & Glassware",Fisher formula,77.96,82.16,78.68,77.55,73.98,77.41,76.19,79.39,77.29,84.34,80.46,74.28,74.54
1,2003,WORLD,"Metals",Laspeyres formula,57.48,56.37,56.22,57.57,56.71,59.19,57.28,58.13,58.32,59.12,56.85,57.03,56.93
1,2003,WORLD,"Metals",Passhe formula,64.55,64.11,63.11,64.97,63.09,66.75,64.93,65.15,65.57,66.76,63.07,63.64,63.48
1,2003,WORLD,"Metals",Fisher formula,60.91,60.12,59.56,61.16,59.82,62.86,60.99,61.54,61.84,62.82,59.88,60.24,60.12
1,2003,WORLD," Iron & Steel & Products",Laspeyres formula,56.91,54.99,55.54,56.33,56.37,58.48,57.01,58.43,58.67,58.52,56.56,55.74,56.26
1,2003,WORLD," Iron & Steel & Products",Passhe formula,62.35,60.57,60.63,61.72,61.72,64.21,63.19,63.53,64.4,64.22,61.76,60.76,61.2
1,2003,WORLD," Iron & Steel & Products",Fisher formula,59.57,57.71,58.03,58.96,58.99,61.28,60.02,60.93,61.47,61.3,59.11,58.2,58.68
1,2003,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,52.13,50.32,50.05,50.71,50.56,53.24,52.55,53.87,54.25,53.5,52.55,52.18,51.76
1,2003,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,55.81,52.28,53.26,55.02,54.19,58.02,57.17,57.89,58.15,57.5,56.05,55.02,54.43
1,2003,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,53.94,51.29,51.63,52.82,52.34,55.58,54.81,55.84,56.17,55.46,54.27,53.58,53.08
1,2003,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,62.58,60.19,60.42,61.61,62.76,64.42,63.06,64.04,64.92,64.55,62.61,60.77,61.59
1,2003,WORLD," Flat-rolled products of iron on steel",Passhe formula,68.74,66.8,66.24,67.52,68.66,70.57,69.82,69.61,71.27,70.99,68.54,66.78,67.72
1,2003,WORLD," Flat-rolled products of iron on steel",Fisher formula,65.59,63.41,63.26,64.5,65.64,67.43,66.35,66.77,68.02,67.69,65.51,63.7,64.58
1,2003,WORLD," Plated with Zinc",Laspeyres formula,58.02,55.09,54.82,57.84,57.52,59.84,59.25,59.36,59.94,61.47,57.29,56.73,57.14
1,2003,WORLD," Plated with Zinc",Passhe formula,59.76,56.61,56.39,59.64,59.11,61.5,61.1,61.18,61.76,63.18,58.98,58.39,58.65
1,2003,WORLD," Plated with Zinc",Fisher formula,58.89,55.84,55.6,58.73,58.31,60.66,60.17,60.26,60.84,62.32,58.13,57.55,57.89
1,2003,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,45.34,45.25,47.1,46.56,43.37,47.17,44.59,46.97,44.87,45.86,42.79,44.92,44.67
1,2003,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,45.79,46.62,47.28,46.96,43.81,48.56,45.25,47.24,45.88,46.54,43.44,44.77,44.16
1,2003,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,45.57,45.93,47.19,46.76,43.59,47.86,44.92,47.11,45.37,46.2,43.11,44.84,44.41
1,2003,WORLD," Non-Ferrous Metals",Laspeyres formula,46.31,45.41,46.18,46.76,45.08,45.23,45.27,46.45,46.41,46.88,45.93,48.21,47.96
1,2003,WORLD," Non-Ferrous Metals",Passhe formula,55.7,55.29,55.96,57.52,54.69,55.36,55.73,56.38,54.52,56.24,54.48,55.94,56.19
1,2003,WORLD," Non-Ferrous Metals",Fisher formula,50.79,50.11,50.83,51.86,49.65,50.04,50.23,51.17,50.3,51.35,50.02,51.93,51.91
1,2003,WORLD," Copper and Copper alloys",Laspeyres formula,39.38,37.93,37.86,38.41,38.31,37.79,37.95,39.54,40.09,40.27,40.32,41.16,42.99
1,2003,WORLD," Copper and Copper alloys",Passhe formula,41.87,40.25,40.58,41.17,41.12,40.43,40.74,41.74,43.04,42.86,41.84,42.93,45.28
1,2003,WORLD," Copper and Copper alloys",Fisher formula,40.61,39.07,39.2,39.77,39.69,39.09,39.32,40.63,41.54,41.55,41.07,42.03,44.12
1,2003,WORLD," Metal Products",Laspeyres formula,77.29,78.86,74.8,79.37,76.33,83.61,77.21,75.45,75.85,80.65,75.25,76.13,74
1,2003,WORLD," Metal Products",Passhe formula,84.09,88.05,82,86.84,80.46,90.11,83.42,83.1,84.23,87.93,79.6,84.72,81.54
1,2003,WORLD," Metal Products",Fisher formula,80.62,83.33,78.32,83.02,78.37,86.8,80.25,79.18,79.93,84.21,77.39,80.31,77.68
1,2003,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,80.62,86.13,77.19,76.03,82.99,86.35,79.54,74.5,77.25,88.31,81.37,79.27,78.49
1,2003,WORLD," Hand Tools,Machinery Tools",Passhe formula,90.97,103.51,86.06,85.44,90.05,89.84,85.84,88.28,93.25,103.83,94.61,94.34,90.27
1,2003,WORLD," Hand Tools,Machinery Tools",Fisher formula,85.64,94.42,81.51,80.6,86.45,88.08,82.63,81.09,84.88,95.75,87.74,86.48,84.18
1,2003,WORLD,"Machinery & Equipment",Laspeyres formula,60.27,60.43,61.24,60.86,59.66,61.34,60.55,59.48,61.53,61.93,58.85,58.82,58.59
1,2003,WORLD,"Machinery & Equipment",Passhe formula,97.95,100.62,99.7,98.75,97.27,97.34,99.72,97.79,99.7,99.53,94.5,94.77,96.94
1,2003,WORLD,"Machinery & Equipment",Fisher formula,76.84,77.98,78.14,77.52,76.18,77.27,77.7,76.27,78.33,78.51,74.58,74.66,75.37
1,2003,WORLD," Machinery other than Electric",Laspeyres formula,62.24,59.15,60.3,60.92,59.78,63.09,63.79,61.29,64.81,66.21,60.82,62.81,63.95
1,2003,WORLD," Machinery other than Electric",Passhe formula,90.08,91.24,90.85,90.8,90.41,89.86,91.61,90.75,93.05,91.32,85.67,86.28,90.19
1,2003,WORLD," Machinery other than Electric",Fisher formula,74.88,73.46,74.01,74.38,73.51,75.3,76.44,74.58,77.66,77.76,72.18,73.61,75.94
1,2003,WORLD," Power generating machinery",Laspeyres formula,78.19,80.87,80.12,80.75,77.84,78.76,79.83,78.59,77.64,77.17,75.82,75.18,75.67
1,2003,WORLD," Power generating machinery",Passhe formula,81.89,84.73,84.32,86.08,81.95,83.38,80.88,79.38,80.47,80.3,80.59,79.37,81.48
1,2003,WORLD," Power generating machinery",Fisher formula,80.02,82.78,82.19,83.37,79.87,81.04,80.35,78.98,79.04,78.72,78.17,77.25,78.52
1,2003,WORLD," Internal Combustion Engines",Laspeyres formula,81.46,84.92,85.71,82.8,82.12,81.78,80.39,79.37,80.6,81.28,80.76,78.83,78.91
1,2003,WORLD," Internal Combustion Engines",Passhe formula,83.54,87.01,87.56,84.97,84.17,84.38,82.88,81.68,83.17,82.68,82.52,81.12,81.12
1,2003,WORLD," Internal Combustion Engines",Fisher formula,82.49,85.96,86.63,83.88,83.13,83.07,81.62,80.52,81.88,81.98,81.63,79.97,80.01
1,2003,WORLD," Agricultural Machinery",Laspeyres formula,113.82,119.99,120.1,116.06,114.76,112.93,108.71,108.72,114.32,108.66,110.91,112.47,118.24
1,2003,WORLD," Agricultural Machinery",Passhe formula,98.14,104.59,105.31,102.02,100.1,96.83,92.39,93.14,97.65,92.27,95.02,95.53,100.99
1,2003,WORLD," Agricultural Machinery",Fisher formula,105.69,112.03,112.46,108.81,107.18,104.57,100.22,100.63,105.66,100.13,102.66,103.65,109.28
1,2003,WORLD," Office machines",Laspeyres formula,31.83,26.37,28.73,29.02,28.76,33.45,33.65,30.57,34.02,37.59,30.95,33.93,34.91
1,2003,WORLD," Office machines",Passhe formula,133.94,134.78,135.9,133.85,136.51,133.63,140.75,140.98,142.32,143.09,118.71,120.29,132.56
1,2003,WORLD," Office machines",Fisher formula,65.29,59.62,62.49,62.33,62.66,66.85,68.82,65.65,69.58,73.34,60.62,63.88,68.03
1,2003,WORLD," Computer and Units",Laspeyres formula,136.68,104.05,117.95,121.69,119.45,152.41,149.38,127.77,150.17,168.03,130.56,146.67,151.99
1,2003,WORLD," Computer and Units",Passhe formula,275.18,300.09,312.48,285.27,292.97,294.66,307.98,320.25,304.1,295.37,208.84,202.6,250.74
1,2003,WORLD," Computer and Units",Fisher formula,193.94,176.71,191.99,186.32,187.07,211.92,214.49,202.28,213.7,222.78,165.13,172.38,195.21
1,2003,WORLD," Office machines (others)",Laspeyres formula,75.15,71.73,73.43,71.57,72.07,69.89,74.4,75.83,76.09,81.91,75.52,79.09,80.27
1,2003,WORLD," Office machines (others)",Passhe formula,82.07,78.9,78.11,80.45,81.65,78.64,83.18,81.71,85.14,87.27,80.64,84.29,85.37
1,2003,WORLD," Office machines (others)",Fisher formula,78.53,75.23,75.73,75.88,76.71,74.13,78.67,78.72,80.49,84.55,78.04,81.65,82.78
1,2003,WORLD," Metal Working machines",Laspeyres formula,84.11,91.78,85.52,76.17,89.82,78.59,75.97,81.22,92.15,88.43,83.61,84.08,82.01
1,2003,WORLD," Metal Working machines",Passhe formula,84.25,93.29,85.59,73.63,90.31,79.68,79.66,82.48,92.67,88.24,84.91,84.93,82.81
1,2003,WORLD," Metal Working machines",Fisher formula,84.18,92.53,85.55,74.89,90.06,79.13,77.79,81.85,92.41,88.34,84.26,84.51,82.41
1,2003,WORLD," Textile Mach.",Laspeyres formula,82.62,82.69,84.69,86.98,85.21,81.41,84.28,81.88,84.36,79.31,81.23,81.72,77.72
1,2003,WORLD," Textile Mach.",Passhe formula,85.88,84.95,86.31,88.85,87.14,86.61,89.42,83.84,89.64,81.21,83.2,84.81,84.25
1,2003,WORLD," Textile Mach.",Fisher formula,84.24,83.81,85.5,87.91,86.17,83.97,86.81,82.85,86.96,80.26,82.21,83.25,80.92
1,2003,WORLD," Construction Machines",Laspeyres formula,67.7,66.27,70.47,71.59,62.89,68.8,66.49,68.09,70.07,64.58,67.24,69.2,66.7
1,2003,WORLD," Construction Machines",Passhe formula,67.57,65.97,70.66,71.71,62.79,69.11,65.79,67.91,70.05,64.4,67.48,68.33,66.74
1,2003,WORLD," Construction Machines",Fisher formula,67.63,66.12,70.57,71.65,62.84,68.96,66.14,68,70.06,64.49,67.36,68.76,66.72
1,2003,WORLD," Heating or Cooling Machine",Laspeyres formula,82.18,78.6,84.97,85.19,82.93,87.34,84.8,82.19,80.01,79.32,82.94,79.1,78.74
1,2003,WORLD," Heating or Cooling Machine",Passhe formula,163.83,158.93,168.96,169.99,176.4,177.32,163.29,164.49,155.66,155.27,160.59,164.95,150.9
1,2003,WORLD," Heating or Cooling Machine",Fisher formula,116.03,111.77,119.82,120.34,120.95,124.45,117.67,116.28,111.6,110.98,115.41,114.23,109
1,2003,WORLD," Pump Centrifuges",Laspeyres formula,70.24,69.86,68.24,70.69,68.97,70.17,72.27,72.61,70.08,72.35,68.93,68.91,69.83
1,2003,WORLD," Pump Centrifuges",Passhe formula,75.42,75.17,74.07,73.22,74.89,76.28,77.77,77.38,75.36,77.73,74.35,73.99,75.16
1,2003,WORLD," Pump Centrifuges",Fisher formula,72.79,72.47,71.1,71.94,71.87,73.16,74.97,74.96,72.67,74.99,71.59,71.4,72.44
1,2003,WORLD," Mechanical Handling Equipments",Laspeyres formula,76.18,79.7,69.97,79.53,73.42,78.07,76.13,78.11,79.74,75.26,75.66,74.11,74.46
1,2003,WORLD," Mechanical Handling Equipments",Passhe formula,77.64,81.34,70.12,81.58,75,79.82,78.49,77.19,78.19,77.29,78.61,77.56,77.62
1,2003,WORLD," Mechanical Handling Equipments",Fisher formula,76.91,80.52,70.05,80.55,74.2,78.94,77.3,77.65,78.96,76.27,77.12,75.82,76.02
1,2003,WORLD," Bearings",Laspeyres formula,85.64,87.63,87.89,84.89,87.55,86.69,84.67,85.8,86.87,84.16,84.52,83.25,83.79
1,2003,WORLD," Bearings",Passhe formula,86.07,88.1,88.33,85.28,87.26,88.45,84.72,85.86,87.47,84.88,84.48,84.16,84.66
1,2003,WORLD," Bearings",Fisher formula,85.86,87.86,88.11,85.08,87.41,87.57,84.7,85.83,87.17,84.52,84.5,83.7,84.23
1,2003,WORLD," Electrical Machinery",Laspeyres formula,49.75,49.41,50.95,51.09,50.06,51.94,48.96,49.17,50.27,50.99,49.32,48.03,46.87
1,2003,WORLD," Electrical Machinery",Passhe formula,133.12,133.53,134.44,133.18,129,134.06,135.32,131.94,135.31,138.29,130.3,129.45,133.53
1,2003,WORLD," Electrical Machinery",Fisher formula,81.38,81.22,82.77,82.48,80.36,83.44,81.4,80.54,82.47,83.97,80.16,78.85,79.11
1,2003,WORLD," Electric Power Machinery",Laspeyres formula,79.78,82.33,83.69,79.47,84.26,83.74,78.58,77.13,75.18,78.86,73.8,77.98,82.32
1,2003,WORLD," Electric Power Machinery",Passhe formula,95.7,98.63,103.17,98.24,102.25,101.67,94.18,95.61,87.06,92.36,85.27,94.3,101.67
1,2003,WORLD," Electric Power Machinery",Fisher formula,87.38,90.11,92.92,88.36,92.82,92.27,86.03,85.87,80.9,85.34,79.32,85.75,91.49
1,2003,WORLD," Electrical Apparatus",Laspeyres formula,70.84,68.07,72.54,70.21,68.86,70.56,70.18,69.24,70.54,71.89,72.38,70.85,74.76
1,2003,WORLD," Electrical Apparatus",Passhe formula,76.3,73.91,77.63,74.93,72.78,76.59,76.66,75.15,77.16,76.36,78.89,74.2,80.67
1,2003,WORLD," Electrical Apparatus",Fisher formula,73.52,70.93,75.04,72.53,70.79,73.51,73.35,72.13,73.78,74.09,75.57,72.51,77.66
1,2003,WORLD," Insulated Wire,Cable",Laspeyres formula,47.87,47.06,46.25,50.84,50.69,51.21,48.23,48.15,52.22,43.3,46.84,43.59,46.04
1,2003,WORLD," Insulated Wire,Cable",Passhe formula,53.91,51.5,53.9,57.68,56.97,58.51,54.84,56.43,57.7,48.48,51.79,49.35,51.71
1,2003,WORLD," Insulated Wire,Cable",Fisher formula,50.8,49.23,49.93,54.15,53.74,54.74,51.43,52.13,54.89,45.82,49.25,46.38,48.79
1,2003,WORLD," Visual apparatus",Laspeyres formula,33.13,30.44,30.99,31.07,29.84,34.73,32.72,34.03,33.31,33.43,32.8,36.2,37.99
1,2003,WORLD," Visual apparatus",Passhe formula,56.99,57.44,55.27,57.23,54.91,57.89,57.34,49.64,53.52,60.27,58.38,59.2,62.88
1,2003,WORLD," Visual apparatus",Fisher formula,43.45,41.81,41.39,42.17,40.48,44.84,43.31,41.1,42.22,44.89,43.76,46.3,48.88
1,2003,WORLD," T.V. Receivers",Laspeyres formula,60.17,58.41,63.97,62.58,57.53,53.97,56.02,55.66,49.84,60.7,66.27,66.1,70.96
1,2003,WORLD," T.V. Receivers",Passhe formula,59.86,60.23,61.25,54.8,54.6,47.83,47.55,42.5,44.99,70.62,88.11,86.05,87.73
1,2003,WORLD," T.V. Receivers",Fisher formula,60.01,59.32,62.6,58.56,56.04,50.81,51.62,48.64,47.35,65.47,76.41,75.42,78.9
1,2003,WORLD," Video rec or Prepro app",Laspeyres formula,30.25,26.92,26.92,26.94,26.96,32.79,30.02,32.07,31.88,31.12,29.14,33.31,34.98
1,2003,WORLD," Video rec or Prepro app",Passhe formula,56.71,58.03,53.67,59.58,56.41,64.17,63.03,54.84,60.9,57.31,51.15,52.12,54.53
1,2003,WORLD," Video rec or Prepro app",Fisher formula,41.42,39.53,38.01,40.06,38.99,45.87,43.5,41.94,44.06,42.23,38.61,41.67,43.67
1,2003,WORLD," Audio Apparatus",Laspeyres formula,71.46,80.46,75.47,74.68,71.69,73.18,71.32,70.74,69.5,67.1,64.96,66.6,71.8
1,2003,WORLD," Audio Apparatus",Passhe formula,103.91,116.93,116.26,111.83,107.83,105.61,102.55,100.58,102.13,93.66,91.6,98.72,104.94
1,2003,WORLD," Audio Apparatus",Fisher formula,86.17,96.99,93.67,91.39,87.92,87.91,85.52,84.35,84.25,79.27,77.14,81.09,86.8
1,2003,WORLD," Parts of Audio,Visual App.",Laspeyres formula,16.35,15.52,15.52,16.82,13.91,16.79,16.41,15.91,15.39,17.43,16.59,18.52,17.37
1,2003,WORLD," Parts of Audio,Visual App.",Passhe formula,33.52,32.33,32.68,34.73,30.27,34.27,32.13,32.69,31.86,35.36,33.61,36.18,34.81
1,2003,WORLD," Parts of Audio,Visual App.",Fisher formula,23.41,22.4,22.52,24.17,20.52,23.98,22.96,22.8,22.15,24.83,23.61,25.89,24.59
1,2003,WORLD," Telecom.Equip.",Laspeyres formula,58.41,52.19,62.74,56.28,59.83,58.03,55.69,56.85,63.44,62.01,55.45,57.65,60.81
1,2003,WORLD," Telecom.Equip.",Passhe formula,66.24,51.43,62.82,62.68,66.62,68.14,68.49,71.11,71.12,65.38,63.49,70.82,73.73
1,2003,WORLD," Telecom.Equip.",Fisher formula,62.21,51.81,62.78,59.39,63.14,62.88,61.76,63.58,67.17,63.67,59.33,63.9,66.96
1,2003,WORLD," Dom.Electrical Equip.",Laspeyres formula,53.65,49.67,50.48,51.18,52.58,49.83,50.61,56.67,56.8,59.69,56.2,56.21,53.81
1,2003,WORLD," Dom.Electrical Equip.",Passhe formula,72.43,66.86,66.14,68.96,72.59,69.34,68.52,75.92,77.67,82.27,75.74,74.97,70.78
1,2003,WORLD," Dom.Electrical Equip.",Fisher formula,62.33,57.63,57.78,59.41,61.78,58.79,58.89,65.59,66.42,70.08,65.24,64.92,61.71
1,2003,WORLD," Batterries and accumulators",Laspeyres formula,149.03,150.7,152.68,152.99,154.92,161.52,149.13,151.17,148.78,146.57,144.49,140.51,134.92
1,2003,WORLD," Batterries and accumulators",Passhe formula,190.62,195.88,198.83,198.13,198.93,206.21,195.32,196.77,190.39,187.71,182.69,177.46,169.94
1,2003,WORLD," Batterries and accumulators",Fisher formula,168.55,171.81,174.23,174.1,175.55,182.5,170.67,172.47,168.3,165.87,162.47,157.91,151.42
1,2003,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Laspeyres formula,43.9,44.43,44.22,42.97,41.56,42.93,43.73,45.4,46.77,47.53,43.26,42.57,41.43
1,2003,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Passhe formula,245.31,249.86,245.22,234.41,228.52,238.61,248.12,259.86,266.74,268.05,242.17,237.33,227.75
1,2003,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Fisher formula,103.78,105.36,104.13,100.37,97.46,101.21,104.16,108.62,111.7,112.88,102.35,100.52,97.13
1,2003,WORLD," Transistors and diodes",Laspeyres formula,97.59,97.02,96.78,96.45,96.99,94.96,95.22,96.79,100.55,103.83,99.75,96.57,96.18
1,2003,WORLD," Transistors and diodes",Passhe formula,134.19,129.56,132.26,132.71,129.73,130.55,128.34,133.94,138.51,147.3,138.68,133.39,133.23
1,2003,WORLD," Transistors and diodes",Fisher formula,114.44,112.12,113.14,113.14,112.17,111.34,110.55,113.86,118.01,123.67,117.62,113.5,113.2
1,2003,WORLD," Electronic integrated circuits",Laspeyres formula,49.68,50.16,49.88,48.41,46.04,49.03,50.23,52.14,53.85,53.87,48.74,47.68,46.07
1,2003,WORLD," Electronic integrated circuits",Passhe formula,306.04,313.84,306.75,286.2,280.09,301.38,313.7,320.98,335.38,333.78,301.6,296.87,283.73
1,2003,WORLD," Electronic integrated circuits",Fisher formula,123.3,125.47,123.7,117.71,113.56,121.57,125.53,129.37,134.39,134.1,121.25,118.97,114.33
1,2003,WORLD," Electrcal measuring and controlling instruments",Laspeyres formula,88.94,88.01,87.92,87.55,90.73,85.04,97.48,87.55,90.32,92.82,88.07,83.11,88.63
1,2003,WORLD," Electrcal measuring and controlling instruments",Passhe formula,98.24,97.9,100.02,95.84,100.82,95.1,105.94,100.01,99.89,102.08,95.56,90.98,97.03
1,2003,WORLD," Electrcal measuring and controlling instruments",Fisher formula,93.47,92.82,93.77,91.6,95.64,89.93,101.62,93.57,94.99,97.34,91.74,86.96,92.73
1,2003,WORLD," Condenser",Laspeyres formula,57.09,62.28,59.13,58.17,57.65,55.25,56.31,56.38,58.66,57.94,53.83,55.14,54.3
1,2003,WORLD," Condenser",Passhe formula,58.76,64.48,61.31,60.28,59.64,57.07,58.46,58.37,60.62,59.89,55.13,56.45,55.92
1,2003,WORLD," Condenser",Fisher formula,57.92,63.37,60.21,59.22,58.64,56.15,57.38,57.37,59.64,58.91,54.48,55.79,55.1
1,2003,WORLD," Transport Equipments",Laspeyres formula,74.35,77.29,75.58,75.52,74.92,74.35,76.9,75.29,75.32,73.57,71.13,71.07,71.25
1,2003,WORLD," Transport Equipments",Passhe formula,76.11,78.85,77.63,76.84,76.6,75.96,78.04,76.84,77.43,75.55,73.43,73.47,73.49
1,2003,WORLD," Transport Equipments",Fisher formula,75.23,78.07,76.6,76.18,75.75,75.15,77.47,76.06,76.36,74.56,72.27,72.26,72.36
1,2003,WORLD," Motor Vehicles",Laspeyres formula,75.8,80.03,77.3,77.37,76.93,76.53,79.49,77.16,75.41,74.4,72.2,71.95,70.84
1,2003,WORLD," Motor Vehicles",Passhe formula,75.15,79,76.68,76.82,76.4,75.6,79.04,76.66,74.99,73.99,71.75,71.56,71
1,2003,WORLD," Motor Vehicles",Fisher formula,75.47,79.51,76.99,77.09,76.66,76.06,79.26,76.91,75.2,74.19,71.97,71.75,70.92
1,2003,WORLD," Passenger Motor Car",Laspeyres formula,75.92,80.12,77.56,77.55,77.36,76.9,79.95,77.57,75.47,74.03,72.09,71.77,70.63
1,2003,WORLD," Passenger Motor Car",Passhe formula,75.22,78.91,76.83,77.03,76.76,75.98,79.39,77.03,74.96,73.75,71.52,71.39,70.83
1,2003,WORLD," Passenger Motor Car",Fisher formula,75.57,79.51,77.2,77.29,77.06,76.43,79.67,77.3,75.22,73.89,71.8,71.58,70.73
