類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
200701,95.2,92.7,93.8,82.7,80.9,98.2,98.9,96.0,88.8,92.4,90.6,107.0,86.4,89.0,97.8,95.4,97.3,,97.2,87.0,105.2,90.9,564.4,97.2,97.7,87.3,104.7,,,103.0,,,95.5,90.8,73.1,95.7,99.8,134.0,91.3,88.0,92.5
200702,94.7,91.9,93.3,80.3,78.2,98.2,98.8,95.6,88.8,90.1,88.5,107.0,86.4,88.7,97.7,95.4,97.2,,97.1,87.0,105.2,90.6,564.4,97.2,97.7,87.2,104.7,,,103.1,,,95.2,90.9,73.1,95.7,99.2,133.6,90.1,87.3,92.4
200703,95.0,92.4,93.7,81.4,79.5,98.2,98.8,95.9,88.8,93.8,88.4,106.9,86.4,88.8,97.7,95.4,97.4,,97.1,87.0,105.2,91.2,564.4,97.2,97.6,87.3,104.6,,,103.0,,,95.3,90.9,73.1,95.7,99.4,133.0,92.2,87.4,92.5
200704,95.3,92.8,94.1,81.5,79.5,97.9,98.5,96.5,88.8,97.4,89.1,106.9,86.0,88.8,97.9,95.6,97.4,,97.6,86.8,105.4,91.0,567.7,97.2,97.9,87.3,104.6,,,102.9,,,95.9,91.0,74.5,96.1,100.4,133.2,94.4,87.5,92.4
200705,95.6,93.1,94.4,82.3,80.5,97.9,98.5,96.9,88.8,98.1,92.0,106.8,86.0,88.8,98.0,95.8,97.4,,98.0,86.8,105.4,91.0,567.7,97.4,98.1,87.3,104.6,,,102.9,,,96.3,91.0,74.5,96.1,101.3,132.7,94.7,88.0,92.4
200706,95.4,92.9,94.4,80.5,78.5,97.9,98.5,96.9,88.8,97.7,93.7,106.4,86.0,88.9,98.0,95.7,97.3,,97.9,86.8,105.3,90.7,567.7,97.4,98.0,87.3,104.6,,,102.9,,,96.2,91.0,74.7,96.1,101.1,131.6,94.6,87.7,92.3
200707,95.3,92.5,94.0,80.0,77.9,97.7,98.3,96.5,88.9,94.1,94.8,106.2,85.9,88.8,98.1,96.0,97.5,,98.0,86.8,105.3,91.5,567.7,97.0,98.2,87.3,104.6,,,103.0,,,96.6,90.9,74.8,96.1,101.8,131.4,92.5,87.7,92.4
200708,95.8,93.0,94.0,83.3,81.6,97.8,98.4,96.4,88.8,92.5,96.9,106.0,85.9,89.0,98.5,96.7,97.9,,97.8,87.2,105.3,92.5,567.7,97.0,98.5,87.6,104.5,,,102.9,,,97.6,91.0,74.8,96.1,104.2,130.7,91.5,88.6,92.8
200709,95.8,93.5,94.6,83.9,82.2,97.5,98.0,97.1,88.7,98.2,96.4,105.9,85.9,88.8,98.2,96.1,97.5,,97.7,87.2,105.3,90.9,567.7,97.3,98.2,87.6,104.5,,,102.9,,,96.7,91.0,75.0,96.1,102.1,130.5,94.8,88.6,92.4
200710,96.0,93.9,94.9,84.1,82.6,96.9,97.3,97.5,88.9,99.4,97.1,106.1,86.5,88.9,98.2,96.0,97.5,,97.6,87.2,105.3,91.0,567.7,97.4,98.2,87.6,104.5,,,103.0,,,96.6,91.1,75.1,96.1,101.7,130.7,95.6,88.9,92.6
200711,95.9,93.7,95.3,80.6,78.7,96.4,96.7,98.1,89.1,99.8,100.9,106.1,86.5,88.9,98.0,95.8,97.5,,97.7,87.2,105.3,90.8,567.7,97.4,98.1,87.7,104.5,,,103.0,,,96.2,91.1,75.0,96.1,100.9,130.0,95.9,88.6,92.6
200712,96.0,94.1,95.7,81.0,79.2,95.8,96.3,98.6,89.4,99.3,105.1,105.9,86.5,89.0,98.2,96.0,97.6,,97.6,87.2,105.3,91.5,567.7,97.4,98.1,87.8,104.5,,,103.1,,,96.3,91.2,75.1,96.1,101.0,129.5,95.6,89.3,92.7
200801,95.9,93.8,95.2,81.8,80.2,95.8,96.3,97.7,89.7,92.3,104.8,105.9,87.2,88.9,98.1,95.9,97.7,,97.6,87.2,105.3,91.7,567.7,97.4,98.0,87.8,104.5,,,103.1,,,95.9,91.2,75.3,96.2,100.0,129.1,91.8,89.7,93.0
200802,95.7,93.4,94.9,81.3,79.5,96.1,96.4,97.4,90.0,90.0,104.0,105.8,87.2,88.8,98.0,95.7,97.5,,97.6,87.2,105.3,91.1,567.7,97.4,98.0,87.9,104.5,,,103.1,,,95.7,91.2,75.4,96.3,99.7,128.6,90.5,89.6,92.9
200803,96.1,94.2,95.6,82.1,80.4,96.0,96.4,98.2,90.6,93.7,104.4,105.8,87.1,88.8,98.2,96.0,97.6,,97.6,87.2,105.3,91.6,567.7,97.4,98.2,88.2,104.5,,,103.1,,,96.1,91.3,75.3,96.3,100.5,128.2,92.7,90.0,93.0
200804,96.0,94.1,95.6,81.9,80.2,96.0,96.3,97.9,91.4,97.2,95.3,105.8,88.4,89.1,98.2,96.1,97.0,,98.1,85.5,104.7,91.5,573.3,97.5,98.3,88.5,104.5,,,102.9,,,96.7,91.4,78.3,96.8,101.4,127.6,94.8,89.5,92.9
200805,96.8,95.5,97.0,82.5,80.9,95.7,96.2,99.8,92.1,97.9,108.2,105.8,88.3,89.0,98.3,96.2,97.1,,98.8,85.5,104.7,91.6,573.3,97.4,98.5,88.7,104.5,,,103.0,,,97.0,91.5,78.3,96.8,101.8,127.6,95.2,91.2,92.9
200806,97.3,96.3,97.9,82.9,81.3,96.2,96.5,100.9,92.8,97.7,116.1,105.7,88.3,89.1,98.4,96.3,97.0,,98.8,85.5,104.7,91.4,573.3,97.4,98.6,88.8,104.4,,,103.0,,,97.2,91.6,78.4,96.8,102.2,127.0,95.2,92.4,92.9
200807,97.5,96.5,98.3,81.8,80.1,96.2,96.6,101.3,93.1,94.0,122.1,105.7,89.6,89.0,98.5,96.6,97.3,,98.6,85.5,104.7,92.1,573.3,97.3,98.8,89.0,104.4,,,103.0,,,97.6,91.7,78.4,96.8,103.1,126.6,93.2,93.1,93.3
200808,97.8,96.7,98.4,82.9,81.3,96.2,96.5,101.3,93.4,92.4,124.1,105.4,89.6,89.2,98.9,97.2,97.5,,98.5,85.5,104.7,93.0,573.3,97.3,99.2,89.2,104.4,,,102.9,,,98.6,91.8,78.6,96.8,105.4,125.9,92.1,93.7,93.5
200809,97.8,96.9,98.6,83.0,81.4,96.3,96.8,101.7,93.6,98.3,119.2,105.7,89.4,89.0,98.5,96.7,97.1,,98.4,85.6,104.7,91.5,573.3,97.5,98.9,89.3,104.3,,,102.9,,,97.8,91.8,78.6,96.8,103.7,125.9,95.8,93.2,93.2
200810,97.7,96.7,98.3,83.5,81.9,97.2,97.6,101.2,94.0,99.5,111.7,105.7,90.1,89.1,98.5,96.7,97.0,,98.4,85.6,104.7,91.5,573.3,97.4,98.9,89.5,104.3,,,102.9,,,97.7,91.8,78.6,96.8,103.4,125.9,96.5,92.8,93.3
200811,96.8,95.2,97.0,81.6,79.8,97.6,98.2,99.3,94.0,99.8,97.0,105.3,90.1,89.1,98.4,96.4,97.0,,98.3,85.6,104.7,91.2,573.3,97.5,98.7,89.5,104.3,,,102.9,,,97.3,91.8,78.6,96.8,102.2,125.3,96.6,90.9,93.3
200812,96.4,94.3,95.9,82.6,80.8,97.8,98.3,97.9,93.8,99.4,86.8,104.9,90.1,89.2,98.4,96.6,97.1,,98.1,85.6,104.7,91.7,573.3,97.5,98.8,89.6,104.2,,,102.9,,,97.4,91.8,78.8,96.8,102.4,124.8,96.1,89.9,93.4
200901,95.9,93.6,94.9,83.3,81.6,97.6,98.2,96.1,93.9,91.3,80.3,104.9,93.2,89.2,98.3,96.2,97.2,,98.1,85.7,104.7,91.7,573.3,97.5,98.4,89.6,104.1,,,102.8,,,96.6,91.8,86.6,96.9,100.1,124.7,91.4,89.9,94.3
200902,95.6,93.1,94.7,81.2,79.2,97.8,98.3,95.9,93.7,89.6,81.6,104.8,93.2,89.6,98.2,96.2,97.0,,98.1,85.7,104.7,91.4,573.3,97.5,98.3,89.6,104.1,,,102.6,,,96.6,91.8,86.6,97.0,100.0,123.7,90.7,89.5,94.3
200903,95.9,93.5,95.1,81.4,79.5,97.7,98.2,96.5,94.1,93.1,81.7,104.6,93.2,89.6,98.4,96.4,97.2,,98.0,85.7,104.7,91.9,573.3,97.5,98.5,89.7,104.1,,,102.8,,,96.9,91.8,86.6,96.8,100.9,123.4,92.7,89.7,94.3
200904,96.0,93.7,95.3,81.5,79.6,97.3,97.6,96.8,93.8,97.0,82.7,104.0,92.8,89.8,98.2,96.2,96.9,,98.0,85.8,104.8,90.7,576.6,97.6,98.4,89.7,104.0,,,102.6,,,96.8,91.8,87.6,97.5,100.2,122.4,94.9,89.6,94.1
200905,95.8,93.5,94.9,82.1,80.3,97.2,97.5,96.9,93.6,97.6,83.8,103.8,89.2,89.7,98.3,96.2,97.0,,98.4,85.8,104.8,90.8,576.6,97.6,98.4,89.8,103.9,,,102.6,,,96.8,91.7,87.8,97.5,100.2,121.9,95.2,89.3,93.1
200906,95.6,93.0,94.7,80.9,79.0,97.0,97.3,96.8,93.4,97.1,85.6,103.5,87.9,89.8,98.2,96.2,96.8,,98.3,85.9,104.8,90.4,576.6,97.4,98.4,89.7,103.9,,,102.6,,,96.7,91.7,87.8,97.5,100.1,121.2,94.9,88.9,92.6
200907,95.3,92.4,94.1,79.2,77.2,96.8,97.1,96.4,93.3,93.1,88.0,103.1,86.6,89.8,98.3,96.3,96.9,,98.3,85.5,104.8,91.1,576.6,97.1,98.5,89.6,103.8,,,102.6,,,97.0,91.6,87.8,97.5,100.7,120.5,92.4,88.6,92.2
200908,95.6,92.7,93.7,82.9,81.2,96.6,97.0,95.9,92.9,91.5,88.0,102.9,86.0,89.8,98.5,96.7,97.2,,98.3,85.5,104.8,92.1,576.6,97.1,98.8,89.6,103.8,,,102.6,,,97.6,91.6,87.8,97.5,102.4,119.9,91.5,89.2,92.3
200909,95.6,93.0,94.4,82.3,80.6,96.7,97.0,96.9,93.0,97.0,89.9,102.8,85.1,89.8,98.2,96.2,96.7,,98.2,85.5,104.8,90.6,576.1,97.2,98.4,89.6,103.8,,,102.6,,,96.9,91.6,87.8,97.5,100.6,119.7,94.6,89.1,91.8
200910,95.2,92.5,94.2,79.3,77.3,96.1,96.4,96.8,92.8,98.1,89.6,102.5,84.7,89.8,98.1,96.1,96.8,,98.2,85.5,104.8,90.6,576.1,97.6,98.3,89.6,103.8,,,102.6,,,96.7,91.5,88.0,97.5,100.1,119.4,95.0,88.2,91.6
200911,95.0,92.0,94.1,77.7,75.5,95.8,96.2,96.5,92.6,98.3,88.9,102.2,84.9,89.8,98.0,95.9,96.7,,98.1,85.5,104.8,90.4,576.1,97.6,98.2,89.5,103.7,,,102.6,,,96.3,91.5,88.5,97.5,99.4,118.7,95.2,87.7,91.7
200912,94.8,91.8,93.7,78.0,76.0,95.5,95.8,96.0,92.1,97.4,89.0,101.5,85.2,89.8,98.1,96.0,96.9,,98.1,85.4,104.8,91.0,576.1,97.6,98.2,89.5,103.5,,,102.5,,,96.5,91.6,88.8,97.5,99.6,117.8,94.6,87.5,91.9
201001,94.9,92.4,93.7,81.7,80.1,95.6,95.9,96.0,92.3,90.9,89.1,103.2,85.6,89.9,97.4,95.3,96.2,,98.1,85.7,105.0,91.1,525.6,97.5,97.7,89.3,103.4,102.2,104.0,102.5,102.0,103.6,95.3,91.5,90.3,96.3,97.5,121.2,90.9,88.5,91.6
201002,94.9,92.3,93.7,81.3,79.7,95.5,95.8,95.9,92.1,90.0,91.1,102.8,85.9,89.9,97.4,95.3,96.1,,98.0,85.7,105.0,90.5,525.6,97.7,97.8,89.4,103.3,102.2,103.8,102.4,102.0,103.4,95.5,91.5,90.3,96.4,98.0,120.6,90.3,88.6,91.6
201003,95.1,92.7,93.9,82.1,80.6,95.2,95.5,96.2,92.0,93.4,91.6,102.4,86.3,89.8,97.6,95.6,96.3,,98.0,85.7,105.0,91.3,525.6,97.8,98.0,89.4,103.3,102.2,103.8,102.4,102.0,103.4,95.9,91.4,90.3,96.4,99.0,119.4,92.2,88.9,91.9
201004,95.1,93.3,94.2,84.5,83.2,95.3,95.6,96.7,91.8,95.6,93.8,102.7,85.6,89.9,97.0,94.8,94.0,,98.4,85.8,105.0,90.1,199.5,97.5,98.0,89.4,103.3,102.2,103.8,102.4,102.0,103.3,95.9,91.4,90.5,94.9,99.5,120.0,93.4,89.4,90.2
201005,95.1,93.2,94.2,83.9,82.6,95.3,95.5,96.6,91.6,95.5,96.9,101.9,86.0,89.9,97.0,94.8,94.0,,98.5,85.8,105.0,90.2,199.5,97.5,98.0,89.4,103.2,102.2,103.7,102.4,102.0,103.3,95.9,91.3,90.5,94.9,99.6,118.3,93.3,89.5,90.3
201006,94.9,92.8,93.9,83.2,81.8,94.9,95.2,96.2,91.6,95.1,96.1,101.2,86.2,89.9,97.0,94.8,93.9,,98.4,85.8,105.0,89.8,199.5,97.5,98.0,89.5,103.2,102.2,103.7,102.3,101.9,103.3,95.9,91.3,90.6,94.9,99.6,116.5,93.0,89.3,90.3
201007,94.4,91.7,93.0,80.9,79.4,94.1,94.4,95.0,91.3,91.2,94.8,100.0,86.6,90.0,97.1,94.9,93.8,,98.4,85.3,105.0,90.2,199.5,97.3,98.1,89.4,103.2,102.2,103.7,102.3,101.9,103.4,96.2,91.3,90.6,94.9,100.3,113.6,90.7,88.7,90.3
201008,94.5,91.5,92.5,82.6,81.3,93.7,94.0,94.3,91.2,89.6,94.1,99.0,87.2,90.0,97.6,95.6,94.4,,98.2,85.3,105.0,92.3,199.5,97.2,98.5,89.5,103.2,102.1,103.7,102.3,101.9,103.3,97.3,91.4,90.6,94.9,102.6,111.5,89.7,88.9,90.9
201009,94.7,92.3,93.0,84.8,83.8,93.5,93.8,94.8,91.3,95.5,93.4,98.6,87.4,90.0,97.1,95.0,93.7,,98.1,85.3,105.0,89.7,199.5,97.4,98.2,89.7,103.2,102.1,103.7,102.3,101.8,103.3,96.5,91.4,90.6,94.9,100.8,110.6,93.0,89.4,90.5
201010,95.0,92.6,93.2,85.3,84.6,91.3,91.5,95.2,91.2,95.6,93.2,99.7,87.3,89.9,97.5,95.5,94.7,,98.1,87.4,105.0,90.5,199.5,97.4,98.3,89.7,103.2,102.1,103.7,102.3,101.8,103.3,96.8,91.4,90.6,94.9,101.4,109.9,93.1,90.0,92.1
201011,94.7,92.3,93.0,84.0,83.3,89.7,89.9,95.1,91.2,96.3,93.2,99.2,86.9,89.9,97.2,95.1,94.7,,98.1,87.4,105.0,90.3,199.5,97.4,98.0,89.7,103.1,102.1,103.6,102.3,101.9,103.3,96.0,91.3,90.6,94.9,99.8,108.8,93.3,89.6,91.9
201012,94.5,91.7,92.8,82.1,81.3,88.8,88.9,94.8,90.7,95.5,94.1,98.8,86.6,90.0,97.3,95.2,95.0,,98.0,87.2,105.0,91.5,199.5,97.5,98.0,89.7,103.1,102.1,103.5,102.3,101.8,103.3,96.0,91.4,90.6,94.9,99.8,108.6,92.7,89.0,92.1
201101,94.4,91.7,92.4,84.2,83.6,88.4,88.5,94.3,90.9,89.3,96.6,98.6,86.3,90.1,97.1,95.0,94.9,,98.0,87.2,105.0,91.3,199.5,97.4,97.8,89.7,103.1,102.1,103.5,102.2,101.8,103.2,95.6,91.3,90.6,95.0,98.9,108.1,89.2,89.7,91.9
201102,94.4,91.7,92.4,84.2,83.7,88.3,88.4,94.3,91.0,89.1,98.0,98.3,86.0,90.0,97.1,95.0,94.7,,97.9,87.2,105.0,90.6,199.5,97.4,97.9,89.7,103.0,102.1,103.5,102.2,101.8,103.2,95.7,91.3,90.6,95.1,99.1,107.4,89.0,89.9,91.7
201103,94.6,92.0,92.9,83.3,82.7,88.0,88.1,95.0,91.0,92.5,103.1,97.7,86.1,90.0,97.2,95.2,94.9,,97.8,87.2,105.0,91.3,199.5,97.7,98.0,89.7,103.0,102.0,103.4,102.2,101.7,103.2,96.0,91.3,90.4,95.0,99.8,106.5,91.0,90.1,91.9
201104,94.7,92.3,93.5,82.0,81.2,88.3,88.4,95.6,91.8,95.0,105.6,97.1,86.4,90.0,97.3,95.2,94.9,,98.0,87.6,105.0,90.8,199.6,97.7,98.0,89.7,103.0,102.0,103.4,102.2,101.7,103.2,96.0,91.2,90.5,95.1,99.9,105.1,92.3,90.4,92.0
201105,94.7,92.2,93.5,80.7,79.9,88.1,88.3,95.6,91.4,94.9,105.9,97.4,87.1,90.2,97.4,95.3,95.0,,98.2,87.6,105.0,90.8,199.6,97.7,98.1,89.7,102.9,102.0,103.3,102.2,101.8,103.2,96.3,91.2,90.6,95.1,100.5,104.9,92.4,90.2,92.2
201106,94.6,91.9,93.1,81.3,80.5,88.3,88.4,95.0,91.2,94.5,103.7,96.9,87.7,90.2,97.3,95.2,94.8,,98.0,87.6,105.0,90.5,199.6,97.3,98.0,89.7,102.9,102.0,103.3,102.2,101.8,103.1,96.1,91.3,90.6,95.1,100.0,103.7,92.2,90.1,92.3
201107,94.6,91.7,92.8,81.7,80.9,88.2,88.3,94.5,91.2,91.4,104.1,96.3,88.6,90.2,97.5,95.6,95.2,,98.0,87.7,105.0,91.7,199.6,97.2,98.2,89.7,102.8,101.9,103.2,102.1,101.7,103.1,96.7,91.3,90.6,95.1,101.3,102.8,90.4,90.3,92.8
201108,94.7,91.5,92.6,81.8,80.9,88.7,88.9,94.1,91.2,90.0,105.1,95.5,89.3,90.3,97.9,96.1,95.5,,97.9,87.7,105.0,92.8,199.6,97.1,98.6,89.7,102.8,101.9,103.1,102.1,101.7,103.0,97.8,91.3,90.6,95.1,103.5,101.4,89.4,90.5,93.2
201109,94.7,91.9,92.9,82.2,81.3,89.7,90.0,94.4,91.3,95.5,102.4,95.2,90.0,90.2,97.6,95.7,95.0,,97.9,87.7,105.0,90.9,199.6,97.3,98.4,89.7,102.8,101.9,103.2,102.1,101.6,103.1,97.1,91.3,90.6,95.1,102.1,100.6,92.5,90.4,93.1
201110,94.8,92.1,92.8,84.7,83.7,93.2,93.5,94.0,91.2,96.0,100.4,94.7,90.7,90.2,97.6,95.7,95.1,,97.9,88.0,105.0,90.9,199.6,97.5,98.3,89.7,102.7,101.9,103.1,102.1,101.6,103.0,97.0,91.3,90.6,95.1,101.9,99.6,92.6,90.8,93.4
201111,94.2,91.4,92.8,80.4,78.7,94.7,95.1,93.9,91.1,96.2,100.2,94.5,91.1,90.2,97.2,95.1,95.0,,97.8,88.1,105.0,90.6,199.6,97.5,97.8,89.7,102.7,101.8,103.0,102.0,101.6,103.0,95.8,91.3,90.8,95.1,99.3,98.9,92.7,90.0,93.5
201112,94.3,91.3,92.6,81.4,79.8,94.6,95.0,93.6,91.0,95.4,101.0,93.9,91.2,90.3,97.3,95.3,95.2,,97.8,88.1,105.0,91.2,199.6,97.5,97.9,89.7,102.6,101.8,103.0,102.0,101.6,103.0,96.1,91.4,90.8,95.1,99.9,97.8,92.3,90.1,93.6
201201,94.5,91.9,92.2,86.9,85.8,95.3,95.7,93.2,91.0,89.9,100.8,94.5,91.0,90.3,97.2,95.2,95.6,,97.8,88.8,105.0,91.3,199.6,97.5,97.6,89.7,102.6,101.7,103.0,101.9,101.5,102.9,95.5,91.3,90.8,95.2,98.6,99.2,89.3,91.3,93.8
201202,94.7,92.4,92.7,87.2,86.2,95.8,96.2,93.8,91.1,89.9,101.0,95.9,91.0,90.3,97.0,94.9,95.3,,97.7,88.8,105.0,90.4,199.6,97.5,97.5,89.7,102.5,101.7,102.9,101.9,101.5,102.9,95.2,91.3,90.7,95.3,97.9,103.0,89.4,91.4,93.6
201203,95.1,93.0,93.4,87.6,86.7,95.8,96.2,94.7,91.2,93.0,107.5,95.5,91.1,90.4,97.2,95.3,95.5,,97.7,88.8,105.0,91.2,199.6,97.5,97.7,89.7,102.5,101.7,102.8,101.9,101.5,102.8,95.7,91.3,90.7,95.3,99.1,102.0,91.1,92.1,93.8
201204,95.2,93.0,93.8,85.3,84.0,96.1,96.5,95.2,91.2,95.1,109.7,95.4,91.3,90.6,97.3,95.4,95.6,,98.3,88.9,105.3,91.0,199.6,97.4,97.9,89.7,102.4,101.6,102.7,101.8,101.5,102.7,96.1,91.4,90.9,95.4,99.9,101.9,92.3,91.8,93.9
201205,94.9,92.5,93.3,84.4,83.0,96.3,96.7,94.6,91.0,95.0,107.5,94.7,91.2,90.7,97.4,95.5,95.6,,98.5,88.9,105.3,91.1,199.6,97.5,97.9,89.7,102.3,101.6,102.6,101.8,101.4,102.7,96.3,91.3,90.9,95.4,100.2,100.2,92.1,91.4,93.9
201206,94.4,91.6,92.7,82.0,80.3,96.6,97.0,93.8,91.1,94.7,101.8,94.2,91.7,90.7,97.3,95.4,95.5,,98.4,88.9,105.3,90.7,199.6,97.3,97.8,89.7,102.3,101.6,102.6,101.8,101.4,102.7,96.1,91.4,91.0,95.4,99.8,99.0,91.9,90.4,93.9
201207,94.1,90.9,92.3,80.6,78.7,97.3,97.8,93.1,91.0,91.7,99.9,93.8,92.3,90.7,97.4,95.6,95.7,,98.4,88.9,105.3,91.6,199.6,97.2,97.9,89.7,102.2,101.5,102.5,101.7,101.3,102.7,96.4,91.3,91.0,95.4,100.5,98.3,90.1,90.0,94.3
201208,94.3,90.7,92.0,80.7,78.8,97.7,98.1,92.5,90.7,89.9,100.8,93.1,93.4,90.8,97.9,96.3,96.1,,98.3,88.9,105.3,93.1,199.6,97.0,98.4,89.7,102.2,101.5,102.5,101.7,101.3,102.6,97.8,91.4,91.1,95.4,103.3,96.7,89.1,90.1,94.9
201209,94.4,91.5,93.0,80.2,78.0,98.8,99.3,93.6,90.8,95.4,104.2,93.1,94.9,90.8,97.4,95.5,95.5,,98.3,88.9,105.3,90.8,199.6,97.1,97.9,89.7,102.1,101.5,102.4,101.7,101.3,102.6,96.5,91.4,91.1,95.4,100.6,96.6,92.2,90.6,94.9
201210,94.4,91.6,93.0,80.7,78.3,101.3,101.9,93.5,90.6,95.9,104.2,93.1,94.6,90.9,97.4,95.6,95.5,,98.3,89.4,105.3,90.9,199.6,94.3,97.9,89.7,102.1,101.4,102.4,101.6,101.3,102.5,96.6,91.4,91.1,95.4,100.7,96.6,92.4,90.6,94.9
201211,94.1,91.1,92.7,80.0,77.5,101.9,102.5,93.1,90.6,95.9,103.0,92.4,94.3,90.8,97.1,95.2,95.5,,98.3,89.4,105.3,90.7,199.6,94.5,97.6,89.7,102.0,101.4,102.3,101.6,101.3,102.5,95.8,91.4,91.0,95.4,99.2,95.4,92.3,90.2,94.7
201212,94.1,91.2,92.4,82.2,80.0,101.6,102.2,92.8,90.1,95.2,104.1,92.0,94.0,90.9,97.1,95.2,95.6,,98.3,89.4,105.3,91.2,199.6,94.5,97.6,89.7,102.0,101.4,102.3,101.6,101.3,102.5,95.7,91.4,91.0,95.4,98.9,94.7,91.9,90.5,94.8
201301,94.2,91.5,92.0,86.5,84.8,101.7,102.3,92.3,90.1,90.1,105.6,91.8,93.4,90.9,97.0,95.0,95.5,,98.2,89.4,105.3,90.8,199.6,94.6,97.4,89.6,101.9,101.3,102.2,101.5,101.2,102.4,95.3,91.4,91.0,95.5,98.1,94.1,89.0,91.5,94.5
201302,94.0,91.2,92.2,83.2,81.0,101.6,102.1,92.7,90.2,89.4,108.9,92.1,92.9,90.8,96.9,95.0,95.5,,98.2,89.4,105.3,90.8,199.6,94.6,97.3,89.6,101.9,101.3,102.1,101.5,101.2,102.3,95.3,91.4,91.0,95.6,98.0,94.8,88.6,91.1,94.3
201303,94.2,91.5,92.8,81.9,79.6,101.3,101.9,93.4,90.2,92.8,109.4,92.9,93.0,90.8,97.0,95.1,95.7,,98.2,89.4,105.3,91.4,199.6,94.4,97.4,89.7,101.8,101.3,102.1,101.5,101.1,102.3,95.4,91.4,91.0,95.6,98.2,96.0,90.8,90.9,94.5
201304,94.5,91.7,93.0,81.7,79.5,101.2,101.8,93.6,90.1,95.1,108.7,92.8,93.9,91.0,97.4,95.7,96.5,,99.0,91.6,105.3,90.9,199.7,94.7,97.6,89.6,101.8,101.2,102.1,101.4,101.1,102.3,96.0,91.4,90.9,95.9,99.4,96.0,92.1,90.9,95.3
201305,94.6,91.9,93.3,81.3,78.9,101.5,102.0,93.5,90.1,94.9,107.0,93.1,96.9,91.1,97.4,95.7,96.5,,99.2,91.5,105.3,91.0,199.7,94.8,97.6,90.0,101.7,101.2,102.0,101.4,101.1,102.2,96.1,91.4,91.1,95.9,99.5,96.6,92.1,91.1,96.2
201306,94.6,91.9,93.4,80.5,78.1,101.1,101.7,93.5,90.3,94.5,107.0,93.0,98.2,91.1,97.3,95.7,96.4,,99.1,91.5,105.3,90.7,199.7,94.5,97.6,90.0,101.7,101.1,101.9,101.3,101.0,102.1,96.0,91.4,91.1,95.9,99.4,96.3,91.9,91.2,96.5
201307,94.8,92.2,93.4,82.2,80.1,100.7,101.2,93.4,90.2,92.3,108.4,93.0,99.1,91.0,97.5,95.9,96.6,,99.1,91.5,105.3,91.6,199.7,94.1,97.7,90.1,101.6,101.1,101.9,101.3,101.0,102.1,96.4,91.4,91.1,95.9,100.1,96.1,90.8,91.8,97.0
201308,95.1,92.3,93.5,82.6,80.7,99.7,100.3,93.4,90.3,90.5,111.4,92.7,99.5,91.1,97.9,96.5,97.0,,99.0,91.5,105.3,92.8,199.7,93.9,98.2,90.2,101.6,101.1,101.8,101.3,101.0,102.0,97.6,91.4,91.2,95.9,102.6,95.4,89.8,92.3,97.3
201309,95.4,93.4,94.3,85.4,83.7,99.4,100.0,94.2,90.5,96.0,112.2,92.8,100.5,91.1,97.4,95.8,96.5,,98.9,91.6,105.3,90.8,199.7,94.0,97.7,90.1,101.5,101.0,101.8,101.2,100.9,102.0,96.4,91.4,91.2,96.0,100.0,95.3,92.9,93.2,97.3
201310,95.5,93.3,94.3,84.5,82.9,97.7,98.1,94.3,90.7,96.2,110.9,93.0,100.5,91.1,97.7,96.3,97.3,,98.9,93.6,105.3,90.9,199.7,94.5,97.8,90.1,101.5,101.0,101.7,101.2,100.9,101.9,96.7,91.5,91.2,96.0,100.8,95.4,92.9,93.0,97.9
201311,95.5,93.4,94.4,85.0,83.7,96.3,96.7,94.4,90.8,96.4,111.0,93.1,100.0,91.1,97.7,96.2,97.3,,98.8,93.6,105.3,90.7,199.7,94.5,97.7,90.3,101.5,101.0,101.7,101.2,100.9,101.9,96.4,91.5,91.2,96.0,100.2,95.7,93.2,93.1,97.7
201312,95.6,93.6,94.3,87.2,86.2,95.5,95.8,94.2,90.8,95.8,111.0,93.0,99.5,91.1,97.7,96.2,97.4,,98.7,93.6,105.3,91.2,199.7,94.4,97.8,90.3,101.4,101.0,101.7,101.2,100.9,101.9,96.5,91.6,91.2,96.0,100.2,95.4,93.0,93.4,97.6
201401,95.5,93.5,94.0,88.2,87.4,94.9,95.2,93.9,91.0,90.2,112.1,93.3,99.1,91.3,97.4,95.9,97.3,,98.7,93.6,105.3,90.7,199.7,94.4,97.5,90.4,101.4,101.0,101.6,101.1,100.9,101.8,95.8,91.6,91.2,96.1,98.7,96.2,89.8,93.8,97.4
