類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
200701,97.1,96.3,97.5,87.6,85.8,106.5,107.0,100.6,93.4,96.4,94.8,111.8,88.3,88.8,97.7,94.8,96.4,,96.2,87.0,99.6,91.8,1101.0,96.3,98.0,87.1,103.9,,,103.7,,,94.3,93.6,75.0,94.9,95.4,156.5,94.5,91.3,92.5
200702,96.7,95.5,97.2,84.7,82.6,105.7,106.3,100.3,93.6,94.1,92.7,111.7,88.3,88.6,97.6,94.7,96.2,,96.2,87.0,99.6,91.4,1101.0,96.3,97.8,87.0,103.8,,,103.7,,,94.1,93.5,75.0,94.9,95.0,156.2,93.1,90.6,92.4
200703,97.1,96.1,97.6,86.2,84.3,106.1,106.8,100.7,93.5,96.9,92.3,111.8,88.3,88.7,97.8,95.0,96.5,,96.1,87.0,99.6,92.2,1101.0,96.3,98.0,87.2,103.8,,,103.6,,,94.6,93.5,75.0,95.6,95.6,155.0,95.0,90.9,92.6
200704,97.4,96.7,98.1,86.8,85.0,105.4,105.9,101.4,93.6,101.9,93.5,111.4,88.1,88.7,98.0,95.3,96.4,,96.2,86.5,100.1,92.0,1111.9,96.3,98.4,87.2,103.7,,,103.7,,,95.4,93.5,76.2,96.0,96.9,154.6,97.8,91.0,92.5
200705,97.6,96.8,98.2,87.0,85.3,104.3,104.8,101.6,93.5,102.7,97.5,111.2,88.1,88.7,98.2,95.5,96.5,,97.2,86.5,100.1,92.0,1111.9,96.3,98.5,87.2,103.6,,,103.7,,,95.7,93.6,76.2,96.0,97.7,153.6,98.3,91.2,92.6
200706,97.3,96.4,98.0,85.4,83.5,104.9,105.5,101.4,93.4,101.8,99.6,110.8,88.1,88.8,98.0,95.3,96.4,,97.0,86.5,100.1,91.6,1111.9,96.3,98.4,87.2,103.5,,,103.6,,,95.5,93.6,76.2,96.0,97.2,151.8,97.7,90.9,92.5
200707,97.1,95.6,97.2,85.1,83.2,104.7,105.3,100.4,93.4,97.0,101.2,110.1,87.7,88.7,98.2,95.6,96.7,,96.9,86.5,100.1,92.5,1111.9,96.2,98.5,87.4,103.4,,,103.6,,,95.8,93.6,76.2,96.0,97.8,151.3,94.7,90.7,92.6
200708,97.5,96.0,97.1,87.8,86.1,104.6,105.2,100.2,93.3,95.1,103.6,110.4,87.7,88.9,98.7,96.2,97.2,,96.7,86.8,100.1,93.9,1111.9,96.2,98.9,87.4,103.4,,,103.6,,,97.0,93.6,76.2,96.0,100.6,150.3,93.7,91.5,93.0
200709,97.7,96.8,97.8,89.2,87.8,104.2,104.6,101.1,93.2,101.3,102.6,110.1,87.7,88.7,98.3,95.6,96.5,,96.6,86.8,100.1,91.8,1111.9,96.3,98.7,87.4,103.5,,,103.8,,,95.9,93.7,76.2,96.0,98.3,150.1,97.5,91.7,92.4
200710,97.8,97.1,98.2,88.8,87.4,103.7,104.2,101.5,93.3,102.8,103.7,110.2,88.4,88.8,98.3,95.6,96.5,,96.5,86.8,100.1,91.9,1111.9,96.3,98.6,87.4,103.5,,,103.8,,,95.9,93.8,76.2,96.0,98.3,150.1,98.3,91.7,92.7
200711,97.5,96.5,98.5,84.0,82.2,102.1,102.4,101.9,93.3,104.2,107.8,110.5,88.4,88.8,98.2,95.5,96.5,,96.5,86.8,100.1,91.7,1111.9,96.3,98.5,87.5,103.5,,,103.8,,,95.6,93.9,76.2,96.0,97.3,148.5,99.3,90.9,92.7
200712,97.7,96.8,98.6,85.2,83.5,102.4,102.9,102.0,93.6,103.6,112.1,110.0,88.4,88.8,98.3,95.6,96.8,,96.5,86.8,100.1,92.6,1111.9,96.3,98.6,87.5,103.6,,,103.9,,,95.7,93.9,76.2,96.0,97.5,147.1,98.9,91.4,92.9
200801,97.4,96.4,97.9,86.9,85.4,101.1,101.5,100.8,93.9,95.4,111.0,110.1,89.4,88.8,98.1,95.3,96.9,,96.6,86.8,100.1,92.8,1111.9,96.3,98.3,87.6,103.6,,,103.8,,,95.0,93.9,76.2,96.0,95.9,146.6,94.2,92.1,93.2
200802,97.1,95.8,97.5,85.6,84.0,101.4,101.7,100.3,94.1,92.3,110.1,109.9,89.4,88.7,98.0,95.2,96.6,,96.7,86.8,100.1,92.0,1111.9,96.3,98.3,87.8,103.6,,,103.8,,,94.8,93.9,76.2,96.0,95.5,145.7,92.5,91.8,93.0
200803,97.7,96.9,98.4,87.3,85.9,101.6,101.9,101.3,94.5,97.2,110.5,110.1,89.4,88.7,98.2,95.6,96.9,,96.6,86.9,100.1,92.7,1111.9,96.3,98.5,88.2,103.6,,,103.8,,,95.3,93.9,76.2,96.0,96.5,146.6,95.3,92.4,93.2
200804,98.0,97.5,99.0,87.2,85.9,101.2,101.6,101.8,95.5,100.4,97.8,110.1,91.4,89.1,98.5,95.8,96.4,,96.5,85.9,99.3,92.5,1130.4,96.3,98.9,88.6,103.7,,,103.9,,,96.1,93.9,79.9,96.6,97.9,146.1,97.3,92.7,93.4
200805,98.5,98.1,99.7,87.5,86.2,100.9,101.1,103.0,96.0,101.4,115.3,110.0,91.0,89.0,98.7,95.9,96.7,,98.3,85.9,99.3,92.7,1130.4,96.3,99.1,88.7,103.7,,,104.2,,,96.2,93.9,79.9,96.6,98.1,145.6,97.8,93.5,93.5
200806,98.7,98.8,100.2,88.5,87.2,101.8,102.0,103.7,97.0,101.1,124.1,109.8,91.0,89.0,98.7,96.0,96.6,,98.1,86.0,99.4,92.5,1130.4,96.3,99.2,88.9,103.7,,,104.2,,,96.3,93.9,79.9,96.6,98.4,144.2,97.8,94.4,93.4
200807,98.6,98.3,100.2,86.2,84.7,102.3,102.5,103.2,97.2,96.9,130.5,109.6,92.8,88.9,98.9,96.3,96.9,,97.9,85.9,99.5,93.4,1130.4,96.2,99.3,89.3,103.6,,,104.1,,,96.6,93.9,79.9,96.6,99.1,143.1,95.2,94.4,94.2
200808,98.7,98.0,100.0,85.7,84.0,102.6,103.0,103.0,97.2,95.5,131.4,109.4,92.8,89.0,99.3,96.9,97.2,,97.6,86.0,99.5,94.5,1130.4,96.2,99.7,89.3,103.6,,,104.1,,,97.8,93.9,79.9,96.6,101.7,142.3,94.3,94.4,94.4
200809,99.0,99.1,101.0,86.9,85.3,102.3,102.7,104.3,97.5,102.6,125.8,110.1,92.8,88.9,99.0,96.4,96.6,,97.5,86.0,99.5,92.6,1130.4,96.3,99.6,89.6,103.6,,,104.2,,,97.1,94.0,79.9,96.6,100.2,142.3,99.0,94.6,94.0
200810,98.9,99.0,100.9,86.8,85.2,103.2,103.6,104.0,97.7,103.0,115.7,110.0,93.5,89.0,99.0,96.4,96.6,,97.4,86.0,99.5,92.6,1130.4,96.3,99.6,89.7,103.6,,,104.2,,,97.1,93.9,79.9,96.7,100.0,142.1,99.4,94.4,94.2
200811,98.6,98.2,100.4,85.3,83.5,104.0,104.4,103.2,97.6,103.9,97.8,109.6,93.5,89.0,98.8,96.1,96.5,,97.4,85.9,99.5,92.4,1130.4,96.3,99.3,89.8,103.7,,,104.2,,,96.3,93.9,79.9,96.7,98.4,140.2,99.8,93.5,94.1
200812,98.5,97.9,99.8,86.3,84.6,103.4,104.0,102.5,97.4,103.2,87.3,109.4,93.5,89.1,98.8,96.3,96.7,,97.2,85.9,99.5,93.1,1130.4,96.3,99.3,89.8,103.6,,,103.9,,,96.5,93.9,79.9,96.7,98.9,140.2,99.3,93.3,94.3
200901,97.9,97.3,98.9,86.6,85.1,102.6,103.2,100.5,97.5,93.2,79.6,109.0,97.6,89.1,98.3,95.7,96.7,,97.1,86.0,99.5,93.0,1130.4,96.3,98.7,89.8,103.6,,,103.6,,,95.3,93.8,86.7,96.7,95.7,140.3,93.1,93.8,95.4
200902,97.6,96.8,98.7,84.7,83.0,102.3,102.8,100.2,97.2,92.1,83.0,108.7,97.6,89.3,98.2,95.6,96.5,,97.2,86.0,99.5,92.5,1130.4,96.3,98.6,89.8,103.4,,,103.4,,,95.2,93.8,86.7,96.7,95.5,139.1,92.4,93.4,95.3
200903,97.9,97.2,99.0,85.1,83.5,100.8,101.2,100.7,97.8,94.9,82.9,108.3,97.6,89.3,98.4,95.9,96.7,,97.1,86.0,99.5,93.2,1130.4,96.3,98.8,89.8,103.5,,,103.5,,,95.7,93.8,86.7,96.7,96.6,137.9,94.0,93.6,95.4
200904,97.9,97.4,99.2,84.9,83.3,101.7,102.0,101.1,97.6,98.7,85.3,107.6,96.9,89.6,98.3,95.7,96.4,,97.0,86.0,99.7,92.3,1130.4,96.3,98.7,89.6,103.4,,,103.5,,,95.7,93.9,86.7,97.2,96.1,136.0,96.4,93.4,95.0
200905,97.7,96.7,98.3,85.6,84.1,101.1,101.6,101.2,97.5,99.3,85.4,107.6,91.1,89.4,98.4,95.8,96.5,,97.4,86.0,99.7,92.4,1130.4,96.3,98.8,89.8,103.3,,,103.5,,,95.7,93.9,86.7,97.2,96.2,135.5,96.8,92.6,93.4
200906,97.3,95.9,97.6,84.3,82.8,100.6,100.9,100.8,97.1,98.8,88.3,106.7,89.1,89.5,98.3,95.7,96.4,,97.2,86.0,99.7,92.0,1130.4,96.3,98.7,89.8,103.3,,,103.5,,,95.6,93.8,86.7,97.2,96.0,133.9,96.3,91.7,92.8
200907,96.9,94.9,96.8,82.3,80.4,101.0,101.5,100.1,97.0,94.2,91.3,106.5,87.4,89.5,98.4,95.7,96.5,,97.0,85.7,99.7,92.7,1130.4,96.2,98.7,89.7,103.3,,,103.6,,,95.6,93.7,86.7,97.2,96.1,132.2,93.4,91.1,92.4
200908,97.1,95.0,96.2,85.9,84.5,100.4,100.8,99.5,96.5,93.2,91.9,106.1,86.4,89.6,98.7,96.3,97.0,,96.8,85.7,99.7,94.0,1130.4,96.2,99.0,89.7,103.3,,,103.5,,,96.5,93.7,86.7,97.2,98.2,131.8,92.6,91.6,92.4
200909,97.0,95.3,96.8,85.0,83.5,100.5,100.8,100.5,96.3,99.2,94.3,106.0,85.2,89.5,98.3,95.7,96.2,,96.6,85.7,99.7,92.2,1130.4,96.2,98.7,89.6,103.3,,,103.4,,,95.7,93.6,86.7,97.2,96.4,132.0,96.4,91.1,91.6
200910,96.6,94.4,96.5,80.6,78.8,99.4,99.7,100.2,95.9,100.0,92.6,105.4,85.1,89.5,98.3,95.7,96.2,,96.5,85.7,99.7,92.2,1130.4,96.3,98.7,89.7,103.2,,,103.4,,,95.7,93.5,86.7,97.2,96.4,131.5,96.4,89.9,91.6
200911,96.4,94.2,96.6,79.3,77.3,99.5,99.9,100.2,95.9,99.8,91.7,105.7,85.4,89.5,98.0,95.5,96.1,,96.4,85.6,99.7,91.9,1130.4,96.3,98.5,89.5,103.1,,,103.2,,,95.3,93.6,86.7,97.2,95.6,130.8,96.8,89.5,91.6
200912,96.3,93.8,96.1,79.5,77.7,98.3,98.9,99.4,95.4,98.6,91.4,104.4,86.0,89.5,98.2,95.6,96.4,,96.5,85.6,99.7,92.6,1130.4,96.3,98.5,89.6,103.1,,,103.2,,,95.5,93.6,86.7,97.2,96.1,128.7,95.7,89.4,92.0
201001,96.1,94.3,95.5,84.2,82.9,97.6,97.9,98.7,95.5,90.1,90.8,106.3,86.5,89.6,97.4,94.7,96.1,,96.5,85.9,99.9,92.8,824.1,96.1,97.7,89.3,103.2,103.3,103.1,103.3,103.4,103.2,93.6,93.5,89.3,95.4,92.7,132.8,90.3,90.7,91.8
201002,96.1,94.5,95.7,84.4,83.1,98.6,99.0,98.8,95.5,90.0,93.5,106.3,87.1,89.6,97.3,94.6,95.7,,96.5,85.9,99.9,91.9,824.1,96.1,97.7,89.5,102.7,103.3,102.6,103.0,103.4,102.6,93.7,93.2,89.0,95.4,93.2,132.4,90.4,90.9,91.8
201003,96.5,95.0,96.1,85.6,84.4,98.1,98.5,99.1,95.3,94.1,94.7,105.7,87.8,89.5,97.7,95.2,96.4,,96.5,85.9,99.9,93.1,824.1,98.7,98.0,89.6,102.8,103.3,102.6,103.0,103.4,102.6,94.5,93.2,89.0,95.4,94.9,130.7,92.8,91.2,92.4
201004,96.7,95.9,96.5,88.7,87.8,98.4,98.7,99.8,95.1,97.5,96.5,106.2,86.9,89.7,97.4,94.9,94.7,,96.6,85.9,99.9,91.2,354.8,96.1,98.1,89.5,102.7,103.3,102.5,102.9,103.4,102.4,94.9,93.2,89.1,95.2,95.9,131.9,95.0,91.7,91.1
201005,96.5,95.3,96.2,86.9,85.8,98.6,98.9,99.4,94.9,97.1,99.6,105.1,87.4,89.7,97.4,94.9,94.8,,97.3,85.9,99.9,91.4,354.8,96.1,98.0,89.5,102.6,103.2,102.5,102.8,103.1,102.4,95.0,93.2,89.1,95.2,96.1,128.9,94.8,91.4,91.3
201006,96.2,94.9,95.9,86.5,85.3,98.6,98.9,98.8,94.9,96.2,98.8,104.2,87.7,89.7,97.2,94.8,94.6,,97.2,85.9,99.9,90.9,354.8,96.1,97.8,89.6,102.6,102.8,102.6,102.4,102.2,102.5,94.9,93.2,89.1,95.2,95.8,126.2,94.2,91.3,91.2
201007,95.6,93.4,94.8,83.0,81.7,96.8,97.1,97.3,94.3,91.8,96.7,102.8,88.2,89.8,97.3,94.8,94.7,,97.2,85.6,99.9,91.5,354.8,96.0,97.9,89.5,102.7,102.8,102.6,102.4,102.2,102.6,94.8,93.2,89.1,95.2,95.7,123.1,91.2,90.4,91.5
201008,96.0,93.4,94.5,84.4,83.2,96.5,96.8,96.8,94.2,90.8,95.9,102.2,89.1,89.8,97.9,95.8,96.0,,97.1,85.6,99.9,94.9,354.8,96.0,98.3,89.7,102.6,102.7,102.6,102.4,102.2,102.5,96.1,93.2,89.1,95.2,98.4,121.8,90.5,90.7,92.6
201009,96.1,94.6,95.3,87.8,86.9,97.5,97.9,97.7,94.1,97.4,95.8,101.8,89.3,89.7,97.3,95.0,94.5,,97.0,85.6,99.9,90.9,354.8,96.1,98.0,89.7,102.6,102.7,102.5,102.4,102.2,102.5,95.2,93.1,89.1,95.2,96.6,119.9,94.7,91.5,91.7
201010,96.6,95.0,95.5,88.9,88.4,94.5,94.8,98.1,94.2,98.1,96.0,102.6,89.1,89.7,97.8,95.6,95.7,,96.9,87.9,99.9,92.1,354.8,96.1,98.3,89.7,102.7,102.7,102.6,102.4,102.2,102.6,96.0,93.1,89.0,95.2,98.3,118.8,95.0,92.2,93.2
201011,96.3,94.8,95.5,87.3,86.8,92.4,92.7,98.3,94.4,98.9,95.4,102.5,88.4,89.7,97.5,95.2,95.6,,97.1,87.9,99.9,91.8,354.8,96.1,98.0,89.7,102.6,102.7,102.6,102.4,102.2,102.6,95.1,93.2,89.0,95.2,96.3,117.7,95.5,91.8,92.9
201012,95.9,93.7,94.9,84.5,83.8,92.1,92.4,97.4,93.8,97.4,95.6,101.5,88.1,89.8,97.7,95.4,96.3,,97.1,87.9,99.9,93.7,354.8,96.1,98.0,89.7,102.6,102.7,102.5,102.4,102.2,102.5,95.1,93.2,89.0,95.2,96.4,116.1,94.3,90.8,93.2
201101,95.6,93.2,93.8,87.3,86.8,92.2,92.4,96.1,94.0,89.2,98.4,100.9,87.6,89.9,97.4,95.0,96.1,,97.1,87.9,99.9,93.4,354.8,96.1,97.6,89.7,102.5,102.7,102.4,102.3,102.2,102.4,94.3,93.2,89.0,95.2,94.6,114.7,89.4,91.5,93.0
201102,95.6,93.3,93.9,87.4,86.9,92.6,92.7,96.2,94.0,90.6,99.4,100.8,87.2,89.8,97.3,95.0,95.7,,97.0,87.9,99.9,92.2,354.8,96.1,97.7,89.7,102.5,102.7,102.5,102.3,102.0,102.5,94.4,93.2,89.0,95.2,94.9,114.4,90.3,91.4,92.6
201103,95.8,93.5,94.3,86.6,86.1,91.6,91.8,96.8,93.8,94.8,106.4,100.1,87.3,89.7,97.6,95.4,96.3,,97.0,87.9,99.9,93.3,354.8,98.7,97.9,89.7,102.5,102.5,102.4,102.3,101.9,102.5,95.1,93.3,89.0,95.4,96.2,112.2,93.0,91.4,93.0
201104,96.0,93.8,94.9,85.5,84.8,93.3,93.5,97.3,94.8,96.8,109.4,99.3,87.9,89.8,97.7,95.5,96.1,,97.2,88.0,99.9,92.5,354.8,98.7,98.1,89.7,102.5,102.4,102.6,102.4,101.9,102.8,95.5,93.2,89.0,95.9,96.8,110.6,94.0,91.7,93.1
201105,95.9,93.4,94.8,83.2,82.3,92.6,92.8,97.2,94.1,96.5,109.2,99.8,88.7,89.9,97.8,95.7,96.1,,97.7,88.0,99.9,92.5,354.8,98.7,98.2,89.7,102.5,102.3,102.5,102.3,101.8,102.7,95.8,93.2,89.0,95.9,97.4,110.8,94.0,91.1,93.4
201106,95.6,93.1,94.3,83.5,82.5,93.8,93.9,96.4,94.0,95.5,106.3,98.8,89.6,90.0,97.6,95.4,95.8,,97.6,88.0,99.9,92.2,354.8,96.1,98.0,89.7,102.4,102.3,102.4,102.3,101.8,102.7,95.4,93.0,89.0,95.9,96.7,108.6,93.3,91.1,93.4
201107,95.7,92.8,93.8,84.3,83.5,92.4,92.5,95.6,94.0,91.8,107.1,98.0,90.6,90.0,97.8,95.7,96.3,,97.6,88.0,99.9,93.7,354.8,96.1,98.2,89.7,102.5,102.3,102.5,102.3,101.8,102.7,95.8,92.9,89.0,95.9,97.5,107.3,90.8,91.5,94.1
201108,95.7,92.4,93.4,83.7,82.8,93.2,93.3,94.9,93.8,89.6,108.5,97.1,91.6,90.0,98.3,96.5,97.0,,97.5,88.0,99.9,95.4,354.8,96.1,98.6,89.7,102.4,102.3,102.4,102.3,101.8,102.7,97.0,92.9,89.0,95.9,100.2,105.0,89.6,91.4,94.9
201109,95.9,93.2,94.3,84.4,83.6,92.7,93.0,95.8,93.7,96.8,104.5,97.1,92.7,90.0,97.9,95.9,95.9,,97.5,88.0,99.9,92.6,354.8,96.1,98.4,89.6,102.3,101.9,102.4,102.3,101.7,102.7,96.4,92.9,89.0,95.9,98.9,104.9,93.8,91.6,94.5
201110,96.1,93.7,94.4,87.2,86.5,95.1,95.3,95.7,93.7,98.0,102.9,96.4,93.8,90.0,97.9,95.9,95.9,,97.5,88.2,99.9,92.5,354.8,96.1,98.4,89.6,102.2,101.9,102.2,102.1,101.7,102.5,96.5,92.7,90.5,95.9,99.2,102.9,94.5,92.4,94.9
201111,95.5,93.0,94.6,81.8,80.5,96.0,96.4,95.8,93.7,98.9,102.7,96.3,94.5,90.0,97.4,95.2,95.8,,97.4,88.4,99.9,92.0,354.8,96.1,97.7,89.7,102.1,101.6,102.2,102.0,101.4,102.4,95.1,92.7,90.5,95.9,96.1,102.6,94.9,91.3,95.0
201112,95.6,92.9,94.2,83.5,82.2,97.3,97.7,95.1,93.4,97.1,104.2,95.6,94.7,90.1,97.6,95.5,96.3,,97.4,88.4,99.9,93.3,354.8,96.1,97.9,89.7,102.0,101.7,102.1,101.9,101.4,102.3,95.5,92.7,90.5,95.9,96.9,100.7,94.2,91.6,95.4
201201,95.3,92.9,93.1,89.7,88.8,98.4,98.8,93.7,93.4,89.0,102.7,95.3,94.5,90.1,97.2,95.1,96.4,,97.6,88.9,99.9,93.3,354.8,96.1,97.3,89.7,101.9,101.3,102.1,101.6,100.7,102.3,94.4,92.7,90.5,95.9,94.7,100.5,89.0,92.9,95.4
201202,95.3,93.3,93.7,88.9,87.9,99.7,100.0,94.5,93.5,90.0,103.3,96.7,94.5,90.1,96.9,94.7,96.0,,97.4,88.9,99.9,92.0,354.8,96.1,97.1,89.7,101.9,101.3,102.0,101.6,100.7,102.2,93.9,92.7,90.5,95.9,93.6,104.2,90.0,92.7,95.1
201203,95.7,93.8,94.0,89.9,88.9,99.9,100.3,95.0,93.3,94.1,112.1,95.9,94.2,90.2,97.3,95.2,96.4,,97.4,88.9,99.9,93.1,354.8,96.1,97.5,89.7,101.8,101.2,102.0,101.5,100.7,102.2,94.8,92.7,90.5,95.9,95.5,101.9,92.3,93.1,95.2
201204,95.7,93.5,94.1,87.6,86.5,99.5,99.9,95.1,93.3,95.7,113.3,95.4,94.4,90.5,97.4,95.5,96.2,,97.4,88.9,100.1,92.4,354.8,96.1,97.7,89.7,101.8,101.2,101.9,101.5,100.7,102.2,95.5,92.7,91.7,96.0,96.9,100.8,93.2,92.6,95.2
201205,95.4,92.8,93.6,85.9,84.6,99.8,100.2,94.4,93.2,95.3,109.5,94.3,94.3,90.6,97.4,95.5,96.2,,97.8,88.9,100.1,92.6,354.8,96.1,97.7,89.7,101.7,101.0,101.9,101.4,100.5,102.1,95.6,92.7,91.7,96.0,97.0,98.0,92.8,92.1,95.2
201206,95.1,92.2,93.4,83.2,81.7,99.2,99.5,94.1,93.1,94.8,103.0,94.4,95.0,90.6,97.3,95.4,96.1,,97.7,88.9,100.1,92.2,354.8,96.1,97.6,89.6,101.8,101.1,101.9,101.5,100.5,102.2,95.3,92.7,91.7,96.0,96.5,98.0,92.7,91.4,95.3
201207,94.9,91.7,93.1,81.9,80.1,100.0,100.5,93.5,92.9,92.4,101.7,94.0,95.8,90.5,97.4,95.5,96.6,,97.8,88.9,100.1,93.4,354.8,96.1,97.6,89.6,101.8,101.1,101.9,101.5,100.5,102.2,95.3,92.7,91.7,96.0,96.4,97.5,91.2,91.0,95.9
201208,95.1,91.2,92.8,80.7,78.9,99.5,99.8,92.9,92.6,90.2,104.3,93.3,97.1,90.7,98.0,96.3,97.4,,97.7,88.9,100.1,95.7,354.8,96.1,98.1,89.5,101.7,100.9,101.9,101.5,100.5,102.2,96.7,92.7,91.7,96.0,99.5,95.5,89.9,91.0,96.9
201209,95.2,92.4,94.1,80.5,78.7,99.6,100.0,93.8,92.5,96.2,107.1,93.3,101.3,90.7,97.3,95.4,96.1,,97.7,88.9,100.1,92.3,354.8,96.1,97.6,89.5,101.7,101.0,101.8,101.5,100.5,102.2,95.5,92.7,91.7,96.0,96.8,95.0,93.5,91.7,97.4
201210,95.3,92.5,94.0,81.7,79.8,102.1,102.6,93.7,92.2,96.2,106.4,93.4,101.2,90.8,97.4,95.6,96.0,,97.5,89.2,100.1,92.3,354.8,93.5,97.8,89.5,101.7,100.9,101.8,101.4,100.4,102.2,95.9,92.7,91.7,96.0,97.7,95.3,93.6,91.9,97.3
201211,95.0,92.1,93.8,80.9,78.7,103.8,104.3,93.4,92.0,96.8,105.2,92.6,100.9,90.7,97.2,95.2,95.9,,97.6,89.2,100.1,92.1,354.8,93.5,97.4,89.6,101.6,100.9,101.8,101.4,100.4,102.2,95.0,92.7,91.7,96.0,95.8,93.1,93.9,91.5,97.1
201212,95.0,92.1,93.3,83.7,81.9,103.0,103.5,92.7,91.4,95.2,105.9,92.1,100.5,90.8,97.2,95.3,96.3,,97.5,89.2,100.1,92.9,354.8,94.0,97.5,89.6,101.6,100.8,101.7,101.4,100.4,102.1,95.1,92.7,91.7,96.0,96.0,92.3,93.0,91.7,97.2
201301,94.8,92.2,92.3,90.0,88.7,103.4,103.9,91.6,91.6,88.4,106.7,91.6,99.4,90.8,96.9,94.8,96.0,,97.6,89.2,100.1,92.2,354.8,94.0,97.1,89.5,101.5,100.8,101.6,101.3,100.4,102.0,94.2,92.7,91.7,96.0,94.1,91.6,88.6,93.0,96.7
201302,94.5,91.4,92.3,85.0,83.3,103.4,103.8,91.8,91.7,88.2,110.5,91.9,98.5,90.7,96.9,94.8,96.0,,97.5,89.2,100.1,92.2,354.8,94.0,97.0,89.5,101.4,100.7,101.6,101.3,100.4,102.0,94.2,92.7,91.7,96.0,94.0,92.8,88.2,92.0,96.4
201303,94.8,91.9,93.2,83.4,81.5,103.7,104.3,92.9,91.5,92.7,111.1,93.2,98.6,90.8,97.0,95.0,96.3,,97.5,89.2,100.1,93.1,354.8,92.9,97.1,89.5,101.4,100.7,101.5,101.3,100.4,101.9,94.4,92.7,91.7,96.0,94.5,94.6,91.7,91.6,96.6
201304,95.1,92.4,93.6,83.6,81.8,102.7,103.1,93.3,91.8,94.9,111.3,92.9,100.1,90.9,97.2,95.4,96.4,,97.5,90.5,100.1,92.4,355.1,93.0,97.4,89.6,101.3,100.5,101.5,101.0,99.9,101.9,95.3,92.7,91.7,96.2,96.3,93.9,92.8,92.0,97.2
201305,95.2,92.5,94.0,82.2,80.3,103.3,103.7,93.3,91.5,94.7,109.5,93.5,102.5,90.9,97.3,95.5,96.5,,98.0,90.4,100.1,92.5,355.1,94.0,97.4,90.0,101.2,100.3,101.4,101.0,99.9,101.9,95.3,92.7,91.7,96.2,96.3,95.3,93.0,92.0,98.0
201306,95.1,92.4,94.1,81.1,79.1,102.9,103.3,93.1,91.6,94.4,109.4,93.0,104.3,91.0,97.2,95.4,96.4,,98.0,90.4,100.1,92.1,355.1,94.0,97.3,90.0,101.2,100.2,101.4,101.0,99.9,101.8,95.1,92.6,91.7,96.2,96.0,94.0,92.8,92.1,98.5
201307,95.3,92.7,94.0,83.4,81.5,103.3,103.8,92.8,91.7,91.5,111.4,93.0,105.5,90.9,97.3,95.6,96.9,,97.9,90.4,100.2,93.5,355.7,93.6,97.3,90.2,101.1,100.1,101.3,100.8,99.5,101.8,95.3,92.6,91.7,96.2,96.4,93.7,91.3,92.9,99.2
201308,95.5,92.6,93.9,83.2,81.4,102.4,102.8,92.5,91.9,89.2,114.7,92.6,106.2,91.0,97.8,96.4,97.5,,97.8,90.4,100.2,95.3,355.7,93.6,97.8,90.2,101.0,100.0,101.3,100.7,99.4,101.7,96.6,92.6,91.7,96.2,99.2,93.1,89.9,93.1,99.9
201309,95.7,93.8,94.8,86.3,84.8,103.0,103.5,93.5,91.9,95.7,115.2,92.6,106.6,91.0,97.2,95.5,96.5,,97.8,90.5,100.2,92.3,355.7,93.6,97.3,90.2,101.0,100.0,101.2,100.7,99.4,101.7,95.3,92.7,91.7,96.2,96.4,92.8,93.6,93.9,99.3
201310,95.9,93.8,94.8,85.7,84.3,101.2,101.5,93.5,92.2,95.6,112.5,92.7,106.6,91.0,97.5,96.0,97.2,,97.7,92.9,100.2,92.4,355.7,93.6,97.5,90.1,101.0,100.0,101.2,100.7,99.4,101.6,96.0,92.7,91.7,96.2,97.7,92.7,93.5,93.9,99.8
201311,95.9,93.9,94.8,86.5,85.3,99.6,100.0,93.7,92.1,96.0,112.5,93.2,105.9,91.0,97.4,95.9,97.1,,97.7,92.9,100.2,92.2,355.7,93.6,97.4,90.4,101.0,100.0,101.2,100.7,99.4,101.6,95.7,92.7,91.7,96.2,97.1,94.1,93.9,93.8,99.5
201312,95.9,93.9,94.5,88.6,87.6,99.1,99.5,93.4,91.9,95.0,112.1,93.0,104.8,91.0,97.5,96.0,97.4,,97.7,92.9,100.2,92.8,355.7,93.6,97.5,90.4,100.9,99.9,101.1,100.6,99.4,101.6,95.8,92.8,91.7,96.2,97.4,93.8,93.4,94.0,99.3
201401,95.5,93.5,93.8,90.3,89.5,98.6,98.9,92.5,91.8,88.8,114.4,93.1,104.1,91.1,97.1,95.4,97.0,,97.7,92.9,100.2,92.0,355.7,93.6,97.1,90.4,100.9,99.9,101.1,100.6,99.4,101.6,94.7,92.8,91.7,96.2,94.9,94.9,89.3,94.3,98.9
