類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198610,86.8,87.3,86.3,87.0,87.1,89.2,79.7,76.8,80.3,95.6,87.4,97.7,76.3,84.9,69.5,66.0,71.8,69.9,103.5,70.3,74.5,116.8,104.0,71.1,85.0,82.2,85.8,84.4,78.6,91.8,102.0,95.1,57.1,79.8,161.3,386.4,157.3,116.0,76.4,144.7,78.8,86.3,94.9,93.5,95.6,82.5,86.5,74.3,74.1,83.5,71.2,75.8,99.8,129.7,56.2,97.1,76.7,88.1,162.4,69.6,71.4,63.2,65.2,97.3,2496.4,100.6,61.0,71.3,76.3,67.6,111.1,72.0,45.5,58.4,95.4,69.5,96.0,
198611,86.5,87.2,85.9,86.9,87.0,89.2,78.9,72.6,80.3,95.6,87.3,97.7,75.9,84.9,67.5,63.4,60.9,58.9,103.3,70.4,74.6,116.6,104.0,71.4,84.9,82.3,85.6,84.4,78.9,91.5,102.0,95.1,51.9,79.8,161.2,387.2,157.3,113.9,76.2,145.0,78.8,85.9,94.1,93.3,94.7,82.4,86.4,74.5,74.5,83.5,71.4,76.0,100.4,129.7,56.2,97.0,76.6,87.8,162.4,69.6,71.4,63.2,65.2,97.1,2493.8,100.4,61.1,71.1,76.4,67.6,111.1,72.0,45.5,58.4,94.7,69.5,95.8,
198612,86.4,87.2,85.9,86.9,87.1,89.2,78.6,70.6,80.4,95.7,86.2,95.4,76.0,86.6,67.0,62.5,57.5,55.4,103.8,70.0,74.3,116.4,104.0,71.4,85.0,82.5,85.8,84.6,79.0,91.3,102.0,95.0,49.1,79.8,161.2,386.0,157.3,115.0,76.4,144.9,78.8,85.9,94.2,93.4,94.8,82.1,86.1,74.5,74.5,83.7,71.5,76.0,100.6,129.7,56.2,96.8,76.7,87.3,162.4,69.6,71.4,63.2,65.2,97.1,2480.7,99.6,62.2,71.0,76.3,67.6,111.1,72.0,45.5,58.4,94.0,69.5,95.8,
198701,86.2,86.9,85.6,86.5,87.0,88.9,79.1,73.3,80.4,95.6,87.6,97.6,76.0,81.5,68.6,64.9,61.2,59.3,103.8,70.0,74.6,117.5,104.0,71.8,85.2,82.6,85.9,84.6,79.0,88.4,97.6,90.9,48.1,79.8,161.0,386.4,157.1,114.3,76.1,145.4,78.8,83.7,91.3,93.3,91.5,78.4,80.9,73.5,74.7,82.4,71.5,76.8,101.0,130.2,57.0,96.8,76.7,87.1,162.4,69.6,71.4,63.2,65.2,96.9,2459.8,100.3,61.1,71.0,76.3,67.7,111.1,71.8,45.5,58.4,90.4,69.5,95.6,
198702,86.1,86.9,85.4,86.5,86.9,89.0,78.6,71.1,80.4,95.7,86.6,96.0,76.0,80.7,66.1,61.2,60.5,58.5,103.5,70.3,75.0,116.8,103.9,71.8,85.3,82.7,86.1,84.8,79.0,88.3,97.6,90.8,48.1,79.8,161.2,386.0,157.9,114.2,76.2,145.3,78.8,83.2,91.1,93.2,91.2,76.4,78.4,72.6,75.0,82.7,71.6,76.8,101.1,130.2,57.0,97.3,76.6,88.7,162.4,69.6,71.4,63.2,65.2,96.9,2407.4,99.9,61.2,71.3,76.5,67.7,110.8,72.4,45.5,58.4,91.4,69.5,95.7,
198703,86.5,87.1,85.9,86.8,87.0,89.2,79.1,74.4,80.2,95.6,86.9,96.7,75.8,78.7,70.0,67.0,62.8,60.8,103.3,70.1,75.3,114.9,103.9,71.8,85.5,83.1,86.3,85.4,79.0,88.3,97.6,90.7,47.8,79.8,161.0,384.5,157.9,115.0,76.4,145.2,78.8,84.3,93.5,93.3,93.9,76.4,78.1,73.2,75.0,83.7,71.6,76.9,101.7,130.4,57.0,97.5,76.7,89.2,162.4,69.9,71.4,64.5,66.2,97.4,2391.7,101.7,61.2,71.5,76.5,67.8,110.9,72.5,45.5,58.4,91.6,69.8,96.1,
198704,87.2,87.5,86.6,87.1,87.5,89.8,80.1,80.4,80.1,95.5,87.2,97.3,75.4,78.0,78.3,79.4,64.1,62.2,103.0,69.9,75.5,115.0,103.9,71.8,86.2,83.5,87.0,86.0,79.3,88.3,97.6,90.6,48.0,79.8,161.0,384.8,157.7,113.8,76.3,145.2,80.4,85.4,93.7,93.3,94.2,80.5,84.1,73.5,75.2,83.9,71.6,76.9,101.8,130.4,57.1,98.1,76.7,90.9,162.4,71.8,73.3,64.5,68.2,97.5,2368.2,101.0,61.2,72.0,76.4,67.8,110.9,72.1,45.5,58.4,92.7,71.4,96.2,
198705,87.3,87.7,86.7,87.2,87.6,90.0,80.1,80.0,80.1,95.6,86.3,95.7,75.4,76.1,74.6,73.8,72.6,70.9,103.2,70.2,75.7,114.5,103.9,72.1,86.2,83.6,87.1,86.0,79.5,88.3,97.6,90.6,48.0,79.8,160.4,381.4,158.4,113.0,76.2,145.0,80.4,86.2,94.8,94.0,95.5,81.7,85.8,73.5,75.1,83.7,71.7,76.9,101.8,130.1,57.1,98.1,76.7,90.9,162.4,71.9,73.4,64.5,68.2,97.6,2383.9,100.3,61.2,72.2,76.7,68.6,110.9,72.0,45.5,58.4,92.7,71.5,96.3,
198706,87.3,87.8,86.6,87.2,87.7,90.2,79.7,78.0,80.2,95.6,83.9,90.9,75.3,75.2,75.4,74.9,68.9,67.1,103.5,70.2,76.1,114.2,103.9,72.1,87.1,83.9,88.0,86.4,79.5,88.3,97.6,90.6,48.0,79.8,160.4,382.1,158.5,112.2,76.2,144.9,80.4,86.3,94.8,94.0,95.4,82.2,86.3,74.0,75.4,83.7,71.7,76.9,101.8,130.1,57.1,98.1,76.7,90.9,162.4,71.9,73.4,64.5,68.2,97.4,2336.8,99.6,61.2,72.2,76.8,68.6,110.9,72.3,45.5,58.4,92.7,71.5,96.0,
198707,86.9,87.7,86.0,87.1,87.6,90.1,78.6,71.9,80.1,95.6,84.0,91.2,75.1,75.2,67.1,62.8,66.0,64.1,103.4,70.1,75.7,113.7,103.9,72.1,87.3,84.3,88.2,86.7,80.0,88.3,97.6,90.6,47.7,79.8,160.2,381.4,158.5,112.4,76.2,145.0,80.4,84.4,92.0,93.3,92.2,80.0,83.1,74.0,75.4,83.2,71.7,76.9,101.8,130.1,57.1,98.2,76.8,90.9,162.4,71.9,73.4,64.5,68.2,97.8,2323.7,100.1,61.2,72.8,76.8,68.8,111.1,72.2,45.5,58.4,92.5,71.5,96.5,
198708,87.0,87.6,86.1,87.0,87.6,90.0,79.0,74.0,80.2,95.7,84.5,92.1,75.3,75.7,69.6,66.5,66.7,64.8,103.1,70.4,76.1,114.2,103.9,72.2,87.3,84.4,88.2,86.8,80.4,88.3,97.6,90.6,47.7,79.8,159.9,379.1,158.1,112.2,76.2,145.0,80.4,82.5,89.0,93.3,88.8,77.7,79.4,74.0,75.4,82.8,71.7,76.9,101.9,130.2,57.1,98.2,76.9,90.9,162.4,71.9,73.4,64.5,68.2,98.6,2315.8,101.0,61.5,73.5,76.8,68.8,111.1,72.2,45.5,58.4,92.5,71.5,97.1,
198709,87.6,87.8,86.9,87.3,87.8,90.3,80.3,81.3,80.1,95.5,87.9,98.7,74.9,76.4,76.4,76.6,69.7,67.9,102.5,70.3,75.8,113.3,103.9,72.3,87.4,84.6,88.2,86.8,80.7,88.3,97.6,90.6,47.7,79.8,159.9,377.9,159.1,113.2,76.4,144.4,80.4,85.4,92.5,95.3,92.5,82.8,87.4,73.5,75.5,83.8,71.7,77.0,101.9,130.2,57.1,98.1,76.7,90.8,162.4,72.3,73.4,64.5,69.7,97.9,2289.7,100.4,61.5,72.9,76.8,68.8,111.1,72.4,45.5,58.4,92.5,71.9,96.5,
198710,87.7,87.8,87.0,87.3,87.8,90.3,80.6,82.4,80.2,95.5,86.4,95.8,74.9,77.5,77.3,77.8,75.1,73.4,102.6,70.2,75.4,114.2,103.9,72.4,87.5,84.7,88.2,86.7,81.4,88.3,97.6,90.6,47.5,79.8,159.7,377.9,158.4,112.7,76.4,144.6,80.4,85.8,93.1,95.3,93.2,82.9,87.8,73.4,75.8,83.7,71.8,76.9,101.8,130.2,57.1,98.1,76.7,90.9,162.4,72.3,73.4,64.5,69.7,97.5,2281.8,100.5,61.5,72.4,77.1,68.8,111.1,73.2,45.5,58.4,92.4,71.9,96.2,
198711,87.3,87.9,86.5,87.4,87.9,90.4,79.3,75.6,80.1,95.2,86.1,95.3,75.0,77.2,73.5,72.0,60.4,58.5,102.4,70.2,75.5,113.7,103.9,72.4,87.7,84.8,88.4,86.9,81.4,88.2,97.6,90.6,46.8,79.8,159.6,376.0,158.2,112.4,76.7,144.7,80.4,86.3,94.3,95.4,94.5,82.8,87.3,73.8,76.0,84.1,71.8,76.9,101.6,130.2,57.1,98.1,76.7,90.8,162.4,72.3,73.4,64.5,69.7,97.5,2247.8,100.8,61.7,72.4,77.1,68.8,111.1,73.4,45.5,58.4,92.2,71.9,96.2,
198712,87.4,88.0,86.6,87.5,88.1,90.6,79.3,75.5,80.1,95.0,84.0,91.3,74.9,78.3,78.9,80.2,51.6,49.5,101.6,70.3,75.7,113.7,103.9,72.4,87.7,85.1,88.4,87.1,81.6,88.2,97.6,90.6,46.2,79.8,159.7,376.3,160.1,112.3,76.5,144.6,80.4,86.3,93.8,95.4,94.1,83.3,88.1,73.8,76.0,84.1,71.9,76.9,101.6,130.4,57.1,98.0,76.7,90.6,162.4,72.3,73.4,64.5,69.7,97.9,2234.7,102.6,62.8,72.2,77.1,68.9,110.9,73.4,45.5,58.4,92.1,71.9,96.5,
198801,87.2,87.7,86.5,87.1,87.7,90.2,79.7,78.3,80.1,94.5,85.7,93.4,75.0,77.0,80.0,81.6,57.0,55.1,101.6,70.1,75.5,113.8,103.9,72.4,87.7,85.1,88.4,87.2,81.8,86.9,95.3,89.2,45.3,79.8,159.7,375.6,160.1,112.1,76.8,144.4,80.4,83.8,89.7,95.4,89.2,81.2,85.2,73.5,76.2,83.1,71.9,77.1,102.6,130.4,57.1,97.9,76.7,90.4,162.4,72.3,73.4,64.5,69.7,98.2,2232.1,103.5,61.6,72.7,77.1,69.0,110.9,73.5,45.5,58.4,90.4,71.9,96.8,
198802,87.2,87.7,86.4,87.0,87.8,90.1,79.7,77.0,80.3,94.5,85.8,93.5,75.0,77.5,76.7,76.4,60.3,58.4,102.0,70.0,75.8,113.7,103.9,72.5,87.7,85.2,88.4,87.2,81.9,86.8,95.3,89.2,44.9,79.8,159.1,372.9,160.1,111.3,76.5,144.6,80.4,83.4,88.5,95.4,87.8,81.6,85.4,74.1,75.9,82.6,71.9,77.1,102.7,130.4,57.1,97.8,76.7,90.0,162.4,72.3,73.4,64.5,69.7,98.1,2208.6,103.5,61.8,72.7,77.1,69.0,111.1,73.4,45.5,58.4,90.1,71.8,96.7,
198803,87.5,87.8,86.7,87.2,87.9,90.3,80.4,80.5,80.4,94.5,86.3,94.2,75.1,77.5,80.0,81.3,64.1,62.3,102.0,70.1,75.9,112.8,103.9,72.8,87.7,85.2,88.4,87.3,81.9,86.8,95.3,89.2,44.3,79.8,158.9,372.9,160.4,111.2,76.6,143.8,80.4,84.9,92.0,95.4,91.9,81.4,85.0,74.2,75.9,84.6,71.9,77.1,102.5,130.5,57.1,97.4,76.8,89.8,159.6,72.3,73.4,64.5,69.7,97.9,2203.3,102.7,61.7,72.7,77.2,69.1,111.1,73.5,45.5,58.4,90.0,71.8,96.6,
198804,87.8,88.1,87.1,87.5,88.2,90.8,80.5,81.0,80.3,94.3,87.1,95.3,75.2,76.6,80.3,81.7,64.4,62.6,101.5,70.1,75.5,112.9,103.9,72.9,87.7,85.4,88.4,87.3,82.4,86.7,95.3,88.9,44.1,79.8,159.6,372.1,164.1,111.9,76.5,144.1,81.6,85.9,92.9,95.4,93.0,83.7,88.5,74.0,75.7,84.6,72.3,77.0,102.7,131.0,56.9,97.3,76.8,89.7,159.6,74.6,76.2,64.5,70.9,98.7,2185.0,101.6,61.7,74.0,77.2,69.2,111.1,73.6,45.5,58.4,89.7,73.9,97.2,
198805,87.8,88.3,87.1,87.8,88.4,91.1,79.8,77.8,80.3,94.4,86.1,93.1,75.3,75.0,73.4,71.6,71.1,69.4,101.4,70.1,75.9,112.6,103.9,73.0,87.8,85.5,88.5,87.3,82.5,86.6,95.3,88.8,44.1,79.8,159.6,371.7,164.5,111.9,76.7,144.3,81.6,87.2,95.2,95.5,95.6,84.5,90.0,73.8,75.9,85.0,72.3,76.9,102.8,130.7,56.9,97.3,76.8,89.6,159.6,74.8,76.4,64.5,70.9,99.0,2185.0,102.1,61.7,74.3,77.1,69.2,111.1,73.3,45.5,58.4,89.6,74.0,97.4,
198806,87.7,88.3,86.9,87.8,88.4,91.1,79.4,75.2,80.3,94.4,84.7,90.9,75.2,74.7,71.7,68.9,68.4,66.7,102.5,70.3,75.5,112.3,103.9,73.0,88.0,85.7,88.6,87.5,82.8,86.6,95.3,88.8,44.1,79.8,159.6,371.7,164.5,111.2,76.9,144.3,81.6,86.9,94.6,95.5,94.9,84.2,89.6,73.7,76.4,84.7,72.3,77.2,102.7,131.0,57.1,97.7,77.6,89.4,159.6,74.8,76.4,64.5,70.9,98.8,2130.1,101.3,61.7,74.4,77.4,70.0,111.1,72.8,45.5,58.4,89.5,74.1,97.4,
198807,87.6,88.2,86.8,87.6,88.3,91.0,79.4,75.4,80.4,94.3,84.1,89.5,75.3,74.7,72.6,70.1,68.4,66.6,102.2,70.2,75.2,112.4,104.0,73.1,88.1,85.8,88.7,87.5,83.1,86.6,95.3,88.7,44.1,79.8,159.7,372.1,164.2,111.1,77.2,144.7,81.6,85.4,92.6,95.4,92.5,82.1,86.4,73.6,76.3,84.8,72.0,77.2,102.7,130.9,57.1,97.8,77.7,89.4,159.6,74.8,76.4,64.5,70.9,98.7,2137.9,101.5,61.7,74.3,77.5,70.1,111.1,73.4,45.5,58.4,89.5,74.1,97.4,
198808,87.7,88.1,86.8,87.5,88.2,90.9,79.9,77.8,80.4,94.3,84.6,90.6,75.3,75.8,77.3,77.1,65.1,63.4,102.4,70.1,75.6,112.2,103.9,73.2,88.2,85.9,88.8,87.7,83.1,86.6,95.3,88.7,44.1,79.8,159.6,371.7,164.2,111.5,77.0,144.4,81.6,83.0,88.8,95.5,88.2,79.2,81.9,73.6,76.3,83.9,72.0,77.2,102.7,130.9,57.1,97.9,77.8,89.7,159.6,74.8,76.4,64.5,70.9,99.4,2122.2,101.4,61.8,75.1,77.5,70.2,111.1,73.1,45.5,58.4,89.6,74.1,97.9,
198809,88.4,88.5,87.7,87.9,88.6,91.3,81.3,84.7,80.6,94.3,85.3,92.0,75.1,77.5,85.1,88.8,70.1,68.5,101.8,70.2,75.5,112.6,103.9,73.3,88.2,85.9,88.9,87.8,83.1,86.6,95.3,88.7,44.0,79.8,159.6,371.7,164.1,111.4,77.3,143.7,81.6,87.3,95.5,96.4,95.8,83.3,88.2,73.5,77.1,85.6,72.0,77.2,103.0,130.6,57.1,97.8,77.6,89.8,159.6,74.8,76.4,64.5,70.9,98.9,2117.0,101.4,61.7,74.6,77.5,70.2,110.8,73.3,45.5,58.4,89.6,74.1,97.5,
198810,89.1,88.6,88.5,88.1,88.8,91.5,83.1,93.8,80.6,94.4,84.8,90.9,74.9,79.3,97.3,106.9,75.0,73.3,102.5,70.1,76.0,112.2,103.9,73.3,88.6,86.1,89.2,88.0,83.1,86.6,95.3,88.7,43.7,79.8,159.6,371.7,163.3,112.2,77.7,143.1,81.6,87.6,96.0,96.6,96.4,83.5,88.5,73.8,77.1,85.3,72.5,77.2,103.0,130.5,57.1,97.9,77.6,89.8,159.6,74.8,76.4,64.5,70.9,99.4,2103.9,103.6,61.9,74.6,77.6,70.2,110.9,73.6,45.5,58.4,89.5,74.1,97.9,
198811,88.8,88.9,88.1,88.2,89.1,91.6,81.7,85.7,80.7,94.5,84.5,89.8,74.9,80.3,91.2,97.5,62.0,60.1,102.1,70.1,76.0,112.5,103.9,73.3,88.7,86.3,89.4,88.1,83.2,86.4,95.3,88.7,41.6,79.8,159.7,373.3,163.0,112.0,77.3,143.3,81.6,89.2,99.3,96.6,100.2,84.3,89.5,74.0,77.1,85.3,72.5,77.2,102.9,130.4,57.1,97.8,77.6,89.8,159.9,74.8,76.4,64.5,70.9,99.3,2090.8,103.9,61.7,74.6,77.5,70.2,110.9,73.4,45.5,58.4,89.4,74.1,97.8,
198812,88.5,89.0,87.7,88.4,89.2,91.9,80.5,78.6,81.0,94.5,82.7,86.1,74.9,83.2,83.7,86.2,58.4,56.5,102.4,70.1,76.8,112.8,104.0,73.4,89.0,86.3,89.6,88.2,83.4,86.4,95.3,88.7,41.1,79.8,159.9,374.0,161.6,111.9,77.9,142.7,81.6,89.6,99.5,97.7,100.2,85.0,90.2,74.6,77.5,85.1,72.5,77.2,103.0,130.6,57.1,97.9,77.6,89.7,159.9,74.8,76.4,64.5,70.9,99.1,2090.8,102.2,62.9,74.4,77.6,70.2,110.9,73.4,45.5,58.4,89.2,74.1,97.7,
198901,88.5,88.7,87.7,88.1,88.9,91.5,81.3,83.4,80.9,94.5,85.6,91.3,74.9,78.2,85.8,89.1,65.6,63.9,101.8,70.3,76.3,112.6,103.9,73.6,88.9,86.3,89.6,88.2,83.4,86.4,95.3,88.7,40.8,79.8,159.6,372.9,161.8,110.5,78.2,142.5,81.6,86.8,94.7,97.7,94.7,82.1,86.2,74.2,77.6,84.0,72.6,77.4,103.1,132.7,57.1,97.9,77.6,89.7,159.9,74.8,76.4,64.5,70.9,99.3,2090.8,102.8,62.1,74.7,77.6,70.3,110.9,73.6,45.5,58.4,89.2,74.1,97.8,
198902,88.4,88.8,87.6,88.1,89.0,91.6,80.6,79.3,80.9,94.5,85.2,90.5,74.9,76.6,80.0,80.4,65.2,63.4,102.1,70.6,77.0,112.9,103.9,73.6,89.1,86.7,89.6,88.3,84.0,86.4,95.3,88.7,40.8,79.8,159.4,371.3,162.5,110.5,78.4,142.1,81.6,86.5,94.6,98.3,94.5,81.4,84.9,74.5,77.6,83.4,72.7,77.5,103.1,132.7,57.2,97.5,77.6,89.7,157.3,74.8,76.4,64.5,70.9,100.1,2098.6,102.8,65.9,74.6,77.7,70.4,110.8,73.7,45.5,58.4,89.2,74.1,98.4,
198903,89.0,89.2,88.0,88.6,89.4,92.2,81.0,81.0,81.0,94.7,86.0,92.1,75.0,77.5,81.7,82.6,66.4,64.7,102.5,70.4,76.7,112.3,103.9,73.7,90.0,87.1,90.6,88.9,84.1,86.4,95.3,88.8,40.8,79.8,159.7,370.9,163.0,110.5,78.9,142.7,81.6,88.6,97.9,98.3,98.3,83.0,87.2,74.5,78.4,86.2,72.9,77.5,103.1,132.8,57.2,97.6,77.7,89.9,157.3,74.8,76.4,64.5,70.9,100.7,2056.8,105.4,65.7,75.0,77.7,70.4,110.8,73.7,45.5,58.4,89.2,74.1,99.0,
198904,90.2,90.6,89.4,90.0,91.0,93.4,82.8,81.8,83.0,97.0,87.9,94.5,76.4,79.3,81.3,81.1,69.0,67.2,104.2,71.6,79.1,114.8,102.6,76.3,90.5,87.8,91.1,89.5,85.1,85.4,92.7,88.2,41.2,79.8,160.7,365.5,167.6,111.8,80.3,145.4,83.6,90.8,100.8,99.8,101.5,84.6,88.8,76.5,80.0,88.1,74.3,78.3,105.3,136.0,57.4,98.7,78.9,89.6,161.1,76.7,78.5,66.4,72.6,102.3,1986.1,103.3,67.6,77.4,78.5,71.4,111.9,75.1,45.5,58.4,88.6,76.0,100.4,
198905,90.8,91.1,90.0,90.5,91.5,94.0,83.3,83.4,83.2,97.2,87.3,93.7,76.7,78.6,83.4,84.1,70.9,69.2,104.0,72.0,79.2,115.1,102.6,76.7,91.0,88.2,91.7,90.0,85.3,85.5,91.9,89.4,41.2,79.8,160.8,365.5,167.6,112.4,80.3,145.6,83.6,92.5,103.3,100.2,104.3,86.6,91.4,77.2,80.2,88.1,74.7,78.3,105.4,135.8,57.4,98.9,78.8,89.6,162.2,76.8,78.6,66.4,72.6,103.7,1980.9,108.4,67.6,77.9,78.9,72.6,111.7,75.0,45.5,58.4,88.7,76.0,101.6,
198906,90.7,91.0,89.8,90.4,91.4,93.9,83.1,82.0,83.3,97.0,86.9,92.5,76.9,80.8,81.4,81.2,71.8,70.0,104.2,72.0,79.0,115.1,102.7,76.8,91.3,88.4,91.9,90.1,85.7,85.3,91.9,89.4,41.3,79.1,160.8,366.7,167.5,111.2,80.4,145.4,83.6,92.0,102.0,100.7,102.7,86.7,91.4,77.4,80.2,88.6,75.0,78.4,105.4,135.7,57.5,99.2,79.1,90.1,162.2,76.8,78.6,66.4,72.6,102.9,1975.7,104.4,67.6,77.9,78.9,72.7,111.6,74.9,45.5,58.4,89.0,76.1,100.8,
198907,90.5,91.0,89.6,90.3,91.4,93.7,82.9,80.7,83.5,97.1,84.8,88.5,77.0,81.9,80.0,79.2,74.2,72.6,104.1,72.3,78.8,114.9,102.7,76.9,91.4,88.7,92.1,90.3,86.0,85.4,91.9,89.4,41.5,79.1,160.8,368.2,168.1,110.6,80.3,144.4,83.6,90.5,100.0,100.6,100.4,84.4,88.0,77.2,80.0,87.3,75.1,78.4,105.4,135.7,57.5,99.3,79.2,90.4,162.2,76.8,78.6,66.4,72.6,102.9,1978.3,104.1,67.6,77.9,79.0,72.8,111.7,75.2,45.5,58.4,89.2,76.1,100.9,
198908,90.2,90.9,89.4,90.1,91.2,93.5,82.5,79.0,83.3,96.8,86.1,91.6,77.1,81.0,74.7,71.1,77.7,76.0,104.4,72.0,78.7,115.1,102.7,76.9,91.5,88.9,92.1,90.6,86.4,85.4,91.9,89.4,41.5,79.1,161.0,367.8,168.2,113.0,80.3,143.3,83.6,88.1,96.4,100.6,96.2,81.1,83.1,77.2,80.1,86.6,75.1,78.4,105.5,135.7,57.5,99.4,79.3,90.5,162.4,76.8,78.6,66.4,72.6,103.2,1957.3,103.3,67.8,78.5,79.0,72.8,111.7,75.2,45.5,58.4,89.2,76.1,101.2,
198909,91.1,91.5,90.3,90.8,91.8,94.2,83.7,82.9,83.8,97.0,84.9,89.5,77.0,84.9,83.2,83.4,74.8,73.0,105.0,73.0,79.5,114.8,102.7,77.1,91.6,89.2,92.1,90.6,87.1,85.4,91.9,89.4,41.6,79.1,161.3,367.8,168.2,114.3,80.6,143.1,83.6,93.4,104.4,101.6,105.3,87.7,92.6,78.1,80.2,87.6,75.2,78.4,105.5,135.5,57.5,99.3,79.1,90.5,162.4,77.2,78.6,66.4,74.1,102.8,1946.9,104.3,67.7,77.9,79.0,72.8,111.5,75.5,45.5,58.4,89.2,76.4,100.7,
198910,91.9,91.6,91.1,91.0,92.0,94.6,85.5,92.3,83.9,97.1,86.2,91.6,77.1,85.4,92.0,96.5,85.3,83.6,104.7,73.2,79.5,114.8,102.7,77.3,92.0,89.6,92.5,90.8,88.0,85.5,91.9,89.4,43.0,79.1,161.5,369.0,167.9,115.2,79.9,144.1,83.6,93.6,104.9,101.9,105.9,87.4,92.1,78.0,80.3,88.8,75.4,78.3,105.3,135.5,57.5,99.4,79.1,90.5,162.4,77.2,78.6,66.4,74.1,103.3,1939.0,105.3,67.9,78.3,79.1,72.9,111.5,75.5,45.5,58.4,89.4,76.4,101.2,
198911,91.1,91.8,90.1,91.2,92.2,94.7,82.9,77.5,84.2,97.2,85.3,89.9,77.2,87.2,77.0,74.1,69.7,67.8,104.4,73.8,79.7,115.3,102.7,77.3,92.1,89.8,92.5,91.0,88.2,85.6,91.9,89.4,45.8,79.1,161.6,368.2,167.5,115.6,80.2,144.7,83.6,94.1,105.6,101.9,106.8,87.7,92.6,78.0,80.5,88.5,75.5,78.3,105.0,135.7,57.5,99.3,79.1,90.5,162.4,77.2,78.6,66.4,74.1,103.0,1939.0,104.1,67.8,78.3,79.2,73.1,111.5,75.5,45.5,58.4,89.5,76.4,101.0,
198912,91.2,91.8,90.3,91.2,92.2,94.8,83.1,78.8,84.1,97.1,84.7,89.5,77.3,86.4,80.2,78.9,67.2,65.3,104.2,73.5,79.6,115.1,102.7,77.4,92.4,90.0,92.8,91.2,88.2,85.7,91.9,89.5,46.8,79.1,161.3,366.3,168.4,115.4,80.1,145.3,83.6,93.9,105.1,101.9,106.1,87.8,92.3,78.9,80.5,88.4,75.5,78.4,105.0,135.8,57.5,99.3,79.1,90.5,162.4,77.2,78.6,66.4,74.1,103.4,1939.0,104.9,69.3,78.1,79.1,73.2,111.3,75.3,45.5,58.4,89.6,76.4,101.3,
199001,91.6,91.8,90.7,91.0,92.1,94.7,84.4,86.4,83.9,97.1,87.8,96.2,77.4,82.2,86.3,88.1,72.5,70.6,104.8,74.0,79.7,114.8,102.3,77.7,92.6,90.5,92.9,91.4,89.3,86.0,91.9,89.6,46.8,79.1,161.2,368.1,166.5,114.5,81.3,144.3,77.4,91.7,101.6,101.7,102.3,84.9,88.2,78.9,80.4,87.6,75.8,77.9,105.2,129.4,57.7,99.4,79.0,90.8,162.7,77.2,78.5,66.4,74.1,104.7,1986.7,105.8,67.9,79.2,79.2,73.3,111.3,75.6,45.5,58.4,89.9,76.4,102.3,
199002,91.8,91.6,90.9,90.9,91.9,94.3,85.5,91.5,84.2,97.1,87.5,95.3,77.8,86.1,93.9,99.3,75.2,73.3,104.0,73.8,79.5,115.1,102.0,77.8,92.5,90.4,92.8,91.2,89.4,86.0,91.9,89.6,47.8,79.1,160.2,364.8,167.5,111.0,81.2,143.8,77.4,89.7,98.5,101.7,98.7,82.5,84.9,79.1,80.6,88.5,76.1,77.9,105.2,128.7,57.7,99.4,78.9,90.8,162.7,77.2,78.5,67.2,74.1,104.4,1986.7,106.1,68.6,78.7,79.5,73.3,111.4,76.4,45.5,58.4,89.9,76.6,102.1,
199003,92.2,92.0,91.4,91.3,92.3,95.0,85.7,91.5,84.4,97.0,89.1,97.6,77.8,83.8,90.7,94.2,80.2,78.4,104.3,73.8,79.9,115.0,105.9,77.8,92.6,90.7,93.0,91.5,89.6,86.0,91.9,89.6,48.1,79.1,160.0,363.4,167.0,112.1,81.5,143.4,77.4,92.2,103.5,101.7,104.4,83.5,86.1,79.3,80.7,88.7,76.2,77.9,105.2,129.2,57.7,99.5,79.1,90.9,162.7,77.2,78.5,67.2,74.1,105.0,1988.7,108.3,68.5,78.7,79.6,73.5,111.4,76.7,45.5,58.4,90.0,76.6,102.5,
