2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2007,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,68.38,65.03,67.59,67.09,69.19,67.23,66.39,66.8,68.36,67.33,72.02,71.88,71.48
1,2007,WORLD," Glass & Glassware",Laspeyres formula,24.85,23.58,23.98,24.64,23.3,23.01,24.19,23.73,23.43,23.85,26.59,27.52,30.32
1,2007,WORLD," Glass & Glassware",Passhe formula,135.65,128.55,126.9,126.65,127.46,126.56,134.01,126.88,131.7,144.26,150.22,151.79,156.44
1,2007,WORLD," Glass & Glassware",Fisher formula,58.06,55.06,55.17,55.86,54.5,53.97,56.93,54.87,55.55,58.66,63.2,64.63,68.88
1,2007,WORLD,"Metals",Laspeyres formula,104.93,100.88,101.29,102.34,102.44,106.2,108.5,111.12,109.89,104.89,105.28,104.64,101.71
1,2007,WORLD,"Metals",Passhe formula,111.17,107.5,108.53,109.14,109.93,112.43,113.59,116.15,115.41,111.03,111.61,110.69,107.7
1,2007,WORLD,"Metals",Fisher formula,108,104.14,104.85,105.68,106.12,109.27,111.01,113.61,112.61,107.92,108.4,107.62,104.66
1,2007,WORLD," Iron & Steel & Products",Laspeyres formula,114.3,107.37,110.87,112.41,111.1,116.01,119.05,122.46,120.5,114.36,114.88,112.62,109.96
1,2007,WORLD," Iron & Steel & Products",Passhe formula,119.98,113.82,118.89,119.33,119.03,121.93,124.54,125.45,122.83,118.11,121.07,117.96,116.46
1,2007,WORLD," Iron & Steel & Products",Fisher formula,117.11,110.55,114.81,115.82,115,118.94,121.77,123.94,121.66,116.22,117.93,115.26,113.17
1,2007,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,99.87,94.17,95.03,95.87,98.19,100.25,103.76,105.78,105.27,100.9,100.97,99.98,98.21
1,2007,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,101.24,95.58,96.71,99.55,99.98,100.61,104.82,105.36,105.8,102.54,101.21,102.2,99.18
1,2007,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,100.55,94.87,95.87,97.7,99.08,100.43,104.29,105.57,105.54,101.72,101.09,101.08,98.69
1,2007,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,120.39,114.25,117.62,120.15,116.02,121.61,124.63,127.3,130.08,119.99,119.46,119.19,114.35
1,2007,WORLD," Flat-rolled products of iron on steel",Passhe formula,125.98,121.67,125.36,125.57,121.8,127.53,130.18,133.63,127.85,124.34,126.47,125.72,121.35
1,2007,WORLD," Flat-rolled products of iron on steel",Fisher formula,123.15,117.9,121.43,122.83,118.87,124.54,127.37,130.42,128.96,122.15,122.91,122.41,117.8
1,2007,WORLD," Those of other Alloy Steel",Laspeyres formula,121.91,115.31,120.75,121.32,120.73,122.46,124.22,129.95,129.01,121.22,120.89,121.35,115.66
1,2007,WORLD," Those of other Alloy Steel",Passhe formula,123.7,120.01,123.04,122.32,121.97,122.14,127.88,130.45,128.95,121.38,125.04,123.98,117.64
1,2007,WORLD," Those of other Alloy Steel",Fisher formula,122.8,117.63,121.89,121.82,121.35,122.3,126.04,130.2,128.98,121.3,122.95,122.66,116.65
1,2007,WORLD," Clad,Plated or Coated",Laspeyres formula,94.87,92.86,94.62,94.64,91.33,94.85,96.98,99.44,97.88,96.75,94.22,94.72,90.14
1,2007,WORLD," Clad,Plated or Coated",Passhe formula,98.91,96.58,98.08,98.47,94.69,98.26,100.96,103.39,102.01,100.63,99.24,99.71,94.68
1,2007,WORLD," Clad,Plated or Coated",Fisher formula,96.87,94.7,96.33,96.53,93,96.54,98.95,101.39,99.92,98.67,96.7,97.18,92.38
1,2007,WORLD," Plated with Zinc",Laspeyres formula,92.12,90.26,93.03,92.58,90.01,93.09,94.09,96.06,94.49,91.65,90.86,91.41,87.87
1,2007,WORLD," Plated with Zinc",Passhe formula,93.86,91.62,94.32,94.26,91.6,94.81,95.92,97.94,96.3,93.3,92.93,93.59,89.9
1,2007,WORLD," Plated with Zinc",Fisher formula,92.98,90.94,93.67,93.42,90.8,93.94,95,97,95.39,92.47,91.89,92.49,88.88
1,2007,WORLD," Thickness of less than 3mm",Laspeyres formula,116.52,101.21,104.11,107.73,109.35,115.81,118.99,126.83,122.58,113.01,120.25,126.59,131.76
1,2007,WORLD," Thickness of less than 3mm",Passhe formula,123.79,109.92,105.87,113.38,116.4,119.76,123.88,130.98,131.14,120.18,127.61,133.38,140.41
1,2007,WORLD," Thickness of less than 3mm",Fisher formula,120.1,105.47,104.99,110.52,112.82,117.77,121.41,128.89,126.79,116.54,123.88,129.94,136.02
1,2007,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,95.21,89.6,92.9,93.39,89.6,94.8,97.52,104.56,100.8,92.57,99.96,93.3,93.52
1,2007,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,98.12,91.76,95.35,97.05,95.31,96.42,100.98,108.99,103.44,94.96,102.64,94.94,95.65
1,2007,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,96.66,90.67,94.11,95.21,92.41,95.61,99.24,106.75,102.11,93.76,101.29,94.12,94.58
1,2007,WORLD," Non-Ferrous Metals",Laspeyres formula,100.67,95.78,93.87,93.09,96.6,104.36,104.48,107.35,106.68,102.99,102.52,102.58,97.76
1,2007,WORLD," Non-Ferrous Metals",Passhe formula,107.65,103.57,100.59,99.2,103.63,112.66,109.35,113.58,116.08,111.9,108.97,109.11,102.92
1,2007,WORLD," Non-Ferrous Metals",Fisher formula,104.1,99.6,97.17,96.1,100.05,108.44,106.89,110.42,111.28,107.35,105.69,105.8,100.31
1,2007,WORLD," Copper and Copper alloys",Laspeyres formula,105.8,101.03,95.02,93.9,99.95,109.32,111.53,113.58,115.37,109.82,110.84,108.72,100.5
1,2007,WORLD," Copper and Copper alloys",Passhe formula,109.05,105.74,96.93,97.53,104.42,113.83,113.58,116.27,119.93,114.55,114.2,110.56,100.47
1,2007,WORLD," Copper and Copper alloys",Fisher formula,107.41,103.36,95.97,95.7,102.16,111.55,112.55,114.92,117.63,112.16,112.51,109.64,100.49
1,2007,WORLD," Metal Products",Laspeyres formula,86.54,89.25,85.85,87.77,87.18,84.4,87.35,88.08,87.76,83.89,84.86,86.75,85.34
1,2007,WORLD," Metal Products",Passhe formula,93.71,94.6,93.2,95.4,94.94,91.36,93.98,95.92,95.42,91.07,92.22,93.99,93.05
1,2007,WORLD," Metal Products",Fisher formula,90.05,91.88,89.45,91.51,90.98,87.81,90.6,91.91,91.51,87.41,88.46,90.3,89.11
1,2007,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,84.48,98.33,86.83,91.47,85.99,80.09,82.46,83.5,82.45,78.56,81.35,82.75,79.94
1,2007,WORLD," Hand Tools,Machinery Tools",Passhe formula,95.4,104.25,99.76,103.18,98.76,90.27,94.22,96.27,95.1,90.95,92.57,95.03,92.92
1,2007,WORLD," Hand Tools,Machinery Tools",Fisher formula,89.78,101.24,93.07,97.15,92.15,85.03,88.15,89.66,88.55,84.53,86.78,88.68,86.19
1,2007,WORLD,"Machinery & Equipment",Laspeyres formula,79.4,78.57,82.54,81.47,76.34,78.17,80.4,81.76,79.7,78.95,78.79,78.46,77.67
1,2007,WORLD,"Machinery & Equipment",Passhe formula,96.81,98.77,99.85,97.97,95.51,96.53,98.42,98.92,96.77,95.3,95.55,95.38,93.75
1,2007,WORLD,"Machinery & Equipment",Fisher formula,87.67,88.09,90.78,89.34,85.39,86.87,88.95,89.94,87.82,86.74,86.77,86.51,85.33
1,2007,WORLD," Machinery other than Electric",Laspeyres formula,82.22,74.07,83.58,85.3,76.04,80.8,83.87,88.18,83.42,83.83,82.16,82.75,82.66
1,2007,WORLD," Machinery other than Electric",Passhe formula,99.93,100.79,101.16,98.74,98.47,99.91,100.91,103.96,103,99.97,98.6,97.21,97.29
1,2007,WORLD," Machinery other than Electric",Fisher formula,90.64,86.4,91.95,91.78,86.53,89.85,92,95.75,92.69,91.55,90.01,89.69,89.68
1,2007,WORLD," Power generating machinery",Laspeyres formula,86.02,83.81,88.05,85.56,83.87,87.72,84.53,85.35,87.7,88.4,85.07,86.71,85.41
1,2007,WORLD," Power generating machinery",Passhe formula,89.49,87.51,91.18,88.44,87.26,91.69,88.6,89.48,90.13,91.83,88.67,90.71,88.55
1,2007,WORLD," Power generating machinery",Fisher formula,87.74,85.64,89.6,86.99,85.55,89.68,86.54,87.39,88.91,90.1,86.85,88.69,86.97
1,2007,WORLD," Internal Combustion Engines",Laspeyres formula,90.02,90.22,90.38,90.18,88.06,89.6,90.03,90.93,91.3,90.78,90.75,89,89.02
1,2007,WORLD," Internal Combustion Engines",Passhe formula,90.66,90.31,91.06,91.27,88.82,90.18,90.61,92.02,91.83,91.2,91.3,89.67,89.76
1,2007,WORLD," Internal Combustion Engines",Fisher formula,90.34,90.27,90.72,90.72,88.44,89.89,90.32,91.48,91.56,90.99,91.03,89.34,89.39
1,2007,WORLD," Vehicles Engines",Laspeyres formula,93.86,94.86,94.23,93.4,89.59,92.49,93.16,94.32,95.29,96.5,95.17,93.26,94.06
1,2007,WORLD," Vehicles Engines",Passhe formula,95.5,96.09,96.21,95.63,91.05,93.93,94.96,95.96,96.58,97.83,96.79,95.53,95.64
1,2007,WORLD," Vehicles Engines",Fisher formula,94.68,95.47,95.21,94.51,90.32,93.21,94.06,95.14,95.93,97.16,95.98,94.39,94.84
1,2007,WORLD," Agricultural Machinery",Laspeyres formula,115.45,122.81,117.94,115.29,114.3,112.06,113.33,114.22,119.02,116.79,116.98,111.65,111.07
1,2007,WORLD," Agricultural Machinery",Passhe formula,99.25,105.54,102.41,100.32,98.89,97.05,97.85,99.05,102.17,98.55,97.78,96,96.49
1,2007,WORLD," Agricultural Machinery",Fisher formula,107.05,113.85,109.9,107.55,106.31,104.28,105.3,106.37,110.27,107.28,106.95,103.53,103.53
1,2007,WORLD," Office machines",Laspeyres formula,70.23,48.48,72.72,77,56.01,66.08,73.46,82.34,71.21,74.83,71.02,74.86,74.79
1,2007,WORLD," Office machines",Passhe formula,160.23,151.78,163.25,162.32,158.45,168.16,174.43,173.34,170.89,153.36,154.14,151.15,146.74
1,2007,WORLD," Office machines",Fisher formula,106.08,85.78,108.96,111.8,94.21,105.41,113.2,119.47,110.32,107.12,104.63,106.37,104.76
1,2007,WORLD," Computer and Units",Laspeyres formula,141.44,135.09,143.51,124.93,134.9,141.9,142.31,147.52,158.68,156.42,151.55,133.55,126.92
1,2007,WORLD," Computer and Units",Passhe formula,274.89,260.42,276.99,259.3,297.5,307.66,296.9,301.64,309.62,265.39,263.99,243.14,230.89
1,2007,WORLD," Computer and Units",Fisher formula,197.18,187.56,199.38,179.99,200.33,208.94,205.55,210.95,221.65,203.74,200.02,180.2,171.19
1,2007,WORLD," Parts of Computer",Laspeyres formula,66.5,43.33,69.05,74.69,51.56,61.89,69.81,79.21,66.63,70.77,66.81,71.97,72.22
1,2007,WORLD," Parts of Computer",Passhe formula,66.48,44.7,71.24,77.05,53.19,63.84,72.02,81.72,68.74,73.01,68.93,74.25,74.5
1,2007,WORLD," Parts of Computer",Fisher formula,66.49,44.01,70.13,75.86,52.37,62.86,70.91,80.45,67.68,71.88,67.86,73.1,73.35
1,2007,WORLD," Office machines (others)",Laspeyres formula,74.62,75.44,75.59,76.29,71.15,79.06,80.26,75.91,73.13,68.08,73.16,72.76,74.66
1,2007,WORLD," Office machines (others)",Passhe formula,77.23,74.62,81.74,82.81,76.76,80.54,86.02,79.2,73.99,71.55,71.15,73.49,75.31
1,2007,WORLD," Office machines (others)",Fisher formula,75.92,75.03,78.6,79.48,73.9,79.8,83.09,77.54,73.56,69.79,72.15,73.12,74.98
1,2007,WORLD," Metal Working machines",Laspeyres formula,97.64,98.97,100.72,96.19,92.53,98.01,97.65,100.11,101.72,95.7,96.81,98.09,95.19
1,2007,WORLD," Metal Working machines",Passhe formula,98.03,101.44,101.4,96.76,91.33,99.55,97.04,100.97,101.29,96.67,95.96,99.13,96.46
1,2007,WORLD," Metal Working machines",Fisher formula,97.84,100.2,101.06,96.48,91.92,98.77,97.35,100.54,101.51,96.19,96.38,98.61,95.82
1,2007,WORLD," Machine Tools",Laspeyres formula,101.93,102.98,104.96,101.6,96.14,101.1,103.03,102.79,107.15,100.07,101.91,101.16,100.26
1,2007,WORLD," Machine Tools",Passhe formula,99.32,100.99,101.51,99.76,93.46,98.55,99.98,100.38,103.55,97.61,99.75,98.89,97.74
1,2007,WORLD," Machine Tools",Fisher formula,100.62,101.98,103.22,100.68,94.79,99.82,101.49,101.58,105.33,98.83,100.83,100.02,98.99
1,2007,WORLD," Textile Mach.",Laspeyres formula,94.86,89.19,92.57,95.25,96.67,95.32,93.68,96.69,96.47,94.2,95.19,95.65,97.45
1,2007,WORLD," Textile Mach.",Passhe formula,97.08,91.88,89.9,98.9,99.2,94.51,95.29,99.73,99.72,95.59,98.58,98.46,100.93
1,2007,WORLD," Textile Mach.",Fisher formula,95.96,90.52,91.23,97.06,97.93,94.92,94.49,98.2,98.08,94.89,96.87,97.05,99.17
1,2007,WORLD," Construction Machines",Laspeyres formula,89.5,90.33,90.14,90.75,85.66,87.3,90.64,90.67,89.71,91.02,88.85,90.03,88.97
1,2007,WORLD," Construction Machines",Passhe formula,89.28,89.92,89.64,90.67,85.33,87.13,89.98,90.47,89.61,90.95,88.8,90.36,88.74
1,2007,WORLD," Construction Machines",Fisher formula,89.39,90.12,89.89,90.71,85.5,87.21,90.31,90.57,89.66,90.99,88.83,90.19,88.85
1,2007,WORLD," Excavators",Laspeyres formula,91.21,92.2,92.81,91.97,88,89.42,93.24,92.63,91.19,92.64,90.66,90.34,89.43
1,2007,WORLD," Excavators",Passhe formula,89.75,90.68,91.2,90.7,86.51,87.93,91.8,91.15,89.79,91.12,89.38,89.17,88.12
1,2007,WORLD," Excavators",Fisher formula,90.48,91.43,92,91.33,87.25,88.67,92.52,91.89,90.49,91.87,90.02,89.75,88.77
1,2007,WORLD," Heating or Cooling Machine",Laspeyres formula,100.88,114.03,91.09,116.51,120.84,123.22,113.18,95.08,86.94,85.36,92.24,90.82,81.26
1,2007,WORLD," Heating or Cooling Machine",Passhe formula,168.07,217.01,166.13,162.82,183.54,182.35,165.98,186.05,167.41,149.7,149.99,152.57,151.71
1,2007,WORLD," Heating or Cooling Machine",Fisher formula,130.21,157.31,123.02,137.73,148.92,149.9,137.06,133,120.65,113.04,117.62,117.72,111.03
1,2007,WORLD," Pump Centrifuges",Laspeyres formula,83.1,80.84,87.59,83.83,81.32,81.48,84.53,82.9,84.85,82.48,81.47,82.64,83.32
1,2007,WORLD," Pump Centrifuges",Passhe formula,85.89,83.35,91.37,87.26,84.28,84.34,87.55,85.77,87.86,85.77,81.43,84.99,86.35
1,2007,WORLD," Pump Centrifuges",Fisher formula,84.48,82.09,89.46,85.52,82.79,82.9,86.03,84.32,86.34,84.11,81.45,83.81,84.82
1,2007,WORLD," Mechanical Handling Equipments",Laspeyres formula,89.54,91.03,87.96,85.28,88.15,92.59,89.91,94.7,89.26,92.23,87.22,87.83,88.31
1,2007,WORLD," Mechanical Handling Equipments",Passhe formula,94,94.11,92.63,89.4,91.7,96.42,94.04,100.31,94.46,97.18,91.77,93.44,93.84
1,2007,WORLD," Mechanical Handling Equipments",Fisher formula,91.74,92.56,90.26,87.32,89.91,94.48,91.95,97.46,91.82,94.67,89.47,90.59,91.04
1,2007,WORLD," Lifts,Elevators,Hoist",Laspeyres formula,99.12,106.16,97.82,94.71,97.79,103.06,96.43,104.32,97.47,97.93,95.96,96.65,101.12
1,2007,WORLD," Lifts,Elevators,Hoist",Passhe formula,100.45,104.72,99.7,95.66,98.4,103.74,97.26,106.56,99.22,101.28,97.81,100.24,102.98
1,2007,WORLD," Lifts,Elevators,Hoist",Fisher formula,99.78,105.44,98.75,95.19,98.1,103.4,96.84,105.44,98.34,99.59,96.88,98.43,102.05
1,2007,WORLD," Bearings",Laspeyres formula,91.12,94.95,89.75,88.8,89.27,93.36,92.74,93.6,91.62,90.41,90.26,88.58,90.07
1,2007,WORLD," Bearings",Passhe formula,91.31,95.09,90.19,89.05,89.8,93.78,93.15,94.05,91.9,90.88,90.4,88.93,89.94
1,2007,WORLD," Bearings",Fisher formula,91.21,95.02,89.97,88.93,89.54,93.57,92.94,93.82,91.76,90.64,90.33,88.75,90.01
1,2007,WORLD," Semicon Machinery etc.",Laspeyres formula,102.04,98.14,106.03,82.48,104.01,99.49,106.43,111.65,117.78,109.74,102,96.08,90.64
1,2007,WORLD," Semicon Machinery etc.",Passhe formula,107.85,104.49,112.89,87.81,110.74,105.92,113.31,118.87,125.39,116.83,108.6,102.29,96.51
1,2007,WORLD," Semicon Machinery etc.",Fisher formula,104.9,101.26,109.41,85.11,107.32,102.65,109.81,115.2,121.53,113.23,105.25,99.14,93.53
1,2007,WORLD," Electrical Machinery",Laspeyres formula,75.97,82.84,83.86,80.65,71.56,74.5,75.1,74.3,75.42,74.2,74.29,72.63,72.28
1,2007,WORLD," Electrical Machinery",Passhe formula,105.9,110.73,113.33,110.6,104.35,105.2,105.29,104.84,104.53,105.79,103.7,103.79,101.02
1,2007,WORLD," Electrical Machinery",Fisher formula,89.69,95.78,97.49,94.44,86.41,88.53,88.92,88.26,88.79,88.6,87.77,86.82,85.45
1,2007,WORLD," Electric Power Machinery",Laspeyres formula,84,82.02,86.98,86.98,84.15,80.95,83.01,84.38,89.65,80.07,83.71,82.04,84.06
1,2007,WORLD," Electric Power Machinery",Passhe formula,94.48,92.38,97.78,98.26,93.17,91.36,94.8,95.31,101.46,89.86,92.26,93.34,94.58
1,2007,WORLD," Electric Power Machinery",Fisher formula,89.09,87.05,92.22,92.45,88.55,86,88.71,89.68,95.37,84.82,87.88,87.51,89.16
1,2007,WORLD," Electrical Apparatus",Laspeyres formula,82.22,83.46,84.72,82.71,81.78,82.23,80.11,82.41,83.97,82.01,82.08,81.09,80.13
1,2007,WORLD," Electrical Apparatus",Passhe formula,85.3,86.96,88.14,84.99,85.1,85.49,83.24,85.58,87.28,84.78,85.25,84.3,83.44
1,2007,WORLD," Electrical Apparatus",Fisher formula,83.75,85.19,86.42,83.84,83.42,83.84,81.66,83.98,85.61,83.38,83.65,82.68,81.77
1,2007,WORLD," Switches,Relays,Fuses etc.",Laspeyres formula,79.43,80.92,80.12,80.17,80.44,79.69,77.14,79.69,82.49,79.89,78.36,78.49,75.71
1,2007,WORLD," Switches,Relays,Fuses etc.",Passhe formula,83.4,85.21,84.52,81.86,84.67,83.97,81.15,83.62,87.59,84.38,82.81,82.36,79.8
1,2007,WORLD," Switches,Relays,Fuses etc.",Fisher formula,81.39,83.04,82.29,81.01,82.53,81.8,79.12,81.63,85,82.11,80.55,80.4,77.73
1,2007,WORLD," Insulated Wire,Cable",Laspeyres formula,73.78,66.62,69.74,75.35,72.93,71.27,72.24,80.27,74.74,77.34,77.68,74.84,72.33
1,2007,WORLD," Insulated Wire,Cable",Passhe formula,78.7,67.68,76.83,81.33,76.79,79.24,80.23,80.48,81.16,82.27,79.44,80.71,77.25
1,2007,WORLD," Insulated Wire,Cable",Fisher formula,76.2,67.14,73.2,78.28,74.84,75.15,76.13,80.38,77.88,79.76,78.56,77.72,74.75
1,2007,WORLD," Visual apparatus",Laspeyres formula,53.89,49.88,50.92,55.07,51.09,52.22,56.62,56.32,58.17,52.32,54.23,54.2,55.67
1,2007,WORLD," Visual apparatus",Passhe formula,62.4,58.78,59.4,64.32,59.48,61.23,66.47,65.83,68.32,60.47,61.84,61.03,63.49
1,2007,WORLD," Visual apparatus",Fisher formula,57.99,54.15,55,59.51,55.13,56.55,61.35,60.89,63.04,56.25,57.91,57.51,59.45
1,2007,WORLD," T.V. Receivers",Laspeyres formula,71.15,60.28,63.96,69.65,61.51,62.5,66.86,70.35,76.37,74.82,80.42,83.46,83.59
1,2007,WORLD," T.V. Receivers",Passhe formula,95.58,81.67,83.3,93.86,74.03,79.89,90.52,95.3,107.25,104.92,112.1,116.44,115.83
1,2007,WORLD," T.V. Receivers",Fisher formula,82.46,70.17,72.99,80.86,67.48,70.66,77.79,81.88,90.5,88.6,94.95,98.58,98.4
1,2007,WORLD," Video rec or Prepro app",Laspeyres formula,54.77,51.78,52.39,56.56,53.09,54.33,59.1,58.02,59.19,52.03,53.38,52.73,54.59
1,2007,WORLD," Video rec or Prepro app",Passhe formula,55.16,52.45,52.93,57.18,53.67,55.08,59.49,58.61,60.01,52.7,53.99,53.22,54.88
1,2007,WORLD," Video rec or Prepro app",Fisher formula,54.96,52.11,52.66,56.87,53.38,54.7,59.3,58.31,59.6,52.37,53.68,52.98,54.74
1,2007,WORLD," Audio Apparatus",Laspeyres formula,73.65,73.12,80.11,67.1,74.66,74.8,67.11,80.77,76.11,79.56,69.27,72.17,68.99
1,2007,WORLD," Audio Apparatus",Passhe formula,93.07,90.24,95.94,87.7,92.91,93.64,87.01,98.45,94.76,93.51,95.69,92.9,93.77
1,2007,WORLD," Audio Apparatus",Fisher formula,82.79,81.23,87.67,76.71,83.29,83.69,76.41,89.17,84.93,86.25,81.41,81.88,80.43
1,2007,WORLD," Parts of Audio,Visual App.",Laspeyres formula,32.28,33.47,30.55,35.24,23.02,36.8,29.06,27.18,40.32,25.03,35.55,38.92,32.28
1,2007,WORLD," Parts of Audio,Visual App.",Passhe formula,32.33,30.3,27.5,33.39,24.83,26.89,28.83,29.77,35.88,36.58,35.05,41.6,34.38
1,2007,WORLD," Parts of Audio,Visual App.",Fisher formula,32.3,31.85,28.99,34.3,23.91,31.46,28.95,28.45,38.03,30.26,35.3,40.24,33.31
1,2007,WORLD," Telecom.Equip.",Laspeyres formula,57.73,59.33,59.29,56.39,57.27,54.66,57.32,57.43,59.85,63.49,57.07,55.73,54.89
1,2007,WORLD," Telecom.Equip.",Passhe formula,76.94,80.33,77.83,75.37,74.31,74.05,76.04,77.39,80,83.85,76.12,75.39,73.44
1,2007,WORLD," Telecom.Equip.",Fisher formula,66.65,69.04,67.93,65.19,65.23,63.62,66.02,66.67,69.2,72.96,65.91,64.82,63.49
1,2007,WORLD," Dom.Electrical Equip.",Laspeyres formula,71.97,81.76,77.78,71.96,75.39,74.68,69,69.95,68.64,72.55,69.59,69.16,63.18
1,2007,WORLD," Dom.Electrical Equip.",Passhe formula,80.13,92.8,90.93,81.99,84.2,81.4,72.66,78.84,76.09,79.14,80.48,80.15,71.42
1,2007,WORLD," Dom.Electrical Equip.",Fisher formula,75.94,87.11,84.1,76.82,79.67,77.97,70.81,74.27,72.27,75.77,74.84,74.45,67.17
1,2007,WORLD," Batterries and accumulators",Laspeyres formula,144.72,137.37,142.31,142.53,149.68,141.88,146.22,148.54,148.74,144.42,152.94,144.54,137.46
1,2007,WORLD," Batterries and accumulators",Passhe formula,151.5,145.92,149.51,146.88,153.71,149.76,153.66,157.96,154.88,152.72,161.05,150.7,141.34
1,2007,WORLD," Batterries and accumulators",Fisher formula,148.07,141.58,145.87,144.69,151.68,145.77,149.89,153.18,151.78,148.51,156.95,147.59,139.39
1,2007,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Laspeyres formula,97.44,123.03,125.94,110.86,85.47,94.03,94.08,90.82,89.25,93.25,91.75,85.14,85.65
1,2007,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Passhe formula,124,143.28,147.37,134.43,120.82,122.11,117.61,119.86,118.4,125.26,117.58,116.35,113.49
1,2007,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Fisher formula,109.92,132.77,136.23,122.08,101.62,107.15,105.19,104.33,102.8,108.08,103.87,99.53,98.59
1,2007,WORLD," Transistors and diodes",Laspeyres formula,105.9,109,110.56,110,97.25,99.94,108.31,106.77,104.84,104.47,109.02,106.5,104.17
1,2007,WORLD," Transistors and diodes",Passhe formula,137.98,142.73,148.24,146.77,130.8,134.93,143.73,139.51,135.55,133.93,138.6,135.22,129.96
1,2007,WORLD," Transistors and diodes",Fisher formula,120.88,124.73,128.02,127.06,112.79,116.13,124.77,122.05,119.21,118.28,122.92,120,116.35
1,2007,WORLD," Electronic integrated circuits",Laspeyres formula,104.81,146.69,162.67,132,90.17,97.14,92.77,93.22,92.28,94.65,90.16,83.93,81.99
1,2007,WORLD," Electronic integrated circuits",Passhe formula,125.15,152.83,155.66,140.62,122.31,125.32,115.95,119.12,121.03,127.78,115.63,111.39,106.72
1,2007,WORLD," Electronic integrated circuits",Fisher formula,114.53,149.73,159.13,136.24,105.02,110.34,103.71,105.37,105.68,109.97,102.11,96.69,93.54
1,2007,WORLD," Electrcal measuring and controlling instruments",Laspeyres formula,93.96,98.35,92.04,97.01,97.95,97.28,92.89,91.01,87.71,97.64,92.59,93.13,89.89
1,2007,WORLD," Electrcal measuring and controlling instruments",Passhe formula,97.59,101.36,96.34,101.58,99.88,101.77,97.93,93.9,91.47,102.18,98.11,97.31,90.65
1,2007,WORLD," Electrcal measuring and controlling instruments",Fisher formula,95.76,99.84,94.16,99.27,98.91,99.5,95.37,92.44,89.57,99.89,95.31,95.2,90.27
1,2007,WORLD," Condenser",Laspeyres formula,68.3,66.01,66.68,66.4,66.33,66.74,67.36,72.22,72.3,71.27,70.47,67.69,66.18
1,2007,WORLD," Condenser",Passhe formula,69.1,67.36,67.56,67.26,67.23,67.78,67.56,73.04,72.72,71.96,71.2,68.23,66.69
1,2007,WORLD," Condenser",Fisher formula,68.7,66.68,67.12,66.83,66.78,67.25,67.46,72.63,72.51,71.61,70.84,67.96,66.43
1,2007,WORLD," Transport Equipments",Laspeyres formula,83.2,81.25,83.4,82.18,83.67,82.6,85.19,85.66,83.53,82.48,84.16,83.14,81.09
1,2007,WORLD," Transport Equipments",Passhe formula,84.71,83.57,84.68,84.31,83.7,84.44,87.35,87.52,85.1,83.62,85.57,84.61,82.23
1,2007,WORLD," Transport Equipments",Fisher formula,83.95,82.4,84.04,83.24,83.68,83.51,86.26,86.58,84.32,83.05,84.86,83.87,81.66
1,2007,WORLD," Motor Vehicles",Laspeyres formula,84,82,84.12,83.75,83.25,84.79,85.79,86.43,85.17,82.46,84.57,83.8,81.91
