2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2010,WORLD,"Total",Laspeyres formula,76.57,78.12,77.78,77,78.43,78.64,76.61,75.64,77.47,74.3,74.55,74.63,75.62
1,2010,WORLD,"Total",Passhe formula,83.6,84.77,84.35,83.59,85.66,85.87,84.38,83.36,83.49,81.66,82.03,81.78,82.82
1,2010,WORLD,"Total",Fisher formula,80,81.38,81,80.23,81.96,82.18,80.4,79.41,80.43,77.89,78.2,78.12,79.14
1,2010,WORLD,"*Raw Materials",Laspeyres formula,87.2,80.62,82.49,87.14,93.68,93.9,91.15,86.03,86.01,85.76,86.09,84.76,88.74
1,2010,WORLD,"*Raw Materials",Passhe formula,89.73,82.92,83.85,89.83,97.04,96.52,93.71,88.81,88.66,88.35,88.85,87.3,91.6
1,2010,WORLD,"*Raw Materials",Fisher formula,88.45,81.76,83.17,88.47,95.34,95.2,92.42,87.41,87.33,87.05,87.46,86.02,90.16
1,2010,WORLD,"*Manufs",Laspeyres formula,76.24,77.9,77.56,76.75,78.03,78.22,76.22,75.33,77.23,73.99,74.2,74.32,75.15
1,2010,WORLD,"*Manufs",Passhe formula,83.16,84.52,84.09,83.2,85.11,85.33,83.9,82.95,83.11,81.28,81.57,81.34,82.22
1,2010,WORLD,"*Manufs",Fisher formula,79.63,81.14,80.76,79.91,81.49,81.7,79.97,79.05,80.12,77.55,77.8,77.75,78.6
1,2010,WORLD,"Food-stuff",Laspeyres formula,76.44,74.16,70.73,72.82,74.01,73.79,75.1,77.95,79.12,78.03,78.18,79.68,83.65
1,2010,WORLD,"Food-stuff",Passhe formula,94.55,92.46,89.44,89.97,91.2,90.14,92.38,96.69,97.04,95.59,98.41,98.95,100.72
1,2010,WORLD,"Food-stuff",Fisher formula,85.01,82.8,79.54,80.94,82.16,81.55,83.29,86.81,87.62,86.37,87.71,88.79,91.79
1,2010,WORLD," Fish & Shellfish",Laspeyres formula,68.3,62.02,54.92,60.39,60.76,61.88,65.22,71.92,73.76,71.77,74.48,75.18,87.26
1,2010,WORLD," Fish & Shellfish",Passhe formula,111.93,104.64,94.35,98.79,98.01,98.68,106.23,120.96,120.15,117.28,124.78,123.21,131.93
1,2010,WORLD," Fish & Shellfish",Fisher formula,87.43,80.56,71.99,77.24,77.17,78.14,83.24,93.27,94.14,91.74,96.4,96.24,107.3
1,2010,WORLD,"Textiles",Laspeyres formula,76.37,78.06,76.38,75.65,76.44,78.08,77.7,77.04,76.49,73.54,74.15,75.86,77.11
1,2010,WORLD,"Textiles",Passhe formula,78.81,80.14,79.02,78.15,78.82,80.59,80.42,79.53,79,75.94,76.53,77.97,79.56
1,2010,WORLD,"Textiles",Fisher formula,77.58,79.1,77.69,76.89,77.62,79.33,79.05,78.28,77.73,74.73,75.33,76.91,78.32
1,2010,WORLD," Textile Materials",Laspeyres formula,70.49,70.19,70.02,69.21,72.81,74.04,72.81,71.42,71.62,69.76,68.26,66.56,69.21
1,2010,WORLD," Textile Materials",Passhe formula,71.63,71.23,71.56,70.37,74.02,75.03,74.07,72.66,72.77,70.91,69.61,67.48,70.24
1,2010,WORLD," Textile Materials",Fisher formula,71.06,70.71,70.79,69.79,73.41,74.53,73.44,72.04,72.19,70.33,68.93,67.02,69.72
1,2010,WORLD," Textile Yarn & Fabrics",Laspeyres formula,77.55,79.56,77.41,76.78,76.89,78.82,78.74,78.21,77.53,74.21,75.36,78.01,79.05
1,2010,WORLD," Textile Yarn & Fabrics",Passhe formula,80.68,82.22,80.55,80.07,79.97,82.07,82.17,81.37,80.78,77.32,78.34,80.8,82.4
1,2010,WORLD," Textile Yarn & Fabrics",Fisher formula,79.1,80.88,78.97,78.41,78.41,80.43,80.43,79.77,79.14,75.75,76.83,79.39,80.71
1,2010,WORLD," Textile Yarn",Laspeyres formula,64.21,69.67,63.7,65.1,64.92,66.06,62.88,62.4,62.99,60.57,63.87,63.7,64.72
1,2010,WORLD," Textile Yarn",Passhe formula,72.96,76.75,72.96,73.9,74.12,75.4,72.07,71.06,72.21,68.77,72.96,71.88,74.29
1,2010,WORLD," Textile Yarn",Fisher formula,68.45,73.13,68.18,69.36,69.37,70.57,67.32,66.59,67.44,64.54,68.26,67.66,69.34
1,2010,WORLD," Fabric Woolen",Laspeyres formula,78.82,80.55,78.43,77.31,77.37,79.51,80.41,79.8,78.48,76.02,76.53,79.13,82.33
1,2010,WORLD," Fabric Woolen",Passhe formula,79.51,81.51,79,77.97,77.77,80.13,80.92,80.64,79.23,76.77,77.08,79.44,82.99
1,2010,WORLD," Fabric Woolen",Fisher formula,79.17,81.03,78.71,77.64,77.57,79.82,80.66,80.22,78.86,76.39,76.81,79.29,82.66
1,2010,WORLD," Synthetic Fabrics",Laspeyres formula,79.77,81.78,79.61,76.68,77.86,80.43,80.92,82.81,79.51,76.32,76.39,81.29,83.59
1,2010,WORLD," Synthetic Fabrics",Passhe formula,79.73,81.7,79.59,76.74,77.7,80.67,80.84,82.75,78.98,76.21,76.05,80.66,83.71
1,2010,WORLD," Synthetic Fabrics",Fisher formula,79.75,81.74,79.6,76.71,77.78,80.55,80.88,82.78,79.24,76.26,76.22,80.98,83.65
1,2010,WORLD," Clothing",Laspeyres formula,85.61,92.15,92.29,89.58,89.31,86.16,83.76,84.77,82.41,81.6,82.56,82.78,79.99
1,2010,WORLD," Clothing",Passhe formula,85.63,92.64,94.58,88.53,89.69,86.99,84.31,85.7,82.43,80.97,82.94,82.59,77.02
1,2010,WORLD," Clothing",Fisher formula,85.62,92.4,93.43,89.05,89.5,86.57,84.03,85.24,82.42,81.28,82.75,82.68,78.49
1,2010,WORLD,"Chemicals",Laspeyres formula,83.6,84.27,84.61,82.37,86.97,87.2,85.31,84.65,81.8,81.09,81.08,81.01,82.9
1,2010,WORLD,"Chemicals",Passhe formula,87.32,88.01,88.61,86.03,90.78,90.93,89.41,88.39,85.31,85.07,84.77,84.48,86.44
1,2010,WORLD,"Chemicals",Fisher formula,85.44,86.12,86.59,84.18,88.85,89.04,87.34,86.5,83.54,83.05,82.9,82.73,84.65
1,2010,WORLD," Organic Chemicals",Laspeyres formula,81.81,82.83,83.26,84.55,86.29,90.03,84.08,78.53,76.16,75.66,77.64,79.46,83.22
1,2010,WORLD," Organic Chemicals",Passhe formula,87.42,88.49,89.56,90.02,91.73,96.25,90.2,83.6,81.19,81.46,82.79,85.18,89.29
1,2010,WORLD," Organic Chemicals",Fisher formula,84.57,85.62,86.36,87.24,88.97,93.09,87.09,81.03,78.63,78.51,80.17,82.27,86.2
1,2010,WORLD," Inorganic Chemicals",Laspeyres formula,89.16,90.78,92.79,86.93,90.34,94.45,90.56,97.45,86.29,87.77,84.17,84.29,84.13
1,2010,WORLD," Inorganic Chemicals",Passhe formula,93.67,94.45,96.62,92.57,95.27,98.39,96.8,100.97,92.11,93.56,89.29,90.15,86.53
1,2010,WORLD," Inorganic Chemicals",Fisher formula,91.39,92.6,94.68,89.7,92.77,96.4,93.63,99.2,89.15,90.62,86.69,87.17,85.32
1,2010,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,75.93,76.88,76.12,75.98,78.16,76.12,76.85,79.46,76.52,74,73.19,73.54,74.3
1,2010,WORLD," Dyeing Tanning,Colouring",Passhe formula,78.84,79.95,78.9,78.83,80.89,79,80.02,82.75,79.36,76.99,75.82,76.52,76.95
1,2010,WORLD," Dyeing Tanning,Colouring",Fisher formula,77.37,78.4,77.5,77.39,79.52,77.54,78.42,81.09,77.93,75.48,74.49,75.01,75.61
1,2010,WORLD," Medical Products",Laspeyres formula,75.91,74.26,83.34,63.24,83.46,69.39,70.43,98.87,66.8,68.07,74.47,78.08,80.49
1,2010,WORLD," Medical Products",Passhe formula,99.35,98.74,110.6,83.79,108.49,89.69,92.36,129.17,88.54,89.87,95.25,102.88,105.31
1,2010,WORLD," Medical Products",Fisher formula,86.84,85.63,96.01,72.79,95.16,78.89,80.65,113.01,76.91,78.22,84.22,89.62,92.07
1,2010,WORLD," Plastic Materials",Laspeyres formula,83.27,81.74,82.75,80.87,85.57,84.99,84.98,84.8,82.52,82.5,81.86,82.61,84.04
1,2010,WORLD," Plastic Materials",Passhe formula,86.22,84.49,85.84,83.74,88.68,87.96,87.86,87.77,85.49,85.54,84.98,85.07,86.87
1,2010,WORLD," Plastic Materials",Fisher formula,84.73,83.1,84.28,82.29,87.11,86.46,86.41,86.27,84,84.01,83.4,83.83,85.44
1,2010,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,89.93,93.39,95.45,88.27,95.34,94.22,93.89,87.55,89.17,84.96,84.83,84.31,87.77
1,2010,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,103.59,108.42,110.15,101.99,109.88,108.56,108.39,101.76,102.85,99.15,97.61,97.34,99.99
1,2010,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,96.52,100.62,102.54,94.88,102.35,101.13,100.88,94.39,95.77,91.78,91,90.59,93.68
1,2010,WORLD," Glass & Glassware",Laspeyres formula,96.24,100.66,101.14,95.91,104.15,104.17,104.03,94.22,91.04,90.28,87.57,89.45,92.27
1,2010,WORLD," Glass & Glassware",Passhe formula,128.84,135.83,135.37,128.85,140.18,139.6,139.47,127.31,122.88,122.51,117.26,120.38,120.94
1,2010,WORLD," Glass & Glassware",Fisher formula,111.36,116.93,117.01,111.17,120.83,120.59,120.45,109.53,105.77,105.17,101.34,103.77,105.64
1,2010,WORLD,"Metals",Laspeyres formula,86.89,84.36,82.35,82.97,87.11,91.32,90.57,89.48,88.36,86.29,86.45,86.14,87.26
1,2010,WORLD,"Metals",Passhe formula,90.81,87.56,86.06,86.77,91.05,95.65,94.68,93.27,92.31,90.15,90.59,90.19,91.16
1,2010,WORLD,"Metals",Fisher formula,88.83,85.95,84.18,84.85,89.06,93.46,92.6,91.36,90.31,88.2,88.5,88.14,89.18
1,2010,WORLD," Iron & Steel & Products",Laspeyres formula,89.83,85.07,82.99,84.19,88.67,93.8,95.33,95.11,92.53,90.8,90.1,89.29,90.1
1,2010,WORLD," Iron & Steel & Products",Passhe formula,93.9,88.59,86.86,88.08,92.64,98.45,99.17,98.71,96.58,94.88,94.55,93.37,94.47
1,2010,WORLD," Iron & Steel & Products",Fisher formula,91.84,86.81,84.9,86.12,90.63,96.1,97.23,96.89,94.54,92.82,92.3,91.31,92.26
1,2010,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,88.55,85.81,82.82,84.6,85.33,90.38,91.09,92.03,90.52,88.93,89.32,90.06,91.7
1,2010,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,89.51,86.84,83.58,85.57,86.23,91.66,91.61,92.9,91.52,90.07,90.34,91.25,92.86
1,2010,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,89.03,86.32,83.2,85.09,85.78,91.01,91.35,92.47,91.02,89.5,89.83,90.65,92.28
1,2010,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,92.93,87.19,86.27,87.1,91.58,96.42,99.17,100.02,97.56,94.21,93.08,90.57,91.98
1,2010,WORLD," Flat-rolled products of iron on steel",Passhe formula,97.28,91.16,90.17,91.11,95.8,101.23,103.97,104.35,101.52,98.81,97.5,94.75,96.44
1,2010,WORLD," Flat-rolled products of iron on steel",Fisher formula,95.08,89.15,88.2,89.08,93.67,98.8,101.54,102.16,99.52,96.48,95.26,92.64,94.19
1,2010,WORLD," Those of other Alloy Steel",Laspeyres formula,89.3,87.37,85.7,85.26,90.55,92.69,93.47,94.05,91.64,89.44,88.16,86.65,86.63
1,2010,WORLD," Those of other Alloy Steel",Passhe formula,90.5,88.94,87.04,86.05,91.1,94.29,94.77,95.24,91.45,90.74,89.94,87.44,87.84
1,2010,WORLD," Those of other Alloy Steel",Fisher formula,89.9,88.15,86.37,85.66,90.82,93.49,94.12,94.65,91.55,90.09,89.04,87.04,87.23
1,2010,WORLD," Clad,Plated or Coated",Laspeyres formula,82.54,77.69,78.24,77.87,80.87,83.94,85.28,86.84,87.11,85.83,84.03,80.82,81.95
1,2010,WORLD," Clad,Plated or Coated",Passhe formula,85.6,80.18,81.05,80.8,83.9,87.03,88.35,90.06,90.23,88.96,86.86,83.91,85.01
1,2010,WORLD," Clad,Plated or Coated",Fisher formula,84.05,78.92,79.63,79.32,82.37,85.47,86.8,88.44,88.65,87.38,85.43,82.35,83.46
1,2010,WORLD," Plated with Zinc",Laspeyres formula,80.35,74.62,75.11,75.23,78.45,82.59,83.06,85.26,84.16,83.67,82.43,79.01,80.55
1,2010,WORLD," Plated with Zinc",Passhe formula,82.32,76.29,76.76,76.95,80.26,84.46,85.02,87.28,86.13,85.58,84.21,80.86,82.41
1,2010,WORLD," Plated with Zinc",Fisher formula,81.33,75.45,75.93,76.08,79.35,83.52,84.04,86.27,85.14,84.62,83.32,79.93,81.48
1,2010,WORLD," Thickness of less than 3mm",Laspeyres formula,103.97,94.03,94.25,95.93,102.61,111.2,116.14,116.45,111.14,104.54,102.35,98.9,100.08
1,2010,WORLD," Thickness of less than 3mm",Passhe formula,108.85,98.58,98.75,100.6,107.59,116.51,121.93,121.42,116.06,109.66,107.16,103.48,105.05
1,2010,WORLD," Thickness of less than 3mm",Fisher formula,106.38,96.28,96.47,98.24,105.07,113.82,119,118.91,113.57,107.07,104.73,101.16,102.54
1,2010,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,69.99,68.06,66.16,67.33,70.83,75.15,73.11,67.01,65.81,71.5,69.47,73.07,72.43
1,2010,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,71.58,71.31,67.44,69.39,72.2,77.2,71.01,68.33,68.02,71.22,71.95,75.92,74.84
1,2010,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,70.78,69.67,66.8,68.35,71.51,76.17,72.05,67.67,66.9,71.36,70.7,74.48,73.63
1,2010,WORLD," Non-Ferrous Metals",Laspeyres formula,83.69,82.63,82.41,80.74,86.12,90.06,85.09,80.77,84,80.84,82.56,82.94,86.08
1,2010,WORLD," Non-Ferrous Metals",Passhe formula,88.32,86.53,86.16,85.45,90.85,95.2,90.56,86.26,88.7,84.77,86.89,87.9,90.3
1,2010,WORLD," Non-Ferrous Metals",Fisher formula,85.97,84.56,84.26,83.06,88.45,92.6,87.78,83.47,86.32,82.78,84.7,85.38,88.16
1,2010,WORLD," Copper and Copper alloys",Laspeyres formula,86.55,85.98,84.55,82.82,90.49,91.56,87.06,82.03,83.05,84.08,85.61,87.57,93.81
1,2010,WORLD," Copper and Copper alloys",Passhe formula,88.48,88.21,86.32,84.97,92.54,93.79,89.32,84.32,85.16,85.23,87.3,89.89,96.2
1,2010,WORLD," Copper and Copper alloys",Fisher formula,87.51,87.09,85.43,83.89,91.51,92.67,88.18,83.16,84.1,84.65,86.45,88.72,95
1,2010,WORLD," Metal Products",Laspeyres formula,80.91,84.21,79.98,81.7,82.98,84.32,81.33,81.58,79.64,77.87,78.92,79.44,78.9
1,2010,WORLD," Metal Products",Passhe formula,84.19,86.62,83.61,85.36,86.29,86.95,85.21,85.11,82.95,81.47,82.77,83.08,82.17
1,2010,WORLD," Metal Products",Fisher formula,82.53,85.41,81.77,83.51,84.62,85.63,83.25,83.32,81.28,79.65,80.82,81.24,80.52
1,2010,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,77.85,80.11,74.52,78.24,81.01,84.88,76.8,80.9,76.4,76.31,74.89,76.23,73.95
1,2010,WORLD," Hand Tools,Machinery Tools",Passhe formula,84.12,83.78,80.5,84.41,85.28,89.46,84.3,88.48,83.54,83.84,82.22,84.17,81.2
1,2010,WORLD," Hand Tools,Machinery Tools",Fisher formula,80.92,81.93,77.45,81.27,83.12,87.14,80.46,84.6,79.89,79.99,78.47,80.11,77.49
1,2010,WORLD,"Machinery & Equipment",Laspeyres formula,73.97,76.19,76.05,75.28,75.81,75.4,73.11,72.4,75.46,71.64,71.85,72,72.5
1,2010,WORLD,"Machinery & Equipment",Passhe formula,81.67,83.68,83.25,82.41,83.71,83.2,81.71,81.03,81.75,79.83,80.16,79.85,80.43
1,2010,WORLD,"Machinery & Equipment",Fisher formula,77.73,79.84,79.57,78.76,79.67,79.2,77.29,76.59,78.54,75.62,75.89,75.82,76.36
1,2010,WORLD," Machinery other than Electric",Laspeyres formula,81.79,83.48,83.96,82.63,83.6,82.52,80.75,81.5,81.66,79.37,79.09,82.25,80.69
1,2010,WORLD," Machinery other than Electric",Passhe formula,84.39,86.11,86.58,85.28,86.57,85.14,83.49,84.61,84.42,82.12,81.92,84.43,83.39
1,2010,WORLD," Machinery other than Electric",Fisher formula,83.08,84.78,85.26,83.94,85.07,83.82,82.11,83.04,83.03,80.73,80.49,83.33,82.03
1,2010,WORLD," Power generating machinery",Laspeyres formula,81.76,83.62,83.95,83.23,85.61,82.71,82.06,81.09,81.73,79.46,78.47,78.1,81.13
1,2010,WORLD," Power generating machinery",Passhe formula,81.56,83.49,83.31,83.35,85.52,82.25,81.98,81.62,79.95,79.94,79.11,78.28,80.92
1,2010,WORLD," Power generating machinery",Fisher formula,81.66,83.56,83.63,83.29,85.56,82.48,82.02,81.35,80.84,79.7,78.79,78.19,81.02
1,2010,WORLD," Internal Combustion Engines",Laspeyres formula,81.89,84.34,85.05,83.64,84.45,82.7,82.17,81.98,80.77,79.75,79.11,78.16,80.54
1,2010,WORLD," Internal Combustion Engines",Passhe formula,81.02,83.67,84.4,83.01,83.18,82.01,81.7,81.45,80.11,79.15,78.5,77.29,79.55
1,2010,WORLD," Internal Combustion Engines",Fisher formula,81.46,84.01,84.72,83.32,83.81,82.35,81.93,81.72,80.44,79.45,78.8,77.73,80.04
1,2010,WORLD," Vehicles Engines",Laspeyres formula,83.17,85.17,86,83.23,83.07,83.13,82.84,82.35,81.99,82.65,82.47,80.96,84.23
1,2010,WORLD," Vehicles Engines",Passhe formula,84.42,86.5,87.28,84.57,84.33,84.21,84.37,83.7,83.19,84.08,83.82,82.09,85.37
1,2010,WORLD," Vehicles Engines",Fisher formula,83.79,85.83,86.64,83.9,83.7,83.66,83.6,83.02,82.59,83.36,83.14,81.52,84.8
1,2010,WORLD," Agricultural Machinery",Laspeyres formula,105.04,110.71,108.27,108.38,107.14,105.95,104.24,106.2,102.12,105.04,100.29,100.47,101.65
1,2010,WORLD," Agricultural Machinery",Passhe formula,89.05,94.9,92.07,91.41,90.04,88.95,87.86,89.86,88.89,89.32,85.34,84.99,86.15
1,2010,WORLD," Agricultural Machinery",Fisher formula,96.71,102.5,99.84,99.54,98.22,97.08,95.7,97.69,95.27,96.86,92.51,92.41,93.58
1,2010,WORLD," Office machines",Laspeyres formula,81.62,84.49,84.94,84.26,83.27,82.88,85.44,80.14,79.49,77.7,79.17,76.64,81.07
1,2010,WORLD," Office machines",Passhe formula,89.61,92.9,93.48,92.99,91.26,91.11,94,88.06,87.28,84.81,87.04,83.99,89.04
1,2010,WORLD," Office machines",Fisher formula,85.52,88.59,89.11,88.52,87.17,86.9,89.62,84.01,83.29,81.17,83.01,80.23,84.96
1,2010,WORLD," Computer and Units",Laspeyres formula,91.63,90.67,93.79,94.96,87.87,91.73,105.55,92.14,85.93,86.08,90.5,88.96,91.32
1,2010,WORLD," Computer and Units",Passhe formula,119.77,119.03,123.74,125.53,114.07,119.82,137.96,121.57,112.01,110.27,118.57,116,119.26
1,2010,WORLD," Computer and Units",Fisher formula,104.76,103.88,107.73,109.18,100.12,104.84,120.67,105.84,98.11,97.42,103.59,101.58,104.36
1,2010,WORLD," Parts of Computer",Laspeyres formula,79.86,83.63,83.85,81.62,82.72,81.22,80.62,78,78.75,76.82,77.18,74.72,79.23
1,2010,WORLD," Parts of Computer",Passhe formula,82.35,86.29,86.44,84.39,85.31,83.87,83.17,80.56,81.27,79.2,79.69,77.09,81.74
1,2010,WORLD," Parts of Computer",Fisher formula,81.1,84.95,85.13,82.99,84,82.53,81.89,79.27,80,78,78.43,75.9,80.48
1,2010,WORLD," Office machines (others)",Laspeyres formula,66.4,72.41,65.63,77.67,73.44,70.9,70.44,62.04,64.89,57.37,61.64,54.49,65.85
1,2010,WORLD," Office machines (others)",Passhe formula,65.86,71.6,65.06,77.78,74.11,71.3,72.1,61.28,64.5,57.03,61.92,54.55,65.36
1,2010,WORLD," Office machines (others)",Fisher formula,66.13,72,65.34,77.72,73.77,71.1,71.26,61.66,64.7,57.2,61.78,54.52,65.61
1,2010,WORLD," Metal Working machines",Laspeyres formula,86.48,85.29,83.88,85.4,82.42,87.22,87.21,85.91,90.53,87.46,88.67,88.62,85.1
1,2010,WORLD," Metal Working machines",Passhe formula,87.09,85.51,83.27,86.1,81.66,87.73,88.11,86.02,91.68,87.92,89.61,89.79,85.84
1,2010,WORLD," Metal Working machines",Fisher formula,86.78,85.4,83.58,85.75,82.04,87.48,87.66,85.97,91.11,87.69,89.14,89.2,85.47
1,2010,WORLD," Machine Tools",Laspeyres formula,88.81,87.88,88.26,89.18,86.96,88.11,86.73,87.16,92.43,87.41,93.33,92.1,86.12
1,2010,WORLD," Machine Tools",Passhe formula,88.24,86.97,87.58,89.31,86.36,87.16,86.14,86.06,91.93,86.85,92.86,91.58,85.28
1,2010,WORLD," Machine Tools",Fisher formula,88.52,87.43,87.92,89.25,86.65,87.63,86.43,86.61,92.18,87.13,93.1,91.84,85.7
1,2010,WORLD," Textile Mach.",Laspeyres formula,83.85,86.54,86.5,81.36,85.32,84.06,89.71,85.15,81.54,86.18,75.92,82.17,81.7
1,2010,WORLD," Textile Mach.",Passhe formula,86.56,88.29,92.53,85.36,86.03,86.25,92,87.44,84.25,88.94,78.95,87.99,84.87
1,2010,WORLD," Textile Mach.",Fisher formula,85.19,87.41,89.47,83.34,85.67,85.15,90.85,86.29,82.89,87.55,77.42,85.03,83.27
1,2010,WORLD," Construction Machines",Laspeyres formula,83.35,83.03,84.9,83.98,85.22,84.69,84.32,84.14,83.57,81.75,80.49,80.02,84.04
1,2010,WORLD," Construction Machines",Passhe formula,83.62,83.17,85.5,83.93,85.46,85.2,84.57,84.41,83.97,81.89,81.03,80.2,84.44
1,2010,WORLD," Construction Machines",Fisher formula,83.48,83.1,85.2,83.96,85.34,84.94,84.44,84.28,83.77,81.82,80.76,80.11,84.24
1,2010,WORLD," Excavators",Laspeyres formula,85.04,85.91,87.16,85.65,87.36,86.59,86.44,85.3,84.8,83.06,81.39,81.71,85.13
1,2010,WORLD," Excavators",Passhe formula,84.55,85.3,86.83,85.24,87.14,86.47,85.93,84.79,84.29,82.57,81.16,81.2,84.81
1,2010,WORLD," Excavators",Fisher formula,84.8,85.6,87,85.45,87.25,86.53,86.19,85.05,84.55,82.82,81.28,81.45,84.97
1,2010,WORLD," Heating or Cooling Machine",Laspeyres formula,74.31,79.81,76.8,77.6,74.07,81.92,74.89,74.69,77.78,67.97,68.34,67.94,69.92
1,2010,WORLD," Heating or Cooling Machine",Passhe formula,82.91,89.52,86.73,86.31,82.61,86.71,84.47,84.72,86.41,76.31,77.18,78.05,79.44
1,2010,WORLD," Heating or Cooling Machine",Fisher formula,78.49,84.53,81.61,81.84,78.22,84.28,79.53,79.55,81.98,72.02,72.63,72.82,74.53
1,2010,WORLD," Pump Centrifuges",Laspeyres formula,80.29,82.46,82.03,80.67,81.78,82.5,80.25,77.89,80.4,78.67,78.15,79.07,79.58
1,2010,WORLD," Pump Centrifuges",Passhe formula,80.69,82.91,82.93,81.48,82.19,82.93,81.04,78.17,81.03,79.33,78.44,79.4,79.99
1,2010,WORLD," Pump Centrifuges",Fisher formula,80.49,82.69,82.48,81.08,81.99,82.72,80.64,78.03,80.71,79,78.29,79.24,79.78
1,2010,WORLD," Mechanical Handling Equipments",Laspeyres formula,80.13,77.46,79.6,79.17,78.27,81.05,83.14,79.11,80.25,79.55,84.03,81.16,78.71
1,2010,WORLD," Mechanical Handling Equipments",Passhe formula,82.46,79.78,82.38,79.26,81.16,83.53,85.81,81.66,82.9,81.84,86.74,83.87,81.21
1,2010,WORLD," Mechanical Handling Equipments",Fisher formula,81.29,78.61,80.98,79.22,79.7,82.28,84.46,80.37,81.56,80.69,85.37,82.5,79.95
1,2010,WORLD," Lifts,Elevators,Hoist",Laspeyres formula,88.95,84.08,87.16,91.35,85.43,88.84,95.72,94.73,86,87.05,87.05,93.97,86.03
1,2010,WORLD," Lifts,Elevators,Hoist",Passhe formula,89.36,84.68,87.85,91.63,85.64,89.04,95.58,94.8,86.2,87.52,87.57,94.45,85.76
1,2010,WORLD," Lifts,Elevators,Hoist",Fisher formula,89.16,84.38,87.51,91.49,85.54,88.94,95.65,94.77,86.1,87.28,87.31,94.21,85.9
1,2010,WORLD," Bearings",Laspeyres formula,86.19,87.04,87.59,86.49,87.83,88.25,86.05,86.88,85.72,85.43,85.05,83.77,84.16
1,2010,WORLD," Bearings",Passhe formula,86.43,87.39,88,86.97,88.21,88.57,86.32,87.27,86.11,85.8,85.23,84.12,84.44
1,2010,WORLD," Bearings",Fisher formula,86.31,87.21,87.79,86.73,88.02,88.41,86.18,87.08,85.92,85.61,85.14,83.94,84.3
1,2010,WORLD," Semicon Machinery etc.",Laspeyres formula,77.58,82.95,85.81,77.92,82.45,72.53,62.34,76.75,75.43,71.36,70.74,93.68,78.95
1,2010,WORLD," Semicon Machinery etc.",Passhe formula,80.06,84.88,89.44,79.68,86.69,75.91,66.15,81.03,79.6,74.79,74.16,95.44,82.77
1,2010,WORLD," Semicon Machinery etc.",Fisher formula,78.81,83.91,87.61,78.8,84.54,74.2,64.21,78.86,77.49,73.06,72.43,94.55,80.84
1,2010,WORLD," Electrical Machinery",Laspeyres formula,65.46,70.19,67.94,69.2,68.21,69.03,64.72,62.44,62.53,63.1,62.68,62.18,63.24
1,2010,WORLD," Electrical Machinery",Passhe formula,84.16,87.65,85.18,86.38,86.26,87.5,85.34,82.31,82.18,82.64,82.51,80.77,82.42
1,2010,WORLD," Electrical Machinery",Fisher formula,74.22,78.44,76.08,77.32,76.7,77.72,74.32,71.69,71.69,72.21,71.92,70.87,72.19
1,2010,WORLD," Electric Power Machinery",Laspeyres formula,87.18,87.06,82.41,90.81,83.02,88.76,93.64,85.03,89,88.4,83.56,86.05,88.4
1,2010,WORLD," Electric Power Machinery",Passhe formula,91.7,91.27,85.71,94.93,87.44,92.85,99.06,89.66,93.61,92.83,88.47,91.41,92.87
1,2010,WORLD," Electric Power Machinery",Fisher formula,89.41,89.14,84.04,92.85,85.2,90.78,96.31,87.31,91.27,90.59,85.98,88.69,90.6
1,2010,WORLD," Electrical Apparatus",Laspeyres formula,77.73,75.29,74.49,77.43,78.3,82,79.11,78.15,77.88,77.25,77.8,78.46,76.66
1,2010,WORLD," Electrical Apparatus",Passhe formula,79.32,76.74,76.08,79.04,80.04,83.74,80.75,79.85,79.5,78.8,79.19,79.84,77.99
1,2010,WORLD," Electrical Apparatus",Fisher formula,78.52,76.01,75.28,78.23,79.17,82.87,79.92,79,78.68,78.02,78.49,79.15,77.32
1,2010,WORLD," Switches,Relays,Fuses etc.",Laspeyres formula,75.13,73.68,71.45,73.81,75.11,77.63,76.26,74.96,75.74,74.71,77.15,75.67,75.42
