2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2005,WORLD," Passenger Motor Cars",Value Index,82.27,78.98,38.8,93.74,96.89,93.7,71.36,58.43,118.38,67.55,82.07,101.07,86.29
2,2005,WORLD," Passenger Motor Cars",Unit Index,71.38,70.69,59.85,68.82,73.08,73.43,70.43,65.66,72.75,71.45,73.55,77.05,75.91
2,2005,WORLD," Passenger Motor Cars",Quantum Index,115.25,111.72,64.82,136.2,132.58,127.61,101.32,88.99,162.73,94.55,111.58,131.17,113.66
2,2005,WORLD," Parts for Motor Vehicles",Value Index,47.93,46.49,40.5,48.86,42.01,43.86,45.85,44.91,48.77,49.67,54.34,58,51.87
2,2005,WORLD," Parts for Motor Vehicles",Unit Index,83.82,84.08,84.97,82.33,82.31,80.87,83.58,82.65,83.97,84.35,82.77,87.11,86.48
2,2005,WORLD," Parts for Motor Vehicles",Quantum Index,57.18,55.29,47.66,59.34,51.03,54.23,54.86,54.34,58.08,58.88,65.65,66.58,59.98
2,2005,WORLD," Aircraft",Value Index,70.68,24.66,14.42,91.42,104.6,24.36,96.52,132.35,89.01,60.16,74.97,32.27,103.45
2,2005,WORLD," Aircraft",Unit Index,113.78,89.25,106.99,106.51,109.89,112.7,119.77,108.76,117.56,130.78,110.35,122.35,124.69
2,2005,WORLD," Aircraft",Quantum Index,62.12,27.64,13.48,85.83,95.18,21.61,80.58,121.69,75.71,46,67.93,26.38,82.96
2,2005,WORLD," Precision Instruments",Value Index,81.81,70.23,61.88,81.06,71.11,74.98,79.88,78.92,85.94,88.92,93.33,94.49,100.99
2,2005,WORLD," Precision Instruments",Unit Index,101.43,106.51,110.66,112.97,109.84,107.91,103.86,96.99,93.7,94.63,95.63,92.58,95.07
2,2005,WORLD," Precision Instruments",Quantum Index,80.66,65.94,55.92,71.75,64.74,69.49,76.91,81.36,91.71,93.96,97.59,102.06,106.22
2,2005,WORLD," Scientific, Optical Instruments",Value Index,86.5,74.92,66.33,87.2,74.76,77.71,83.77,83.57,92.88,96.09,96.59,97.26,106.89
2,2005,WORLD," Scientific, Optical Instruments",Unit Index,110.71,120.84,124.72,124.3,124.7,118.97,113.34,103.33,100.6,101.47,100.85,97.42,104.09
2,2005,WORLD," Scientific, Optical Instruments",Quantum Index,78.12,61.99,53.18,70.15,59.95,65.32,73.91,80.87,92.32,94.7,95.77,99.84,102.69
2,2005,WORLD," Watch",Value Index,61.32,49.75,42.45,54.19,55.17,63.05,62.83,58.58,55.61,57.57,79.08,82.37,75.19
2,2005,WORLD," Watch",Unit Index,60.62,49.79,53.25,63.91,51.53,60.6,62.26,67.14,62.28,63.38,69.48,68,55.96
2,2005,WORLD," Watch",Quantum Index,101.14,99.92,79.72,84.79,107.07,104.04,100.91,87.24,89.28,90.84,113.82,121.11,134.36
2,2005,WORLD,"Miscellaneous",Value Index,76.69,72.54,63.83,79.34,76.64,72.38,73.35,72.63,77.92,76.21,79.35,85.66,90.46
2,2005,WORLD,"Miscellaneous",Unit Index,68.33,63.97,67.98,67.32,66.68,65.54,67.82,69,68.49,67.19,69.29,71.87,74.51
2,2005,WORLD,"Miscellaneous",Quantum Index,112.24,113.4,93.89,117.85,114.94,110.43,108.15,105.25,113.77,113.42,114.51,119.18,121.4
2,2005,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,84.02,85.28,74.31,80.05,85.23,89.68,85.04,84.65,86.79,79.17,85.9,88.7,83.4
2,2005,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,68.55,66.38,66.95,68.83,68.16,69.25,70.07,66.34,65.83,65.82,66.87,73.78,75.09
2,2005,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,122.56,128.46,110.98,116.31,125.04,129.5,121.37,127.58,131.83,120.27,128.45,120.21,111.06
2,2005,WORLD," Purpwood and the like",Value Index,83.76,78.33,73.36,88.54,73.42,87.84,82.63,89.93,89.87,73.15,91.71,87.88,88.45
2,2005,WORLD," Purpwood and the like",Unit Index,71.06,66.48,66.49,67.35,67.93,69.89,70.14,72.66,71,72.96,74.8,75.9,77.23
2,2005,WORLD," Purpwood and the like",Quantum Index,117.87,117.81,110.33,131.47,108.08,125.67,117.79,123.77,126.57,100.25,122.59,115.78,114.53
2,2005,WORLD," Paper and manufactures",Value Index,76.54,76.9,68.23,75.86,77.46,77.28,81.16,72.68,79.82,74.41,79.12,82.33,73.28
2,2005,WORLD," Paper and manufactures",Unit Index,82.11,79.64,79.18,81.15,81.59,81.72,81.45,82.44,83.76,82.06,83.45,84.05,84.82
2,2005,WORLD," Paper and manufactures",Quantum Index,93.22,96.55,86.17,93.48,94.93,94.55,99.64,88.15,95.3,90.68,94.8,97.95,86.39
2,2005,WORLD," Non-Metallic Mineral Products",Value Index,83.96,79,67.5,88.62,78.7,83.16,87.52,83.01,86.11,86.82,90.24,92.97,83.8
2,2005,WORLD," Non-Metallic Mineral Products",Unit Index,72.9,64.26,68.88,70.65,71.1,67.95,71.78,78.32,74.4,72.41,76.05,79.61,80
2,2005,WORLD," Non-Metallic Mineral Products",Quantum Index,115.16,122.92,97.99,125.42,110.69,122.38,121.93,106,115.72,119.91,118.66,116.78,104.75
2,2005,WORLD," Diamond",Value Index,135.52,147.55,115.2,147.42,115.76,139.85,133.5,126.42,142.51,134.49,160.22,140.93,122.37
2,2005,WORLD," Diamond",Unit Index,79.08,67.89,71.32,66.95,80.47,73.16,75.53,95.52,81.24,87.51,75.24,90.25,92.16
2,2005,WORLD," Diamond",Quantum Index,171.37,217.33,161.51,220.17,143.86,191.13,176.75,132.34,175.4,153.68,212.92,156.14,132.78
2,2005,WORLD," Furniture",Value Index,70.28,71.81,60.87,76.98,70.34,65.76,62.74,60.46,70.17,71.17,75.84,80.21,77.03
2,2005,WORLD," Furniture",Unit Index,73.72,69.57,71.07,70.75,69.89,71.23,73.39,75.56,77.85,74.54,76.56,77.46,77
2,2005,WORLD," Furniture",Quantum Index,95.34,103.21,85.65,108.79,100.65,92.32,85.48,80.01,90.13,95.47,99.05,103.55,100.03
2,2005,WORLD," Travel goods",Value Index,71.68,64.47,62.38,75.98,76.95,63.35,68.08,69.16,76.69,65.42,73.85,82.03,81.8
2,2005,WORLD," Travel goods",Unit Index,68.94,60.5,76.22,68.62,62.62,62.37,69.59,72.5,67.58,65.4,73.05,73.8,76.32
2,2005,WORLD," Travel goods",Quantum Index,103.97,106.55,81.83,110.72,122.87,101.56,97.83,95.38,113.47,100.02,101.1,111.14,107.18
2,2005,WORLD," Footwear",Value Index,60.27,56.67,55.37,70.81,64.98,50.18,50.97,58.37,71.92,66.81,61.47,59.2,56.44
2,2005,WORLD," Footwear",Unit Index,60.62,58.56,60.54,60.29,58.93,56.85,61.87,62.92,60.55,59.14,59.42,62.98,65.91
2,2005,WORLD," Footwear",Quantum Index,99.41,96.76,91.45,117.43,110.26,88.27,82.38,92.76,118.78,112.98,103.44,93.98,85.64
2,2005,WORLD," Sporting goods",Value Index,78.91,65.1,60.74,88.32,87.96,75.47,76.19,68.91,79.17,81.3,85.55,93.15,85.01
2,2005,WORLD," Sporting goods",Unit Index,66.44,71.07,64.92,60.51,57.16,57.64,60.15,63.77,69.23,69.89,71.7,75.36,79.34
2,2005,WORLD," Sporting goods",Quantum Index,118.75,91.6,93.56,145.95,153.88,130.92,126.67,108.06,114.35,116.33,119.31,123.6,107.15
2,2005,WORLD," Plastic",Value Index,57.49,53.07,43.55,55.86,57.17,56.28,58.57,56.82,61.63,58.15,60.94,66.07,61.82
2,2005,WORLD," Plastic",Unit Index,69.42,66.85,67.51,66.49,68.17,66.88,67.35,69.76,70.14,69.58,71.52,72.86,75.57
2,2005,WORLD," Plastic",Quantum Index,82.82,79.4,64.51,84.01,83.85,84.14,86.96,81.45,87.87,83.57,85.2,90.67,81.8
2,2005,WORLD," Toys,Indoor Games etc.",Value Index,92.26,81.11,64.66,93.5,78.79,67.19,76.89,96.89,80.32,94.4,78.6,133.81,160.91
2,2005,WORLD," Toys,Indoor Games etc.",Unit Index,58.89,60.05,63.29,58.86,59.06,59.27,57.95,59.15,59.9,55.37,54.28,57.6,62.73
2,2005,WORLD," Toys,Indoor Games etc.",Quantum Index,156.66,135.05,102.16,158.85,133.4,113.36,132.69,163.78,134.08,170.47,144.81,232.3,256.51
,,,,Terms Classification of Trade,105.14,114.12,110.57,111.84,108.18,105.55,104.61,103.08,102.41,102.06,101.15,100.99,100.37
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2005,WORLD,"Total",Laspeyres formula,66.49,65.14,64.65,65.47,66.08,65.08,65.27,66.11,66.51,66.89,67.49,68.95,70.19
1,2005,WORLD,"Total",Passhe formula,93.9,91.84,91.24,92.5,93.3,92.04,92.3,93.02,93.62,94.69,95.15,97.18,98.47
1,2005,WORLD,"Total",Fisher formula,79.01,77.34,76.8,77.82,78.52,77.4,77.62,78.42,78.91,79.59,80.14,81.86,83.13
1,2005,WORLD,"*Raw Materials",Laspeyres formula,58.12,53.3,51.93,54.97,57.07,58.05,56.66,56.9,57.57,59.97,61.56,62.95,66.57
1,2005,WORLD,"*Raw Materials",Passhe formula,69.03,63.91,62.34,65.79,67.89,68.39,66.92,67.21,69.22,70.94,72.89,74.29,76.67
1,2005,WORLD,"*Raw Materials",Fisher formula,63.34,58.37,56.9,60.13,62.24,63.01,61.58,61.84,63.13,65.22,66.99,68.38,71.44
1,2005,WORLD,"*Manufs",Laspeyres formula,66.31,65.22,64.75,65.5,65.94,64.84,65.11,65.88,66.27,66.6,67.12,68.62,69.82
1,2005,WORLD,"*Manufs",Passhe formula,94.41,92.7,92.11,93.3,93.87,92.56,92.82,93.47,94.01,95.05,95.41,97.52,98.79
1,2005,WORLD,"*Manufs",Fisher formula,79.12,77.75,77.23,78.18,78.67,77.47,77.74,78.47,78.93,79.56,80.02,81.8,83.06
1,2005,WORLD,"Food-stuff",Laspeyres formula,67.29,67.08,65.21,62.92,65.52,65.12,63.78,68.18,67.1,69.43,69.73,70.67,72.76
1,2005,WORLD,"Food-stuff",Passhe formula,88.11,84.4,84.99,83.71,85.81,85.66,85.32,87.26,88.19,88.85,90.89,91.74,94.55
1,2005,WORLD,"Food-stuff",Fisher formula,77,75.24,74.45,72.57,74.98,74.69,73.77,77.14,76.93,78.54,79.61,80.52,82.94
1,2005,WORLD," Fish & Shellfish",Laspeyres formula,58.19,58.38,53.81,49.85,55.13,52.67,52.51,59.56,57.9,62.69,62.07,65.02,68.76
1,2005,WORLD," Fish & Shellfish",Passhe formula,104.37,94.55,94.37,91.06,97.67,95.66,98.52,100.43,105.37,106.73,109.4,113.32,118.81
1,2005,WORLD," Fish & Shellfish",Fisher formula,77.94,74.3,71.26,67.37,73.38,70.98,71.93,77.34,78.1,81.8,82.41,85.83,90.39
1,2005,WORLD,"Textiles",Laspeyres formula,71.67,69.64,69.86,69.52,69.81,70.22,71.62,73.42,71.75,70.49,71.35,74.97,77.36
1,2005,WORLD,"Textiles",Passhe formula,78.48,76.2,76,76.09,76.25,76.62,78.48,80.51,78.63,77.31,77.93,81.61,84.47
1,2005,WORLD,"Textiles",Fisher formula,75,72.85,72.87,72.73,72.96,73.35,74.97,76.88,75.11,73.82,74.57,78.22,80.84
1,2005,WORLD," Textile Materials",Laspeyres formula,59.36,54.82,54.19,55.91,57.67,59.38,59.29,59.87,59.88,59.79,60.55,64.38,66.63
1,2005,WORLD," Textile Materials",Passhe formula,63.17,58.51,57.9,59.52,61.39,63.29,62.86,63.7,63.84,63.67,64.54,68.53,70.93
1,2005,WORLD," Textile Materials",Fisher formula,61.24,56.64,56.01,57.69,59.5,61.3,61.05,61.75,61.83,61.7,62.51,66.42,68.75
1,2005,WORLD," Textile Yarn & Fabrics",Laspeyres formula,74.35,72.8,73.23,72.51,72.51,72.52,74.34,76.32,74.28,72.79,73.73,77.36,79.83
1,2005,WORLD," Textile Yarn & Fabrics",Passhe formula,82.37,80.58,80.55,80.37,80.05,80,82.44,84.74,82.32,80.86,81.4,85.13,88.19
1,2005,WORLD," Textile Yarn & Fabrics",Fisher formula,78.26,76.59,76.8,76.34,76.19,76.17,78.29,80.42,78.2,76.72,77.47,81.15,83.9
1,2005,WORLD," Textile Yarn",Laspeyres formula,51.49,50.96,51.66,50.56,50.15,49.51,51.49,52.02,51.07,51,51.76,53.6,54.17
1,2005,WORLD," Textile Yarn",Passhe formula,74.41,73.6,74.11,72.93,72.66,71.63,75.02,75.05,73.41,73.82,74.57,77.62,78.51
1,2005,WORLD," Textile Yarn",Fisher formula,61.9,61.24,61.88,60.72,60.36,59.55,62.15,62.48,61.23,61.36,62.13,64.5,65.22
1,2005,WORLD," Fabric Woolen",Laspeyres formula,76.53,75.52,75.69,75.1,73.67,74.12,76.49,79.06,77.09,74.45,75.29,79.68,82.25
1,2005,WORLD," Fabric Woolen",Passhe formula,78.13,77.03,76.5,76.85,74.75,75.18,77.91,80.79,78.87,76.39,76.49,80.58,83.68
1,2005,WORLD," Fabric Woolen",Fisher formula,77.33,76.27,76.09,75.97,74.21,74.65,77.2,79.92,77.97,75.41,75.88,80.13,82.96
1,2005,WORLD," Synthetic Fabrics",Laspeyres formula,74.43,71.59,74.16,73.86,70.99,70.81,74.54,77.86,75.76,72.45,72.77,78.19,80.2
1,2005,WORLD," Synthetic Fabrics",Passhe formula,76.11,72.52,74.98,75.25,72.2,72.4,76.15,79.39,77.01,74.45,73.95,79.65,81.95
1,2005,WORLD," Synthetic Fabrics",Fisher formula,75.26,72.05,74.57,74.56,71.59,71.6,75.34,78.62,76.39,73.45,73.36,78.92,81.07
1,2005,WORLD," Clothing",Laspeyres formula,75.32,75.34,74.53,71.82,71.52,76.17,74.25,78.78,77.3,75.25,74.54,76.65,77.72
1,2005,WORLD," Clothing",Passhe formula,84.85,86.04,82.79,80.69,81.45,86.16,84.61,86.69,87.76,81.77,84.07,87.12,89.07
1,2005,WORLD," Clothing",Fisher formula,79.95,80.51,78.55,76.12,76.33,81.01,79.26,82.64,82.36,78.44,79.16,81.72,83.2
1,2005,WORLD,"Chemicals",Laspeyres formula,83,80.52,78.24,79.74,85.52,80.76,79.96,83.02,83.82,84.2,85.97,87.07,87.21
1,2005,WORLD,"Chemicals",Passhe formula,94.23,91.23,88.83,90.23,97.07,91.72,90.66,94.25,95.01,95.37,97.42,98.53,98.63
1,2005,WORLD,"Chemicals",Fisher formula,88.44,85.71,83.37,84.82,91.11,86.07,85.14,88.46,89.24,89.61,91.52,92.62,92.74
1,2005,WORLD," Organic Chemicals",Laspeyres formula,83.85,83.43,78.62,81.15,89.09,81.54,78.72,81.69,81.62,84.37,88.97,88.09,88.92
1,2005,WORLD," Organic Chemicals",Passhe formula,94.12,93.45,88.47,90.18,100.05,91.92,87.98,91.82,91.67,94.38,99.71,99.2,99.98
1,2005,WORLD," Organic Chemicals",Fisher formula,88.83,88.29,83.4,85.55,94.41,86.57,83.22,86.61,86.5,89.24,94.19,93.48,94.28
1,2005,WORLD," Inorganic Chemicals",Laspeyres formula,82.38,74.65,81.18,80.84,82.76,80.07,81.87,84.14,83.31,85.56,85.02,83.49,85.62
1,2005,WORLD," Inorganic Chemicals",Passhe formula,95.43,86.25,93.72,93.81,96.01,92.4,94.23,97.23,96.32,98.32,97.76,96.78,100.42
1,2005,WORLD," Inorganic Chemicals",Fisher formula,88.66,80.24,87.22,87.09,89.14,86.01,87.83,90.45,89.58,91.72,91.17,89.89,92.73
1,2005,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,62.69,59.33,57.53,58.05,64.6,62.05,62.11,64.52,67.56,65.03,63.2,64.53,63.73
1,2005,WORLD," Dyeing Tanning,Colouring",Passhe formula,67.75,63.9,62.09,62.81,70.04,66.87,67,69.42,72.77,70.16,68.38,69.7,68.93
1,2005,WORLD," Dyeing Tanning,Colouring",Fisher formula,65.17,61.58,59.76,60.39,67.26,64.42,64.51,66.92,70.12,67.55,65.74,67.07,66.28
1,2005,WORLD," Medical Products",Laspeyres formula,64.08,66.86,63.05,60.46,84.7,57.94,59.96,70.23,71.05,55.77,65.32,56.95,56.64
1,2005,WORLD," Medical Products",Passhe formula,112.15,119.91,112.42,107.99,151.41,102.55,108.07,126.24,124.16,97.84,114.09,98.19,94.16
1,2005,WORLD," Medical Products",Fisher formula,84.77,89.54,84.19,80.8,113.24,77.09,80.5,94.16,93.93,73.87,86.33,74.77,73.03
1,2005,WORLD," Plastic Materials",Laspeyres formula,79.84,76.68,75.07,77.28,78.25,77.04,78.53,79.85,81.13,82.13,81.88,85.47,84.82
1,2005,WORLD," Plastic Materials",Passhe formula,88.04,84.39,82.81,84.92,86.03,84.97,86.37,87.72,89.42,90.43,90.04,93.83,92.98
1,2005,WORLD," Plastic Materials",Fisher formula,83.84,80.44,78.85,81.01,82.05,80.91,82.36,83.69,85.18,86.18,85.86,89.55,88.8
1,2005,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,36.69,37.41,37.45,37.34,38.73,36.41,38.28,37.14,37.92,35.26,34.63,35,34.75
1,2005,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,136.65,138.71,133.62,135.34,141.42,137.83,142.69,139.54,145.08,135.7,132.23,132.1,128.95
1,2005,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,70.81,72.03,70.74,71.09,74.01,70.84,73.91,71.99,74.17,69.17,67.67,67.99,66.94
1,2005,WORLD," Glass & Glassware",Laspeyres formula,26.61,27.24,28.07,27.2,28.83,27.07,29.91,28.39,27.47,25.37,23.73,22.93,23.11
1,2005,WORLD," Glass & Glassware",Passhe formula,169.74,172.46,170.16,171.2,178.94,176.86,190.1,186.2,182.41,170.89,156.79,148.66,147.87
1,2005,WORLD," Glass & Glassware",Fisher formula,67.21,68.54,69.11,68.24,71.82,69.2,75.4,72.71,70.78,65.85,61,58.39,58.46
1,2005,WORLD,"Metals",Laspeyres formula,80.63,72.55,72.24,74.18,77.02,77.77,79.49,82.9,83.79,84.14,86.49,87.32,89.65
1,2005,WORLD,"Metals",Passhe formula,86.81,77.84,77.63,80.11,83.29,83.86,85.71,89.05,89.61,90.85,92.35,93.69,96.57
1,2005,WORLD,"Metals",Fisher formula,83.66,75.15,74.88,77.09,80.1,80.76,82.54,85.92,86.65,87.43,89.37,90.45,93.04
1,2005,WORLD," Iron & Steel & Products",Laspeyres formula,87.89,75,75.53,78.74,83.38,84.65,87.96,91.17,92.83,93.3,96.65,96.08,99.34
1,2005,WORLD," Iron & Steel & Products",Passhe formula,95.01,81.72,81.92,85.86,90.78,92.03,95.24,98.57,99.69,101.41,103.42,103.75,107.9
1,2005,WORLD," Iron & Steel & Products",Fisher formula,91.38,78.29,78.66,82.22,87,88.26,91.53,94.8,96.2,97.27,99.98,99.84,103.53
1,2005,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,80.35,71.69,72.57,74.27,76.42,78.62,80.61,83.29,83.54,83.82,84.21,86.62,88.56
1,2005,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,82.78,74.08,74.61,77.02,78.87,81.25,83.4,86.33,86.63,86.69,87.28,89.36,91.42
1,2005,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,81.56,72.87,73.58,75.63,77.63,79.92,81.99,84.79,85.07,85.25,85.73,87.98,89.98
1,2005,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,97.67,84.41,84.74,90.56,94.28,95.84,99.51,101.88,102.93,102.15,102.97,104.72,108.11
1,2005,WORLD," Flat-rolled products of iron on steel",Passhe formula,105.52,91.76,91.99,99.06,103.02,104.56,108.07,110.18,111.16,110.72,111.91,112.87,117.7
1,2005,WORLD," Flat-rolled products of iron on steel",Fisher formula,101.52,88.01,88.29,94.71,98.55,100.11,103.7,105.95,106.96,106.35,107.35,108.72,112.8
1,2005,WORLD," Those of other Alloy Steel",Laspeyres formula,94.29,79.83,81.08,84.54,89.79,88.87,93.67,96.32,98.83,100.32,102.39,105.85,110.04
1,2005,WORLD," Those of other Alloy Steel",Passhe formula,101.1,86.74,88.24,92.56,97.74,96.64,101.64,104.05,106.21,107.58,110.36,113.22,120.33
1,2005,WORLD," Those of other Alloy Steel",Fisher formula,97.64,83.21,84.58,88.46,93.68,92.67,97.58,100.11,102.46,103.89,106.3,109.47,115.07
1,2005,WORLD," Clad,Plated or Coated",Laspeyres formula,86.84,75.58,73.98,81.52,83.52,86.79,89.69,91.04,91.66,91.45,91.13,91.64,94.13
1,2005,WORLD," Clad,Plated or Coated",Passhe formula,90.65,79.11,76.93,85.67,87.66,90.99,93.99,95.5,96.03,95.72,95.5,95.53,98.15
1,2005,WORLD," Clad,Plated or Coated",Fisher formula,88.73,77.32,75.44,83.57,85.57,88.86,91.81,93.25,93.82,93.56,93.29,93.56,96.11
1,2005,WORLD," Plated with Zinc",Laspeyres formula,84.34,74.28,70.71,79.67,81.72,84.47,86.32,87.76,88.13,87.94,89.26,89.84,91.95
1,2005,WORLD," Plated with Zinc",Passhe formula,86.2,76.15,71.75,81.86,83.89,86.66,88.56,90.1,90.35,90.25,91.51,92.1,93.88
1,2005,WORLD," Plated with Zinc",Fisher formula,85.26,75.21,71.23,80.76,82.8,85.56,87.43,88.92,89.24,89.09,90.37,90.96,92.91
1,2005,WORLD," Thickness of less than 3mm",Laspeyres formula,111.72,113.69,117.89,118.28,126.23,129.74,122.94,97.9,99.86,108.48,106.26,102.51,96.82
1,2005,WORLD," Thickness of less than 3mm",Passhe formula,116.07,120.29,123.02,124.41,130.94,131.54,128.65,103.34,102.27,113.82,111.82,106.6,101.34
1,2005,WORLD," Thickness of less than 3mm",Fisher formula,113.87,116.94,120.43,121.3,128.56,130.64,125.76,100.58,101.06,111.11,109.01,104.53,99.05
1,2005,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,68.21,54.25,54.56,55.65,61.34,61.19,64.61,69.65,72.42,76.52,82.51,80.64,85.04
1,2005,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,70.37,55.67,55.65,57.66,62.8,63.57,66.63,71.79,74.25,79.3,84.11,83.04,87.72
1,2005,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,69.28,54.95,55.1,56.65,62.06,62.37,65.61,70.71,73.33,77.9,83.3,81.83,86.37
1,2005,WORLD," Non-Ferrous Metals",Laspeyres formula,64.88,58.88,59.75,60.47,62.67,62.59,61.52,63.82,66.06,67.46,68.76,71.59,75.04
1,2005,WORLD," Non-Ferrous Metals",Passhe formula,69.74,62.72,63.99,64.69,67.42,66.84,65.94,68.35,70.72,72.55,73.55,76.68,80.15
1,2005,WORLD," Non-Ferrous Metals",Fisher formula,67.27,60.77,61.83,62.54,65,64.68,63.69,66.05,68.35,69.96,71.12,74.09,77.55
1,2005,WORLD," Copper and Copper alloys",Laspeyres formula,62.26,55.76,56.23,57.12,59.1,58.38,58.66,62.31,63.24,65.43,67.87,70,72.97
1,2005,WORLD," Copper and Copper alloys",Passhe formula,63.84,56.92,57.82,58.19,60.47,59.7,60.23,63.86,64.68,66.94,69.23,71.54,73.78
1,2005,WORLD," Copper and Copper alloys",Fisher formula,63.04,56.34,57.02,57.65,59.78,59.04,59.44,63.08,63.95,66.18,68.55,70.77,73.37
1,2005,WORLD," Metal Products",Laspeyres formula,79.18,78.82,75.64,76.28,76.09,76.62,77.98,82.78,80.68,79.72,81.08,82.61,81.84
1,2005,WORLD," Metal Products",Passhe formula,87.77,87.38,83.85,84.97,84.44,84.82,86.47,91.3,88.68,88.59,89.83,90.9,90.97
1,2005,WORLD," Metal Products",Fisher formula,83.36,82.99,79.64,80.51,80.16,80.61,82.11,86.93,84.59,84.04,85.35,86.66,86.29
1,2005,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,78.57,77.6,76.03,75.67,74.76,76.23,82.24,82.29,74.13,77.52,80.92,84.86,80.57
1,2005,WORLD," Hand Tools,Machinery Tools",Passhe formula,91.36,89.76,89,88.49,86.8,88.41,95.51,95.88,85.96,90.23,94.06,98.21,93.95
1,2005,WORLD," Hand Tools,Machinery Tools",Fisher formula,84.72,83.46,82.26,81.83,80.55,82.09,88.62,88.82,79.82,83.63,87.25,91.29,87
1,2005,WORLD,"Machinery & Equipment",Laspeyres formula,66.69,66.28,65.92,66.7,66.34,65.31,65.53,65.99,66.28,66.73,67.07,68.45,69.73
1,2005,WORLD,"Machinery & Equipment",Passhe formula,96.67,96.08,95.49,96.85,96.14,94.96,95.11,95.24,95.58,96.93,97.21,99.12,100.33
1,2005,WORLD,"Machinery & Equipment",Fisher formula,80.29,79.8,79.34,80.37,79.86,78.76,78.94,79.28,79.6,80.43,80.75,82.37,83.64
1,2005,WORLD," Machinery other than Electric",Laspeyres formula,63.57,63.82,62.3,63.4,63.01,62.43,62.24,64.09,63.37,63.98,64.13,65.16,64.92
1,2005,WORLD," Machinery other than Electric",Passhe formula,94,94.7,92.51,94.14,93.54,92.48,92.37,93.12,91.85,94.8,94.76,96.73,96.56
1,2005,WORLD," Machinery other than Electric",Fisher formula,77.3,77.74,75.92,77.25,76.77,75.99,75.83,77.25,76.29,77.88,77.96,79.39,79.18
1,2005,WORLD," Power generating machinery",Laspeyres formula,77.3,73.73,73.89,76.84,74.05,73.88,74.31,87.12,84.39,78.21,75.36,77.56,78.22
1,2005,WORLD," Power generating machinery",Passhe formula,81.82,80.2,79.43,83.38,80.17,80.29,80.1,83.32,80.11,83.5,81.59,83.99,84.7
1,2005,WORLD," Power generating machinery",Fisher formula,79.53,76.9,76.61,80.04,77.05,77.02,77.15,85.2,82.22,80.81,78.41,80.71,81.39
1,2005,WORLD," Internal Combustion Engines",Laspeyres formula,81.72,80.91,81.39,83.11,81.49,80.35,80.06,81.66,81.03,82.26,80.92,83.07,84.44
1,2005,WORLD," Internal Combustion Engines",Passhe formula,83.39,82.51,83.05,84.45,83.2,81.97,81.7,83.32,82.57,83.62,82.52,84.74,86.19
1,2005,WORLD," Internal Combustion Engines",Fisher formula,82.55,81.7,82.21,83.78,82.34,81.16,80.88,82.49,81.79,82.94,81.71,83.9,85.31
1,2005,WORLD," Vehicles Engines",Laspeyres formula,84.81,84.64,86.23,87.37,85.48,83.02,83.1,84.74,82.46,85.25,82.99,85.9,86.57
1,2005,WORLD," Vehicles Engines",Passhe formula,87.98,87.66,89.43,90.45,88.67,86.02,86.19,87.99,85.49,88.42,86.09,89.05,89.83
1,2005,WORLD," Vehicles Engines",Fisher formula,86.38,86.13,87.81,88.9,87.06,84.51,84.63,86.35,83.96,86.82,84.52,87.46,88.18
1,2005,WORLD," Agricultural Machinery",Laspeyres formula,114,116.15,114.82,112.75,115.25,110.8,113.63,115.31,111.86,111.19,114.47,112.87,118.87
1,2005,WORLD," Agricultural Machinery",Passhe formula,98.5,99.91,99.24,97.21,99.47,95.3,98.17,100.05,96.42,95.45,98.99,97.48,102.73
1,2005,WORLD," Agricultural Machinery",Fisher formula,105.97,107.72,106.74,104.7,107.07,102.75,105.61,107.41,103.85,103.02,106.45,104.89,110.5
1,2005,WORLD," Office machines",Laspeyres formula,30.36,30.62,29.45,30.32,31.29,28.98,29.92,29.78,29.99,30.77,31.15,31.08,30.93
