2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2012,WORLD," Fabric Woolen",Passhe formula,82.97,82.77,80.04,81.91,82.63,82.03,83.15,82.71,84.05,80.53,81.73,84.72,88.94
1,2012,WORLD," Fabric Woolen",Fisher formula,82.95,82.63,80.15,82.04,82.73,82.08,83.07,82.43,83.51,80.41,82.14,84.81,89.13
1,2012,WORLD," Synthetic Fabrics",Laspeyres formula,82.86,81.94,78.12,80.77,82.58,81.31,83.98,83,84.2,80.47,82.46,85.86,89.62
1,2012,WORLD," Synthetic Fabrics",Passhe formula,82.69,82.29,77.65,80.66,82.55,81.5,83.51,82.73,84.46,80.51,81.6,85.08,89.38
1,2012,WORLD," Synthetic Fabrics",Fisher formula,82.77,82.12,77.89,80.71,82.56,81.41,83.74,82.87,84.33,80.49,82.03,85.47,89.5
1,2012,WORLD," Clothing",Laspeyres formula,91.1,91.17,94.67,94.66,94.34,93.19,92.08,91.35,90.62,91.56,83.55,80.97,95.04
1,2012,WORLD," Clothing",Passhe formula,88.61,89.33,91.08,92.08,90.47,92.42,86.99,88.38,89.29,89.42,79.47,79.73,93.1
1,2012,WORLD," Clothing",Fisher formula,89.84,90.24,92.85,93.36,92.38,92.81,89.5,89.85,89.95,90.48,81.48,80.35,94.07
1,2012,WORLD,"Chemicals",Laspeyres formula,86.79,87.74,83.66,85.24,89.24,86.76,85.88,83.33,85.9,87.54,88.41,87.78,90.07
1,2012,WORLD,"Chemicals",Passhe formula,88.24,89.25,86.52,88.03,91.08,87.74,87.04,84.22,86.72,87.88,89.16,89.82,91.62
1,2012,WORLD,"Chemicals",Fisher formula,87.51,88.49,85.08,86.62,90.16,87.25,86.46,83.77,86.31,87.71,88.78,88.8,90.84
1,2012,WORLD," Organic Chemicals",Laspeyres formula,89.52,82.63,83.99,89.28,94.48,93.63,88.91,83.58,86.84,91.74,92.79,91.73,94.58
1,2012,WORLD," Organic Chemicals",Passhe formula,92.42,88.34,89.57,94.75,100.45,98.69,91.38,85.41,86.82,88.8,92.52,95.45,97.05
1,2012,WORLD," Organic Chemicals",Fisher formula,90.96,85.44,86.73,91.98,97.42,96.13,90.14,84.49,86.83,90.26,92.65,93.57,95.81
1,2012,WORLD," Inorganic Chemicals",Laspeyres formula,86.56,107.07,89.19,87.91,87.16,86.54,85.14,78.17,83.21,83.19,84.95,82.94,83.28
1,2012,WORLD," Inorganic Chemicals",Passhe formula,83.82,101.87,88.63,89.88,80.31,86.24,79.95,71.98,82.14,83.99,86.24,81.31,81.77
1,2012,WORLD," Inorganic Chemicals",Fisher formula,85.18,104.44,88.91,88.89,83.67,86.39,82.5,75.01,82.67,83.59,85.59,82.12,82.52
1,2012,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,88.87,91.32,87.97,82.13,93.24,90,88.52,90.09,88.42,90.05,88.79,85.67,90.2
1,2012,WORLD," Dyeing Tanning,Colouring",Passhe formula,89.76,91.55,89.82,84.79,94.74,90.83,89.08,90.15,88.22,89.25,90.65,87.64,91.38
1,2012,WORLD," Dyeing Tanning,Colouring",Fisher formula,89.31,91.44,88.89,83.45,93.99,90.41,88.8,90.12,88.32,89.65,89.71,86.65,90.79
1,2012,WORLD," Medical Products",Laspeyres formula,53.51,48,62.96,50.35,56.95,59.31,51.82,56.56,52.87,49.55,57.95,50.99,44.81
1,2012,WORLD," Medical Products",Passhe formula,69.34,60.55,82.66,64.93,73.15,75.8,67.15,74.87,68.79,63.84,74.65,66.49,58.72
1,2012,WORLD," Medical Products",Fisher formula,60.91,53.91,72.14,57.18,64.54,67.05,58.99,65.07,60.31,56.24,65.77,58.23,51.3
1,2012,WORLD," Plastic Materials",Laspeyres formula,85.35,85.66,81.69,84.77,85.75,84.96,84.6,84.71,85.03,84.82,85.62,87.92,88.7
1,2012,WORLD," Plastic Materials",Passhe formula,86.9,87.35,83.52,87.02,87.28,86.61,86.43,86.34,86.41,86.9,86.94,89,89.34
1,2012,WORLD," Plastic Materials",Fisher formula,86.13,86.5,82.6,85.89,86.51,85.78,85.51,85.52,85.72,85.85,86.28,88.46,89.02
1,2012,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,91.62,87.8,91.76,91.29,93.99,96.24,92.92,94.9,93.64,94.36,88.95,87.89,85.7
1,2012,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,90.4,91.39,93.12,92.64,94.37,91.19,92.39,93.83,89.83,91.06,83.17,87.41,85.45
1,2012,WORLD,"Non-Mtl.Min.Manufs",Fisher formula,91.01,89.58,92.44,91.96,94.18,93.68,92.65,94.36,91.72,92.7,86.01,87.65,85.57
1,2012,WORLD," Glass & Glassware",Laspeyres formula,99.87,92.13,100.53,99.11,103.52,104.91,101.37,101.51,101.64,106.39,99.9,97.16,90.23
1,2012,WORLD," Glass & Glassware",Passhe formula,108.62,106.25,110.97,110.28,113.85,109.8,110.16,109.81,107.92,108.83,108.25,105.89,101.7
1,2012,WORLD," Glass & Glassware",Fisher formula,104.15,98.94,105.62,104.54,108.56,107.33,105.67,105.58,104.74,107.6,103.99,101.43,95.79
1,2012,WORLD,"Metals",Laspeyres formula,87.64,87.57,86.91,89.35,92.96,90.1,88.98,87.89,87.13,85.18,84.93,84.82,85.81
1,2012,WORLD,"Metals",Passhe formula,89.56,90.03,89.09,92.57,94.59,92.7,92.2,90.2,87.93,86.98,86.9,85.27,85.84
1,2012,WORLD,"Metals",Fisher formula,88.59,88.79,87.99,90.95,93.77,91.39,90.57,89.04,87.53,86.07,85.91,85.05,85.82
1,2012,WORLD," Iron & Steel & Products",Laspeyres formula,88.62,91.16,89.04,91.54,95.23,91.97,89.24,89.27,88.32,85.99,84.41,83.77,83.53
1,2012,WORLD," Iron & Steel & Products",Passhe formula,91.19,94.91,92.12,95.85,96.87,95.12,93.49,92.53,89.48,88.48,87.28,84.66,83.84
1,2012,WORLD," Iron & Steel & Products",Fisher formula,89.9,93.01,90.57,93.67,96.04,93.53,91.34,90.88,88.9,87.23,85.83,84.21,83.69
1,2012,WORLD," Iron & Steel wire bars,rods,shapes & sections",Laspeyres formula,88.31,91.96,90.65,89.55,93.07,90.5,87.99,87.85,86.3,86.17,86.41,86.57,82.72
1,2012,WORLD," Iron & Steel wire bars,rods,shapes & sections",Passhe formula,88.52,92.36,91.18,89.92,93.43,91.46,88.67,88.35,86.82,86.52,87,86.93,80.34
1,2012,WORLD," Iron & Steel wire bars,rods,shapes & sections",Fisher formula,88.41,92.16,90.91,89.73,93.25,90.98,88.33,88.1,86.56,86.34,86.71,86.75,81.52
1,2012,WORLD," Flat-rolled products of iron on steel",Laspeyres formula,88.2,91.76,88.85,91.28,94.52,92.19,90.26,89.21,86.4,85.39,83.31,82.26,83.01
1,2012,WORLD," Flat-rolled products of iron on steel",Passhe formula,91.54,95.19,92.03,94.62,98.29,95.82,94.37,92.78,90.11,88.87,86.55,84.99,85.2
1,2012,WORLD," Flat-rolled products of iron on steel",Fisher formula,89.86,93.46,90.43,92.93,96.39,93.98,92.29,90.98,88.23,87.11,84.92,83.61,84.1
1,2012,WORLD," Those of other Alloy Steel",Laspeyres formula,84.12,87.58,84.55,88.02,90.31,85.47,86.02,84.24,82.21,81.64,80.88,78.83,79.72
1,2012,WORLD," Those of other Alloy Steel",Passhe formula,84.33,87.59,83.22,87.8,89.87,86.62,86.85,84.89,83.24,82.28,80.9,79.29,79.69
1,2012,WORLD," Those of other Alloy Steel",Fisher formula,84.23,87.58,83.89,87.91,90.09,86.04,86.43,84.57,82.72,81.96,80.89,79.06,79.71
1,2012,WORLD," Clad,Plated or Coated",Laspeyres formula,81.82,84.16,82.2,82.55,86.48,86.42,82.72,82.83,80.75,79.3,78.09,77.96,78.4
1,2012,WORLD," Clad,Plated or Coated",Passhe formula,84.17,86.55,85.24,84.52,89.1,88.2,86.37,84.55,83.17,81.23,80.76,80.72,80.02
1,2012,WORLD," Clad,Plated or Coated",Fisher formula,82.99,85.34,83.7,83.53,87.78,87.31,84.52,83.69,81.95,80.26,79.41,79.33,79.21
1,2012,WORLD," Plated with Zinc",Laspeyres formula,80.64,83.16,80.84,82.77,86.1,84.34,82.15,80.04,78.63,78.16,76.82,77.14,77.58
1,2012,WORLD," Plated with Zinc",Passhe formula,82.54,84.95,82.63,84.6,87.91,86.67,84.62,82.08,80.48,80.29,78.57,78.97,79.37
1,2012,WORLD," Plated with Zinc",Fisher formula,81.58,84.05,81.73,83.68,87,85.5,83.38,81.05,79.55,79.22,77.69,78.05,78.47
1,2012,WORLD," Thickness of less than 3mm",Laspeyres formula,96.14,98.33,95.79,99.99,104.66,101.71,100.3,99.05,94.51,93.56,89.65,87.92,88.26
1,2012,WORLD," Thickness of less than 3mm",Passhe formula,99.88,102.32,100.05,104.36,110,106.38,105.01,103.15,98.46,97.67,93.11,90.06,90.68
1,2012,WORLD," Thickness of less than 3mm",Fisher formula,97.99,100.3,97.9,102.15,107.29,104.02,102.63,101.08,96.46,95.59,91.36,88.99,89.47
1,2012,WORLD," Iron & Steel Tubes,Pipes",Laspeyres formula,81.82,79.68,77.54,84.91,92.45,82.29,78.26,80.25,87.09,76.31,79.13,80.32,83.58
1,2012,WORLD," Iron & Steel Tubes,Pipes",Passhe formula,79.91,80.6,76.17,87.54,83.99,82.33,79.39,80.52,78.24,75.43,79.35,75.81,78.21
1,2012,WORLD," Iron & Steel Tubes,Pipes",Fisher formula,80.86,80.14,76.85,86.22,88.12,82.31,78.83,80.38,82.54,75.87,79.24,78.03,80.85
1,2012,WORLD," Non-Ferrous Metals",Laspeyres formula,88.34,84.55,85.48,88.57,93.81,90.97,91.03,86.56,85.98,85.14,88.14,88.15,91.64
1,2012,WORLD," Non-Ferrous Metals",Passhe formula,89.54,84.69,86.64,91.18,96.41,93.82,92.9,87.96,85.94,86.05,88.22,87.57,91.05
1,2012,WORLD," Non-Ferrous Metals",Fisher formula,88.94,84.62,86.06,89.87,95.1,92.38,91.96,87.26,85.96,85.59,88.18,87.86,91.35
1,2012,WORLD," Copper and Copper alloys",Laspeyres formula,90.15,85.91,88.5,92.34,95.54,92.77,89.23,87.38,87.49,87.56,91.99,90.87,92.21
1,2012,WORLD," Copper and Copper alloys",Passhe formula,90.69,86.41,89.01,93.67,96.53,93.13,89.55,87.54,87.14,87.55,92.58,90.97,92.22
1,2012,WORLD," Copper and Copper alloys",Fisher formula,90.42,86.16,88.76,93,96.03,92.95,89.39,87.46,87.32,87.55,92.29,90.92,92.21
1,2012,WORLD," Metal Products",Laspeyres formula,83.26,79.09,81.43,82.75,83.9,82.45,85.3,84.89,84.51,82.43,82.42,84.04,85.92
1,2012,WORLD," Metal Products",Passhe formula,84.82,80.42,82.62,84.01,85.22,84.31,87.64,85.79,85.98,83.53,84.6,85.28,87.54
1,2012,WORLD," Metal Products",Fisher formula,84.04,79.75,82.02,83.38,84.56,83.37,86.46,85.34,85.24,82.98,83.5,84.66,86.73
1,2012,WORLD," Hand Tools,Machinery Tools",Laspeyres formula,77.76,72.3,73.99,76.24,80.78,77.07,79.8,82.6,78.98,74.43,78.15,80.44,78.29
1,2012,WORLD," Hand Tools,Machinery Tools",Passhe formula,80.56,75.39,77.83,80.05,82.41,79.39,81.25,83.37,81.31,78.06,83.1,81.93,81.84
1,2012,WORLD," Hand Tools,Machinery Tools",Fisher formula,79.14,73.83,75.88,78.12,81.59,78.22,80.52,82.99,80.14,76.22,80.59,81.18,80.05
1,2012,WORLD,"Machinery & Equipment",Laspeyres formula,78.34,76.39,76.87,78.81,78.98,77.76,77.55,79.51,78.22,76.85,77.35,79.98,81.87
1,2012,WORLD,"Machinery & Equipment",Passhe formula,82.28,80.85,81.47,83.38,83.68,82.1,82.38,81.68,82.08,81.6,81.71,82.54,83.64
1,2012,WORLD,"Machinery & Equipment",Fisher formula,80.29,78.59,79.14,81.06,81.3,79.9,79.93,80.58,80.13,79.19,79.5,81.25,82.75
1,2012,WORLD," Machinery other than Electric",Laspeyres formula,83.89,84.9,84.11,83.53,85.07,85.13,84.5,82.64,83.91,84.14,81.07,82.87,84.77
1,2012,WORLD," Machinery other than Electric",Passhe formula,84.47,85.12,84.74,85.61,85.36,84.1,85.47,83.71,84.66,83.71,82.55,83.08,84.91
1,2012,WORLD," Machinery other than Electric",Fisher formula,84.18,85.01,84.42,84.57,85.21,84.62,84.98,83.17,84.28,83.93,81.81,82.97,84.84
1,2012,WORLD," Power generating machinery",Laspeyres formula,79.1,77.46,78.15,80.5,80.41,80.52,80.29,77.52,78.01,79.43,78.31,78.95,79.59
1,2012,WORLD," Power generating machinery",Passhe formula,78.33,77.01,76.75,80.55,80.29,77.87,79.68,77.51,77.18,77.89,77.64,78.52,78.47
1,2012,WORLD," Power generating machinery",Fisher formula,78.71,77.24,77.44,80.52,80.35,79.18,79.99,77.51,77.6,78.66,77.98,78.74,79.03
1,2012,WORLD," Internal Combustion Engines",Laspeyres formula,78.59,78.71,77.99,79.33,79.98,78.23,79.47,78.49,78.2,77.19,77.56,78.7,79.28
1,2012,WORLD," Internal Combustion Engines",Passhe formula,77.72,78,76.46,79.18,79.28,76.4,78.96,77.4,77.69,76.17,76.73,77.96,78.25
1,2012,WORLD," Internal Combustion Engines",Fisher formula,78.15,78.36,77.22,79.26,79.63,77.31,79.21,77.94,77.94,76.68,77.14,78.33,78.77
1,2012,WORLD," Vehicles Engines",Laspeyres formula,78.88,78.91,79.37,78.96,80.03,79.68,78.89,80.31,78.4,77.67,77.41,77.82,79.11
1,2012,WORLD," Vehicles Engines",Passhe formula,80.34,80.57,81.14,80.83,81.44,81.25,80.39,81.78,79.86,78.81,78.36,79.31,80.25
1,2012,WORLD," Vehicles Engines",Fisher formula,79.61,79.73,80.25,79.89,80.73,80.46,79.64,81.04,79.13,78.24,77.88,78.56,79.68
1,2012,WORLD," Agricultural Machinery",Laspeyres formula,99.3,99.65,100.56,101.15,102.6,95.35,94.9,99.08,100.2,102.8,98.18,99.33,97.8
1,2012,WORLD," Agricultural Machinery",Passhe formula,85.15,85.03,85.58,87.17,87.55,81.3,82.88,85.29,84.81,87.26,84.58,85.08,84.62
1,2012,WORLD," Agricultural Machinery",Fisher formula,91.95,92.05,92.77,93.9,94.78,88.05,88.69,91.92,92.19,94.71,91.13,91.93,90.97
1,2012,WORLD," Office machines",Laspeyres formula,76.99,76.16,75.75,77.65,77.31,75.41,76.55,77.86,75.67,75.04,76.33,79.63,80.52
1,2012,WORLD," Office machines",Passhe formula,81.23,81.23,81.09,82.3,82.35,81.65,81.66,82.33,80.39,77.53,79.68,82.73,81.73
1,2012,WORLD," Office machines",Fisher formula,79.08,78.65,78.37,79.94,79.79,78.47,79.06,80.06,77.99,76.27,77.99,81.16,81.12
1,2012,WORLD," Computer and Units",Laspeyres formula,78.19,81.8,76.72,82.1,74.46,81.02,81.79,78.76,78.78,68.09,72.48,80.84,81.47
1,2012,WORLD," Computer and Units",Passhe formula,88.11,94.61,89.98,95.93,85.61,98.16,96.39,89.7,88.04,77.69,78.83,84.86,82.53
1,2012,WORLD," Computer and Units",Fisher formula,83,87.97,83.09,88.75,79.84,89.18,88.79,84.05,83.28,72.73,75.59,82.82,82
1,2012,WORLD," Parts of Computer",Laspeyres formula,76.78,75.5,75.49,76.63,77.95,74.16,75.02,77.99,75.31,76.59,77.33,78.97,80.45
1,2012,WORLD," Parts of Computer",Passhe formula,79.27,78.23,78,78.79,80.61,76.99,77.5,80.57,78.05,79,79.77,81.17,82.9
1,2012,WORLD," Parts of Computer",Fisher formula,78.02,76.85,76.73,77.7,79.27,75.57,76.25,79.27,76.67,77.79,78.54,80.06,81.67
1,2012,WORLD," Office machines (others)",Laspeyres formula,74.85,63.14,75.22,73.71,79.41,70.11,76.28,72.4,68.39,80.97,77.61,83.28,77.66
1,2012,WORLD," Office machines (others)",Passhe formula,69.98,60.17,76.17,73.14,75.12,64.56,67.9,65.39,63.73,69.6,77.36,81.11,72.06
1,2012,WORLD," Office machines (others)",Fisher formula,72.37,61.64,75.7,73.43,77.24,67.28,71.97,68.81,66.02,75.07,77.48,82.19,74.81
1,2012,WORLD," Metal Working machines",Laspeyres formula,93.47,93.84,92.69,98.71,89.76,91.3,91.85,96.49,100.05,89.75,92.72,95.22,89.21
1,2012,WORLD," Metal Working machines",Passhe formula,93.3,93.67,91.48,96.54,88.46,90.3,91.53,96.16,100.39,90.67,94.05,95.94,89.71
1,2012,WORLD," Metal Working machines",Fisher formula,93.38,93.75,92.08,97.62,89.11,90.8,91.69,96.33,100.22,90.21,93.38,95.58,89.46
1,2012,WORLD," Machine Tools",Laspeyres formula,93.77,93.51,91.7,93.61,89.06,90,92.67,98.19,101.93,92.11,92.49,97.19,92.74
1,2012,WORLD," Machine Tools",Passhe formula,93.14,92.6,90.64,92.92,86.6,89.65,91.46,97.6,101.45,92.15,94.17,96.82,92.19
1,2012,WORLD," Machine Tools",Fisher formula,93.45,93.05,91.17,93.26,87.82,89.83,92.06,97.9,101.69,92.13,93.33,97,92.46
1,2012,WORLD," Textile Mach.",Laspeyres formula,83.04,80.11,83.95,84.92,81.95,85.95,83.05,76.05,78.68,87.11,82.16,86.65,85.88
1,2012,WORLD," Textile Mach.",Passhe formula,86.12,82.69,85.67,86.2,86.06,86.69,86.15,77.55,83.14,89.57,88.38,90.71,88.54
1,2012,WORLD," Textile Mach.",Fisher formula,84.57,81.39,84.81,85.56,83.98,86.32,84.58,76.8,80.88,88.33,85.21,88.66,87.2
1,2012,WORLD," Construction Machines",Laspeyres formula,83.49,80.09,82.04,85.28,86.27,83.91,83.83,82.5,81.63,83.44,82.41,83.44,87.05
1,2012,WORLD," Construction Machines",Passhe formula,84.57,81.33,82.48,86.85,87.91,84.96,84.48,83.13,82.74,85.04,83.66,84.01,87.02
1,2012,WORLD," Construction Machines",Fisher formula,84.03,80.71,82.26,86.06,87.09,84.43,84.16,82.82,82.18,84.24,83.03,83.72,87.03
1,2012,WORLD," Excavators",Laspeyres formula,84.6,80.77,82.11,86.5,88.45,85.59,84.47,82.22,83.07,84.31,84.52,85.34,87.82
1,2012,WORLD," Excavators",Passhe formula,85.56,81.8,83.51,87.84,89.43,86.38,85.51,83.23,83.99,85.65,85.08,85.13,88.05
1,2012,WORLD," Excavators",Fisher formula,85.08,81.28,82.81,87.17,88.94,85.98,84.99,82.72,83.53,84.98,84.8,85.23,87.94
1,2012,WORLD," Heating or Cooling Machine",Laspeyres formula,76.76,81,70.92,72.13,83.29,71.63,81.49,75.02,74.49,71.12,69.68,74.84,95.51
1,2012,WORLD," Heating or Cooling Machine",Passhe formula,78.71,81.17,76.92,73.3,81.52,77.62,86,82.26,80.06,72.94,76.92,76.94,83.19
1,2012,WORLD," Heating or Cooling Machine",Fisher formula,77.73,81.09,73.86,72.71,82.4,74.57,83.71,78.55,77.22,72.03,73.21,75.88,89.14
1,2012,WORLD," Pump Centrifuges",Laspeyres formula,81.93,80.49,81.35,82.52,82.6,80.19,80.99,80.22,82.11,81.26,83.16,83.49,84.77
1,2012,WORLD," Pump Centrifuges",Passhe formula,81.63,80.52,80.94,82.31,82.19,79.69,80.67,80.01,81.94,81.36,82.61,82.45,84.66
1,2012,WORLD," Pump Centrifuges",Fisher formula,81.78,80.51,81.15,82.41,82.4,79.94,80.83,80.12,82.03,81.31,82.88,82.97,84.72
1,2012,WORLD," Mechanical Handling Equipments",Laspeyres formula,82.48,80.99,80.55,83.7,79.15,84.68,84.76,81.44,84.01,83.51,82.9,82.3,81.8
1,2012,WORLD," Mechanical Handling Equipments",Passhe formula,83.78,81.42,82.29,85.08,80.28,85.39,86.32,82.5,84.75,85.34,84.47,84.4,83.3
1,2012,WORLD," Mechanical Handling Equipments",Fisher formula,83.13,81.21,81.41,84.39,79.71,85.03,85.54,81.97,84.38,84.42,83.68,83.34,82.55
1,2012,WORLD," Lifts,Elevators,Hoist",Laspeyres formula,88.54,89.79,88.87,88.76,85.96,88.22,88.75,86.6,89.61,89.86,89.32,89.74,86.94
1,2012,WORLD," Lifts,Elevators,Hoist",Passhe formula,87.73,88.06,88.18,87.8,84.18,88.1,88.15,86.07,87.95,90.29,88.22,89.78,86.2
1,2012,WORLD," Lifts,Elevators,Hoist",Fisher formula,88.13,88.92,88.52,88.28,85.07,88.16,88.45,86.33,88.78,90.07,88.77,89.76,86.57
1,2012,WORLD," Bearings",Laspeyres formula,85.27,81.69,82.11,83.89,87.3,86.23,85.85,87.89,85.19,85.56,85.42,85.22,86.87
1,2012,WORLD," Bearings",Passhe formula,85.11,81.93,81.9,83.81,87.18,86.28,85.7,87.64,85.04,85.3,85.15,84.84,86.3
1,2012,WORLD," Bearings",Fisher formula,85.19,81.81,82.01,83.85,87.24,86.25,85.77,87.76,85.11,85.43,85.28,85.03,86.58
1,2012,WORLD," Semicon Machinery etc.",Laspeyres formula,92.8,106.66,98.97,85.84,97.31,108.47,88.61,86.06,94.48,98.97,80.39,81.48,86.31
1,2012,WORLD," Semicon Machinery etc.",Passhe formula,92.1,107.98,99.41,89.9,94.93,103.12,85.95,83.88,95.33,99.31,80.27,70.17,88.25
1,2012,WORLD," Semicon Machinery etc.",Fisher formula,92.45,107.32,99.19,87.85,96.12,105.76,87.27,84.97,94.9,99.14,80.33,75.62,87.28
1,2012,WORLD," Electrical Machinery",Laspeyres formula,73.83,72.78,71.53,74.92,72.71,72.32,72.69,74.26,74.17,74.48,73.65,74.71,77.7
1,2012,WORLD," Electrical Machinery",Passhe formula,85.94,85.38,83.84,86.91,85.93,84.03,84.68,85.91,85.02,87.53,86.87,87.67,87.3
1,2012,WORLD," Electrical Machinery",Fisher formula,79.65,78.83,77.44,80.69,79.04,77.96,78.45,79.88,79.41,80.74,79.99,80.93,82.36
1,2012,WORLD," Electric Power Machinery",Laspeyres formula,85.89,85.47,86.74,87.75,85.74,86.83,79.03,83.44,86.95,86.07,83.72,92.06,86.9
1,2012,WORLD," Electric Power Machinery",Passhe formula,88.24,88.21,89.28,91.09,90.29,90.91,81.93,86.47,88.16,88.3,85.49,91.7,88.58
1,2012,WORLD," Electric Power Machinery",Fisher formula,87.06,86.83,88,89.4,87.99,88.85,80.47,84.94,87.55,87.17,84.6,91.88,87.74
1,2012,WORLD," Electrical Apparatus",Laspeyres formula,82.73,79.17,77.65,79.81,79.22,78.4,78.77,82.12,83.25,87.63,88.57,89.14,89.02
1,2012,WORLD," Electrical Apparatus",Passhe formula,83.45,80.1,78.58,80.66,80.27,79.13,79.76,82.89,84.06,88.73,89.67,89.75,89.26
1,2012,WORLD," Electrical Apparatus",Fisher formula,83.09,79.63,78.12,80.23,79.74,78.76,79.26,82.51,83.66,88.18,89.11,89.45,89.14
1,2012,WORLD," Switches,Relays,Fuses etc.",Laspeyres formula,82.62,75.84,74.81,76.36,78.75,76.45,78.58,80.17,83.37,89.55,92.93,91.77,92.84
1,2012,WORLD," Switches,Relays,Fuses etc.",Passhe formula,83.2,76.33,75.36,77.05,79.79,77.58,79.81,80.88,84.49,90.18,93.81,91.75,92.39
1,2012,WORLD," Switches,Relays,Fuses etc.",Fisher formula,82.91,76.08,75.08,76.7,79.27,77.01,79.19,80.53,83.93,89.86,93.37,91.76,92.61
1,2012,WORLD," Insulated Wire,Cable",Laspeyres formula,72.3,71.41,69.63,69.2,70.97,72.27,71.01,78.11,76.33,70.55,68.73,73.76,75.59
1,2012,WORLD," Insulated Wire,Cable",Passhe formula,73.93,76.4,71.28,70.99,72.48,68.58,71.94,76.39,79.05,72.91,71.27,77.31,80.63
1,2012,WORLD," Insulated Wire,Cable",Fisher formula,73.11,73.86,70.45,70.09,71.72,70.4,71.48,77.25,77.68,71.72,69.99,75.51,78.07
1,2012,WORLD," Visual apparatus",Laspeyres formula,65.44,47.89,56.31,63.3,62.72,69.08,70.01,76.24,64.1,65.66,63.1,66.18,80.69
1,2012,WORLD," Visual apparatus",Passhe formula,68.27,51.83,56.53,66.54,66.62,73.4,73.47,78.34,69.69,70.87,66.94,69.17,83.58
1,2012,WORLD," Visual apparatus",Fisher formula,66.84,49.82,56.42,64.9,64.64,71.21,71.72,77.28,66.84,68.21,64.99,67.66,82.12
1,2012,WORLD," T.V. Receivers",Laspeyres formula,128.55,99.61,173.98,137.07,116.65,126.18,137.51,164.89,89.12,99.23,113.43,122.93,150.56
1,2012,WORLD," T.V. Receivers",Passhe formula,98.1,108.9,103.1,105,97.83,106,92.31,91.78,93.97,94.2,89.39,88.05,108.62
1,2012,WORLD," T.V. Receivers",Fisher formula,112.3,104.15,133.93,119.97,106.83,115.65,112.67,123.02,91.51,96.68,100.7,104.04,127.88
1,2012,WORLD," Video rec or Prepro app",Laspeyres formula,62.06,45.07,49.69,59.25,59.82,66.02,66.35,71.37,62.78,63.93,60.41,63.13,76.93
1,2012,WORLD," Video rec or Prepro app",Passhe formula,61.24,44.94,49.54,59.19,59.65,65.78,66.29,71.22,62.73,63.93,60.37,63.14,76.67
1,2012,WORLD," Video rec or Prepro app",Fisher formula,61.65,45,49.61,59.22,59.73,65.9,66.32,71.3,62.76,63.93,60.39,63.13,76.8
1,2012,WORLD," Audio Apparatus",Laspeyres formula,82.79,89.48,74.07,91.76,79.79,93.21,82.2,80.47,74.15,78.33,82.96,94.05,73.07
1,2012,WORLD," Audio Apparatus",Passhe formula,94.35,107.84,97.14,108.15,87,92.91,89.04,87.18,88.2,80.54,96.86,118.55,85.9
1,2012,WORLD," Audio Apparatus",Fisher formula,88.38,98.23,84.82,99.62,83.32,93.06,85.55,83.76,80.87,79.43,89.64,105.59,79.22
1,2012,WORLD," Parts of Audio,Visual App.",Laspeyres formula,58.27,63.91,53.18,65.14,58.42,60.42,63.23,54.3,59.36,50.16,50.22,53.41,67.54
1,2012,WORLD," Parts of Audio,Visual App.",Passhe formula,57.97,63.18,53.35,64.14,59.55,61.61,64.01,54.85,60.43,51.34,50.84,53.66,62.98
1,2012,WORLD," Parts of Audio,Visual App.",Fisher formula,58.12,63.54,53.26,64.64,58.98,61.01,63.61,54.57,59.9,50.74,50.53,53.53,65.22
1,2012,WORLD," Telecom.Equip.",Laspeyres formula,45.31,46.78,44.59,48.48,48.18,42.55,44.6,43.99,45.97,45.26,44.22,44.68,44.41
1,2012,WORLD," Telecom.Equip.",Passhe formula,57.74,59.22,56.75,61.59,61.34,54.3,57.04,54.5,58.48,57.97,56.68,57.45,56.87
1,2012,WORLD," Telecom.Equip.",Fisher formula,51.15,52.63,50.3,54.65,54.36,48.07,50.44,48.96,51.85,51.22,50.07,50.66,50.25
1,2012,WORLD," Dom.Electrical Equip.",Laspeyres formula,73.67,71.97,72.02,75.19,79.36,73.7,73.68,79.54,72.72,68.46,69.41,70.22,77.81
1,2012,WORLD," Dom.Electrical Equip.",Passhe formula,77.68,72.97,74.47,79.12,85.03,79.51,79.32,81.93,77.22,72.97,74.71,75.44,79.77
1,2012,WORLD," Dom.Electrical Equip.",Fisher formula,75.65,72.47,73.24,77.13,82.15,76.55,76.45,80.72,74.94,70.68,72.01,72.78,78.78
1,2012,WORLD," Batterries and accumulators",Laspeyres formula,97.06,99.79,90.8,95.16,98.24,103.01,94.19,96.63,92.97,100.32,99.39,96.59,97.66
